customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C004453,2025-05-08,Email & CRM,United Kingdom,Central,Birmingham,0
C004454,2025-05-08,Email & CRM,United Kingdom,North,Newcastle,0
C004455,2025-05-08,Organic Search,United Kingdom,Central,Coventry,1
C004456,2025-05-08,Paid Search,United Kingdom,South,Southampton,1
C004457,2025-05-08,Paid Search,United Kingdom,South,Reading,1
C004458,2025-05-08,Email & CRM,United Kingdom,South,London,1
C004459,2025-05-08,Marketplace,United Kingdom,North,Leeds,1
C004460,2025-05-08,Paid Search,United Kingdom,Central,Leicester,1
C004461,2025-05-09,Paid Social,United Kingdom,South,Brighton,1
C004462,2025-05-09,Email & CRM,United Kingdom,Central,Leicester,0
C004463,2025-05-09,Paid Social,United Kingdom,South,Bristol,0
C004464,2025-05-09,Paid Social,United Kingdom,North,Newcastle,1
C004465,2025-05-09,Marketplace,United Kingdom,North,Manchester,1
C004466,2025-05-09,Organic Search,United Kingdom,South,Reading,1
C004467,2025-05-09,Paid Social,United Kingdom,North,Leeds,1
C004468,2025-05-09,Paid Search,United Kingdom,Central,Nottingham,1
C004469,2025-05-09,Paid Search,United Kingdom,South,Reading,1
C004470,2025-05-10,Marketplace,United Kingdom,South,Brighton,1
C004471,2025-05-10,Affiliate,United Kingdom,South,Bristol,1
C004472,2025-05-10,Affiliate,United Kingdom,South,Brighton,0
C004473,2025-05-10,Paid Social,United Kingdom,South,Southampton,0
C004474,2025-05-10,Paid Social,United Kingdom,South,Reading,1
C004475,2025-05-10,Affiliate,United Kingdom,South,Reading,1
C004476,2025-05-10,Paid Social,United Kingdom,Central,Birmingham,0
C004477,2025-05-10,Paid Social,United Kingdom,South,Reading,1
C004478,2025-05-10,Organic Search,United Kingdom,Central,Coventry,0
C004479,2025-05-11,Paid Social,United Kingdom,Central,Leicester,1
C004480,2025-05-11,Paid Social,United Kingdom,South,Southampton,1
C004481,2025-05-11,Email & CRM,United Kingdom,Central,Birmingham,0
C004482,2025-05-11,Marketplace,United Kingdom,South,Brighton,1
C004483,2025-05-11,Marketplace,United Kingdom,South,Brighton,0
C004484,2025-05-11,Paid Search,United Kingdom,South,Bristol,1
C004485,2025-05-11,Affiliate,United Kingdom,Central,Birmingham,1
C004486,2025-05-11,Affiliate,United Kingdom,South,Reading,1
C004487,2025-05-11,Paid Social,United Kingdom,Central,Leicester,1
C004488,2025-05-11,Paid Search,United Kingdom,North,Newcastle,1
C004489,2025-05-11,Paid Search,United Kingdom,South,Brighton,0
C004490,2025-05-11,Paid Social,United Kingdom,North,Leeds,1
C004491,2025-05-11,Organic Search,United Kingdom,North,Newcastle,1
C004492,2025-05-12,Paid Social,United Kingdom,Central,Birmingham,1
C004493,2025-05-12,Paid Social,United Kingdom,Central,Leicester,0
C004494,2025-05-12,Paid Search,United Kingdom,South,Southampton,1
C004495,2025-05-12,Paid Social,United Kingdom,South,Southampton,1
C004496,2025-05-12,Paid Search,United Kingdom,Central,Nottingham,1
C004497,2025-05-12,Marketplace,United Kingdom,Central,Leicester,1
C004498,2025-05-12,Organic Search,United Kingdom,North,Manchester,1
C004499,2025-05-13,Organic Search,United Kingdom,Central,Leicester,1
C004500,2025-05-13,Paid Search,United Kingdom,South,London,1
C004501,2025-05-13,Paid Search,United Kingdom,South,Reading,1
C004502,2025-05-13,Organic Search,United Kingdom,Central,Leicester,1
C004503,2025-05-13,Organic Search,United Kingdom,Central,Nottingham,0
C004504,2025-05-13,Paid Search,United Kingdom,South,London,0
C004505,2025-05-13,Paid Social,United Kingdom,Central,Birmingham,0
C004506,2025-05-13,Paid Social,United Kingdom,Central,Birmingham,0
C004507,2025-05-13,Paid Search,United Kingdom,South,Bristol,0
C004508,2025-05-13,Paid Search,United Kingdom,North,Newcastle,1
C004509,2025-05-13,Organic Search,United Kingdom,South,Brighton,1
C004510,2025-05-13,Paid Search,United Kingdom,South,Bristol,1
C004511,2025-05-13,Paid Search,United Kingdom,South,Reading,1
C004512,2025-05-14,Paid Social,United Kingdom,South,Reading,0
C004513,2025-05-14,Organic Search,United Kingdom,North,Manchester,1
C004514,2025-05-14,Paid Social,United Kingdom,North,Newcastle,1
C004515,2025-05-14,Affiliate,United Kingdom,Central,Leicester,1
C004516,2025-05-14,Affiliate,United Kingdom,North,Sheffield,1
C004517,2025-05-14,Organic Search,United Kingdom,South,Southampton,0
C004518,2025-05-14,Paid Social,United Kingdom,North,Sheffield,1
C004519,2025-05-14,Marketplace,United Kingdom,North,Sheffield,1
C004520,2025-05-15,Paid Social,United Kingdom,Central,Birmingham,1
C004521,2025-05-15,Paid Search,United Kingdom,North,Newcastle,1
C004522,2025-05-15,Paid Social,United Kingdom,Central,Coventry,1
C004523,2025-05-15,Organic Search,United Kingdom,North,Leeds,1
C004524,2025-05-15,Paid Social,United Kingdom,North,Newcastle,1
C004525,2025-05-16,Paid Search,United Kingdom,Central,Leicester,1
C004526,2025-05-16,Paid Search,United Kingdom,Central,Coventry,1
C004527,2025-05-16,Email & CRM,United Kingdom,South,Bristol,1
C004528,2025-05-16,Paid Search,United Kingdom,North,Sheffield,0
C004529,2025-05-16,Organic Search,United Kingdom,Central,Birmingham,1
C004530,2025-05-16,Organic Search,United Kingdom,South,Bristol,1
C004531,2025-05-16,Email & CRM,United Kingdom,South,Southampton,0
C004532,2025-05-16,Organic Search,United Kingdom,Central,Birmingham,1
C004533,2025-05-16,Organic Search,United Kingdom,Central,Birmingham,1
C004534,2025-05-16,Paid Search,United Kingdom,North,Newcastle,1
C004535,2025-05-16,Paid Social,United Kingdom,South,Southampton,1
C004536,2025-05-16,Marketplace,United Kingdom,Central,Birmingham,0
C004537,2025-05-17,Affiliate,United Kingdom,North,Leeds,1
C004538,2025-05-17,Paid Social,United Kingdom,Central,Coventry,1
C004539,2025-05-17,Paid Search,United Kingdom,South,London,0
C004540,2025-05-17,Organic Search,United Kingdom,South,Brighton,0
C004541,2025-05-17,Email & CRM,United Kingdom,Central,Coventry,1
C004542,2025-05-17,Organic Search,United Kingdom,South,Southampton,0
C004543,2025-05-17,Paid Social,United Kingdom,Central,Birmingham,0
C004544,2025-05-17,Paid Social,United Kingdom,South,Southampton,0
C004545,2025-05-17,Paid Social,United Kingdom,South,Reading,1
C004546,2025-05-17,Organic Search,United Kingdom,Central,Leicester,0
C004547,2025-05-17,Organic Search,United Kingdom,South,London,1
C004548,2025-05-17,Marketplace,United Kingdom,Central,Coventry,0
C004549,2025-05-17,Paid Search,United Kingdom,North,Manchester,1
C004550,2025-05-17,Marketplace,United Kingdom,North,Newcastle,1
C004551,2025-05-17,Paid Social,United Kingdom,South,London,1
C004552,2025-05-17,Paid Social,United Kingdom,Central,Birmingham,1
C004553,2025-05-17,Affiliate,United Kingdom,North,Manchester,1
C004554,2025-05-17,Paid Search,United Kingdom,North,Sheffield,0
C004555,2025-05-18,Paid Social,United Kingdom,South,Southampton,1
C004556,2025-05-18,Paid Social,United Kingdom,South,Bristol,1
C004557,2025-05-18,Paid Search,United Kingdom,Central,Leicester,0
C004558,2025-05-18,Paid Social,United Kingdom,Central,Coventry,1
C004559,2025-05-18,Paid Social,United Kingdom,Central,Birmingham,0
C004560,2025-05-18,Paid Search,United Kingdom,South,Southampton,1
C004561,2025-05-18,Paid Social,United Kingdom,South,Southampton,0
C004562,2025-05-18,Marketplace,United Kingdom,Central,Nottingham,1
C004563,2025-05-18,Affiliate,United Kingdom,North,Manchester,1
C004564,2025-05-18,Email & CRM,United Kingdom,South,London,0
C004565,2025-05-18,Organic Search,United Kingdom,South,Reading,1
C004566,2025-05-18,Paid Social,United Kingdom,South,Reading,0
C004567,2025-05-18,Marketplace,United Kingdom,Central,Coventry,0
C004568,2025-05-18,Affiliate,United Kingdom,Central,Birmingham,1
C004569,2025-05-19,Paid Search,United Kingdom,South,Brighton,1
C004570,2025-05-19,Marketplace,United Kingdom,North,Leeds,1
C004571,2025-05-19,Email & CRM,United Kingdom,South,Bristol,1
C004572,2025-05-19,Marketplace,United Kingdom,Central,Nottingham,0
C004573,2025-05-19,Marketplace,United Kingdom,North,Sheffield,0
C004574,2025-05-19,Paid Search,United Kingdom,North,Newcastle,0
C004575,2025-05-19,Marketplace,United Kingdom,North,Newcastle,0
C004576,2025-05-19,Organic Search,United Kingdom,South,London,1
C004577,2025-05-19,Paid Search,United Kingdom,Central,Birmingham,0
C004578,2025-05-20,Paid Social,United Kingdom,Central,Nottingham,1
C004579,2025-05-20,Paid Search,United Kingdom,Central,Coventry,0
C004580,2025-05-20,Paid Search,United Kingdom,South,Southampton,0
C004581,2025-05-20,Affiliate,United Kingdom,North,Newcastle,1
C004582,2025-05-20,Paid Social,United Kingdom,South,Brighton,0
C004583,2025-05-20,Paid Search,United Kingdom,South,Bristol,0
C004584,2025-05-20,Organic Search,United Kingdom,Central,Nottingham,1
C004585,2025-05-21,Paid Social,United Kingdom,Central,Leicester,1
C004586,2025-05-21,Marketplace,United Kingdom,South,Brighton,1
C004587,2025-05-21,Paid Social,United Kingdom,Central,Leicester,1
C004588,2025-05-21,Marketplace,United Kingdom,South,London,1
C004589,2025-05-21,Paid Social,United Kingdom,South,London,1
C004590,2025-05-21,Email & CRM,United Kingdom,Central,Leicester,0
C004591,2025-05-21,Email & CRM,United Kingdom,South,Brighton,1
C004592,2025-05-21,Paid Search,United Kingdom,South,Brighton,1
C004593,2025-05-22,Paid Social,United Kingdom,South,Reading,1
C004594,2025-05-22,Paid Social,United Kingdom,Central,Birmingham,1
C004595,2025-05-22,Marketplace,United Kingdom,Central,Nottingham,0
C004596,2025-05-22,Paid Social,United Kingdom,Central,Birmingham,1
C004597,2025-05-22,Paid Social,United Kingdom,North,Leeds,0
C004598,2025-05-22,Organic Search,United Kingdom,South,Reading,0
C004599,2025-05-22,Marketplace,United Kingdom,South,Brighton,1
C004600,2025-05-22,Organic Search,United Kingdom,North,Manchester,0
C004601,2025-05-23,Affiliate,United Kingdom,North,Newcastle,0
C004602,2025-05-23,Organic Search,United Kingdom,South,Southampton,1
C004603,2025-05-23,Marketplace,United Kingdom,North,Leeds,0
C004604,2025-05-23,Paid Social,United Kingdom,South,Southampton,1
C004605,2025-05-23,Affiliate,United Kingdom,North,Manchester,0
C004606,2025-05-23,Marketplace,United Kingdom,Central,Birmingham,0
C004607,2025-05-23,Paid Search,United Kingdom,Central,Leicester,0
C004608,2025-05-23,Organic Search,United Kingdom,North,Sheffield,1
C004609,2025-05-23,Paid Search,United Kingdom,South,Brighton,1
C004610,2025-05-23,Paid Search,United Kingdom,North,Newcastle,0
C004611,2025-05-23,Marketplace,United Kingdom,Central,Coventry,0
C004612,2025-05-24,Paid Social,United Kingdom,South,Bristol,1
C004613,2025-05-24,Paid Social,United Kingdom,North,Sheffield,1
C004614,2025-05-24,Paid Social,United Kingdom,North,Newcastle,1
C004615,2025-05-24,Affiliate,United Kingdom,South,Bristol,1
C004616,2025-05-24,Paid Social,United Kingdom,Central,Coventry,1
C004617,2025-05-24,Paid Social,United Kingdom,North,Newcastle,0
C004618,2025-05-24,Marketplace,United Kingdom,South,Reading,1
C004619,2025-05-25,Paid Social,United Kingdom,South,Bristol,0
C004620,2025-05-25,Paid Social,United Kingdom,South,Brighton,1
C004621,2025-05-25,Organic Search,United Kingdom,North,Newcastle,1
C004622,2025-05-25,Paid Search,United Kingdom,South,Bristol,1
C004623,2025-05-25,Paid Social,United Kingdom,South,Brighton,0
C004624,2025-05-25,Email & CRM,United Kingdom,North,Manchester,1
C004625,2025-05-25,Organic Search,United Kingdom,South,London,0
C004626,2025-05-25,Organic Search,United Kingdom,South,Reading,1
C004627,2025-05-26,Paid Search,United Kingdom,Central,Nottingham,1
C004628,2025-05-26,Paid Search,United Kingdom,North,Sheffield,1
C004629,2025-05-26,Email & CRM,United Kingdom,North,Newcastle,1
C004630,2025-05-26,Paid Social,United Kingdom,South,London,1
C004631,2025-05-26,Organic Search,United Kingdom,Central,Nottingham,1
C004632,2025-05-26,Paid Search,United Kingdom,South,Bristol,1
C004633,2025-05-26,Paid Social,United Kingdom,Central,Coventry,1
C004634,2025-05-26,Paid Search,United Kingdom,Central,Nottingham,0
C004635,2025-05-26,Organic Search,United Kingdom,Central,Leicester,1
C004636,2025-05-26,Paid Search,United Kingdom,South,Bristol,0
C004637,2025-05-26,Email & CRM,United Kingdom,South,Bristol,0
C004638,2025-05-26,Email & CRM,United Kingdom,North,Manchester,1
C004639,2025-05-26,Paid Social,United Kingdom,Central,Coventry,1
C004640,2025-05-26,Marketplace,United Kingdom,South,Reading,0
C004641,2025-05-26,Paid Social,United Kingdom,North,Sheffield,1
C004642,2025-05-26,Marketplace,United Kingdom,South,Reading,1
C004643,2025-05-26,Paid Search,United Kingdom,North,Sheffield,1
C004644,2025-05-27,Affiliate,United Kingdom,South,Brighton,1
C004645,2025-05-27,Paid Search,United Kingdom,Central,Coventry,1
C004646,2025-05-27,Organic Search,United Kingdom,South,London,0
C004647,2025-05-27,Organic Search,United Kingdom,Central,Birmingham,1
C004648,2025-05-27,Paid Search,United Kingdom,South,Reading,0
C004649,2025-05-27,Marketplace,United Kingdom,South,Bristol,1
C004650,2025-05-27,Paid Social,United Kingdom,South,Reading,1
C004651,2025-05-27,Paid Social,United Kingdom,Central,Leicester,1
C004652,2025-05-27,Affiliate,United Kingdom,South,London,1
C004653,2025-05-27,Organic Search,United Kingdom,South,Bristol,0
C004654,2025-05-27,Organic Search,United Kingdom,South,Southampton,1
C004655,2025-05-27,Marketplace,United Kingdom,Central,Coventry,0
C004656,2025-05-27,Paid Search,United Kingdom,South,Bristol,0
C004657,2025-05-28,Organic Search,United Kingdom,Central,Birmingham,0
C004658,2025-05-28,Paid Social,United Kingdom,South,Reading,1
C004659,2025-05-28,Paid Search,United Kingdom,South,Southampton,0
C004660,2025-05-28,Paid Search,United Kingdom,Central,Birmingham,1
C004661,2025-05-28,Paid Search,United Kingdom,North,Sheffield,0
C004662,2025-05-28,Paid Social,United Kingdom,Central,Birmingham,0
C004663,2025-05-28,Paid Search,United Kingdom,South,London,0
C004664,2025-05-28,Paid Social,United Kingdom,South,London,1
C004665,2025-05-28,Affiliate,United Kingdom,North,Newcastle,1
C004666,2025-05-28,Email & CRM,United Kingdom,North,Manchester,1
C004667,2025-05-29,Paid Social,United Kingdom,Central,Leicester,1
C004668,2025-05-29,Email & CRM,United Kingdom,North,Sheffield,1
C004669,2025-05-29,Affiliate,United Kingdom,North,Sheffield,1
C004670,2025-05-29,Affiliate,United Kingdom,South,Reading,0
C004671,2025-05-29,Paid Social,United Kingdom,Central,Leicester,1
C004672,2025-05-29,Marketplace,United Kingdom,South,London,0
C004673,2025-05-29,Email & CRM,United Kingdom,South,London,0
C004674,2025-05-29,Paid Social,United Kingdom,South,Southampton,0
C004675,2025-05-29,Paid Search,United Kingdom,South,Brighton,1
C004676,2025-05-29,Organic Search,United Kingdom,North,Newcastle,1
C004677,2025-05-30,Paid Search,United Kingdom,Central,Nottingham,0
C004678,2025-05-30,Organic Search,United Kingdom,North,Leeds,0
C004679,2025-05-30,Paid Social,United Kingdom,South,Southampton,1
C004680,2025-05-30,Organic Search,United Kingdom,South,London,0
C004681,2025-05-30,Marketplace,United Kingdom,South,Brighton,0
C004682,2025-05-30,Paid Social,United Kingdom,South,Southampton,0
C004683,2025-05-30,Paid Social,United Kingdom,North,Manchester,1
C004684,2025-05-30,Paid Search,United Kingdom,Central,Leicester,1
C004685,2025-05-30,Marketplace,United Kingdom,South,Bristol,1
C004686,2025-05-30,Organic Search,United Kingdom,South,London,1
C004687,2025-05-30,Affiliate,United Kingdom,South,London,1
C004688,2025-05-30,Marketplace,United Kingdom,Central,Nottingham,1
C004689,2025-05-30,Affiliate,United Kingdom,Central,Coventry,0
C004690,2025-05-30,Paid Search,United Kingdom,North,Leeds,1
C004691,2025-05-30,Organic Search,United Kingdom,South,London,0
C004692,2025-05-31,Paid Search,United Kingdom,South,Southampton,1
C004693,2025-05-31,Marketplace,United Kingdom,South,London,1
C004694,2025-05-31,Paid Social,United Kingdom,Central,Coventry,1
C004695,2025-05-31,Affiliate,United Kingdom,South,Brighton,0
C004696,2025-05-31,Paid Search,United Kingdom,South,London,1
C004697,2025-05-31,Marketplace,United Kingdom,North,Sheffield,1
C004698,2025-05-31,Paid Search,United Kingdom,North,Sheffield,1
C004699,2025-05-31,Marketplace,United Kingdom,Central,Leicester,1
C004700,2025-06-01,Paid Search,United Kingdom,South,Reading,1
C004701,2025-06-01,Paid Social,United Kingdom,Central,Nottingham,1
C004702,2025-06-01,Paid Social,United Kingdom,South,Bristol,1
C004703,2025-06-01,Marketplace,United Kingdom,North,Manchester,1
C004704,2025-06-01,Marketplace,United Kingdom,South,Bristol,1
C004705,2025-06-01,Paid Search,United Kingdom,North,Sheffield,0
C004706,2025-06-01,Organic Search,United Kingdom,Central,Nottingham,0
C004707,2025-06-01,Organic Search,United Kingdom,Central,Birmingham,1
C004708,2025-06-01,Paid Search,United Kingdom,North,Manchester,1
C004709,2025-06-01,Email & CRM,United Kingdom,North,Newcastle,0
C004710,2025-06-01,Affiliate,United Kingdom,South,Brighton,0
C004711,2025-06-01,Paid Search,United Kingdom,Central,Coventry,1
C004712,2025-06-02,Organic Search,United Kingdom,North,Newcastle,1
C004713,2025-06-02,Marketplace,United Kingdom,South,London,0
C004714,2025-06-02,Paid Social,United Kingdom,South,Bristol,0
C004715,2025-06-02,Organic Search,United Kingdom,South,Southampton,0
C004716,2025-06-02,Email & CRM,United Kingdom,Central,Coventry,1
C004717,2025-06-02,Paid Search,United Kingdom,Central,Coventry,1
C004718,2025-06-02,Marketplace,United Kingdom,Central,Leicester,0
C004719,2025-06-02,Organic Search,United Kingdom,South,Southampton,1
C004720,2025-06-02,Paid Social,United Kingdom,Central,Coventry,1
C004721,2025-06-02,Paid Search,United Kingdom,Central,Coventry,1
C004722,2025-06-03,Marketplace,United Kingdom,Central,Coventry,1
C004723,2025-06-03,Affiliate,United Kingdom,South,Southampton,1
C004724,2025-06-03,Paid Social,United Kingdom,South,Brighton,0
C004725,2025-06-03,Email & CRM,United Kingdom,South,Brighton,0
C004726,2025-06-03,Marketplace,United Kingdom,North,Manchester,1
C004727,2025-06-03,Paid Social,United Kingdom,South,Southampton,0
C004728,2025-06-03,Paid Search,United Kingdom,Central,Leicester,1
C004729,2025-06-03,Paid Social,United Kingdom,North,Manchester,1
C004730,2025-06-03,Paid Search,United Kingdom,South,Reading,1
C004731,2025-06-03,Organic Search,United Kingdom,South,Brighton,1
C004732,2025-06-03,Organic Search,United Kingdom,South,London,0
C004733,2025-06-04,Paid Search,United Kingdom,North,Leeds,1
C004734,2025-06-04,Organic Search,United Kingdom,South,Bristol,0
C004735,2025-06-04,Paid Social,United Kingdom,Central,Leicester,1
C004736,2025-06-04,Email & CRM,United Kingdom,North,Manchester,0
C004737,2025-06-04,Organic Search,United Kingdom,Central,Nottingham,0
C004738,2025-06-04,Organic Search,United Kingdom,North,Sheffield,1
C004739,2025-06-04,Paid Social,United Kingdom,Central,Leicester,1
C004740,2025-06-05,Email & CRM,United Kingdom,North,Manchester,1
C004741,2025-06-05,Paid Social,United Kingdom,North,Newcastle,1
C004742,2025-06-05,Marketplace,United Kingdom,South,Southampton,1
C004743,2025-06-05,Paid Social,United Kingdom,South,Bristol,1
C004744,2025-06-05,Affiliate,United Kingdom,North,Newcastle,0
C004745,2025-06-05,Organic Search,United Kingdom,North,Sheffield,1
C004746,2025-06-05,Email & CRM,United Kingdom,Central,Birmingham,0
C004747,2025-06-05,Paid Social,United Kingdom,South,Reading,1
C004748,2025-06-06,Marketplace,United Kingdom,South,London,1
C004749,2025-06-06,Paid Social,United Kingdom,Central,Nottingham,0
C004750,2025-06-06,Paid Search,United Kingdom,North,Leeds,1
C004751,2025-06-06,Marketplace,United Kingdom,South,London,0
C004752,2025-06-06,Marketplace,United Kingdom,South,London,0
C004753,2025-06-06,Paid Social,United Kingdom,North,Sheffield,1
C004754,2025-06-06,Email & CRM,United Kingdom,Central,Coventry,1
C004755,2025-06-06,Paid Social,United Kingdom,Central,Birmingham,1
C004756,2025-06-06,Marketplace,United Kingdom,South,Reading,0
C004757,2025-06-06,Affiliate,United Kingdom,North,Manchester,0
C004758,2025-06-06,Paid Social,United Kingdom,North,Newcastle,1
C004759,2025-06-06,Organic Search,United Kingdom,South,Reading,1
C004760,2025-06-06,Organic Search,United Kingdom,Central,Birmingham,1
C004761,2025-06-06,Organic Search,United Kingdom,Central,Coventry,1
C004762,2025-06-06,Organic Search,United Kingdom,Central,Coventry,0
C004763,2025-06-06,Paid Social,United Kingdom,Central,Coventry,0
C004764,2025-06-06,Marketplace,United Kingdom,Central,Nottingham,1
C004765,2025-06-06,Paid Search,United Kingdom,South,Reading,0
C004766,2025-06-06,Paid Search,United Kingdom,South,Reading,1
C004767,2025-06-07,Paid Social,United Kingdom,South,Southampton,1
C004768,2025-06-07,Paid Social,United Kingdom,Central,Nottingham,1
C004769,2025-06-07,Paid Search,United Kingdom,North,Sheffield,1
C004770,2025-06-07,Paid Search,United Kingdom,North,Leeds,1
C004771,2025-06-07,Paid Search,United Kingdom,North,Manchester,0
C004772,2025-06-07,Email & CRM,United Kingdom,South,Brighton,1
C004773,2025-06-07,Paid Social,United Kingdom,South,Reading,0
C004774,2025-06-07,Organic Search,United Kingdom,South,Reading,1
C004775,2025-06-07,Paid Social,United Kingdom,Central,Nottingham,1
C004776,2025-06-07,Paid Search,United Kingdom,Central,Birmingham,1
C004777,2025-06-07,Affiliate,United Kingdom,South,Brighton,0
C004778,2025-06-08,Paid Social,United Kingdom,Central,Birmingham,1
C004779,2025-06-08,Paid Social,United Kingdom,South,Southampton,0
C004780,2025-06-08,Paid Social,United Kingdom,North,Sheffield,1
C004781,2025-06-08,Paid Social,United Kingdom,North,Manchester,0
C004782,2025-06-08,Paid Social,United Kingdom,North,Newcastle,1
C004783,2025-06-08,Affiliate,United Kingdom,North,Leeds,0
C004784,2025-06-08,Paid Search,United Kingdom,Central,Nottingham,1
C004785,2025-06-08,Paid Social,United Kingdom,South,London,0
C004786,2025-06-08,Organic Search,United Kingdom,North,Newcastle,0
C004787,2025-06-09,Marketplace,United Kingdom,South,London,1
C004788,2025-06-09,Paid Search,United Kingdom,South,London,0
C004789,2025-06-09,Marketplace,United Kingdom,North,Leeds,1
C004790,2025-06-09,Email & CRM,United Kingdom,North,Newcastle,1
C004791,2025-06-09,Marketplace,United Kingdom,Central,Nottingham,1
C004792,2025-06-09,Paid Social,United Kingdom,North,Newcastle,1
C004793,2025-06-09,Affiliate,United Kingdom,Central,Coventry,0
C004794,2025-06-10,Paid Search,United Kingdom,South,Bristol,0
C004795,2025-06-10,Paid Social,United Kingdom,Central,Birmingham,0
C004796,2025-06-10,Paid Search,United Kingdom,South,Reading,1
C004797,2025-06-10,Paid Search,United Kingdom,South,Brighton,1
C004798,2025-06-10,Paid Social,United Kingdom,South,Southampton,0
C004799,2025-06-10,Paid Social,United Kingdom,South,London,0
C004800,2025-06-10,Paid Social,United Kingdom,Central,Nottingham,1
C004801,2025-06-10,Paid Social,United Kingdom,North,Manchester,1
C004802,2025-06-10,Paid Search,United Kingdom,Central,Coventry,0
C004803,2025-06-10,Organic Search,United Kingdom,South,Reading,1
C004804,2025-06-11,Organic Search,United Kingdom,North,Newcastle,1
C004805,2025-06-11,Marketplace,United Kingdom,South,London,1
C004806,2025-06-11,Marketplace,United Kingdom,South,London,0
C004807,2025-06-11,Marketplace,United Kingdom,South,Reading,1
C004808,2025-06-11,Paid Social,United Kingdom,North,Leeds,0
C004809,2025-06-11,Marketplace,United Kingdom,North,Leeds,0
C004810,2025-06-11,Paid Social,United Kingdom,Central,Leicester,1
C004811,2025-06-11,Paid Search,United Kingdom,Central,Coventry,0
C004812,2025-06-11,Paid Search,United Kingdom,Central,Birmingham,1
C004813,2025-06-11,Paid Search,United Kingdom,South,Bristol,1
C004814,2025-06-11,Paid Search,United Kingdom,Central,Nottingham,0
C004815,2025-06-11,Paid Social,United Kingdom,Central,Nottingham,1
C004816,2025-06-11,Organic Search,United Kingdom,North,Leeds,0
C004817,2025-06-11,Affiliate,United Kingdom,North,Sheffield,1
C004818,2025-06-11,Paid Search,United Kingdom,South,Southampton,0
C004819,2025-06-11,Paid Social,United Kingdom,South,Reading,0
C004820,2025-06-11,Organic Search,United Kingdom,North,Sheffield,0
C004821,2025-06-11,Organic Search,United Kingdom,North,Manchester,1
C004822,2025-06-12,Paid Social,United Kingdom,Central,Coventry,1
C004823,2025-06-12,Affiliate,United Kingdom,South,Southampton,1
C004824,2025-06-12,Paid Social,United Kingdom,North,Leeds,1
C004825,2025-06-12,Marketplace,United Kingdom,North,Leeds,1
C004826,2025-06-12,Paid Search,United Kingdom,South,Bristol,0
C004827,2025-06-12,Paid Search,United Kingdom,North,Sheffield,0
C004828,2025-06-12,Paid Social,United Kingdom,South,Brighton,0
C004829,2025-06-12,Affiliate,United Kingdom,South,Brighton,0
C004830,2025-06-12,Email & CRM,United Kingdom,South,London,1
C004831,2025-06-12,Paid Search,United Kingdom,North,Manchester,0
C004832,2025-06-12,Marketplace,United Kingdom,South,Reading,1
C004833,2025-06-12,Organic Search,United Kingdom,South,Bristol,0
C004834,2025-06-13,Email & CRM,United Kingdom,South,London,0
C004835,2025-06-13,Paid Social,United Kingdom,Central,Leicester,0
C004836,2025-06-13,Paid Social,United Kingdom,South,Brighton,1
C004837,2025-06-13,Paid Social,United Kingdom,South,Bristol,1
C004838,2025-06-13,Paid Social,United Kingdom,North,Manchester,0
C004839,2025-06-13,Paid Search,United Kingdom,South,Bristol,0
C004840,2025-06-13,Organic Search,United Kingdom,South,London,1
C004841,2025-06-13,Marketplace,United Kingdom,South,Bristol,0
C004842,2025-06-13,Organic Search,United Kingdom,South,Bristol,0
C004843,2025-06-13,Paid Social,United Kingdom,South,London,0
C004844,2025-06-14,Email & CRM,United Kingdom,North,Manchester,0
C004845,2025-06-14,Organic Search,United Kingdom,South,Bristol,1
C004846,2025-06-14,Paid Social,United Kingdom,Central,Birmingham,1
C004847,2025-06-14,Paid Search,United Kingdom,Central,Leicester,0
C004848,2025-06-14,Affiliate,United Kingdom,Central,Leicester,1
C004849,2025-06-14,Paid Social,United Kingdom,Central,Coventry,0
C004850,2025-06-14,Paid Social,United Kingdom,Central,Leicester,1
C004851,2025-06-14,Marketplace,United Kingdom,Central,Leicester,1
C004852,2025-06-14,Paid Search,United Kingdom,North,Newcastle,1
C004853,2025-06-14,Marketplace,United Kingdom,South,Brighton,1
C004854,2025-06-15,Affiliate,United Kingdom,North,Sheffield,1
C004855,2025-06-15,Organic Search,United Kingdom,North,Leeds,1
C004856,2025-06-15,Paid Social,United Kingdom,North,Manchester,1
C004857,2025-06-15,Organic Search,United Kingdom,South,Reading,1
C004858,2025-06-15,Paid Social,United Kingdom,South,London,1
C004859,2025-06-15,Organic Search,United Kingdom,North,Newcastle,1
C004860,2025-06-15,Email & CRM,United Kingdom,North,Leeds,1
C004861,2025-06-15,Email & CRM,United Kingdom,North,Leeds,1
C004862,2025-06-15,Organic Search,United Kingdom,South,Bristol,1
C004863,2025-06-15,Organic Search,United Kingdom,South,London,1
C004864,2025-06-15,Marketplace,United Kingdom,South,Southampton,0
C004865,2025-06-15,Paid Search,United Kingdom,North,Leeds,1
C004866,2025-06-15,Paid Social,United Kingdom,South,Southampton,1
C004867,2025-06-15,Organic Search,United Kingdom,North,Sheffield,1
C004868,2025-06-15,Email & CRM,United Kingdom,Central,Nottingham,0
C004869,2025-06-16,Paid Search,United Kingdom,North,Sheffield,1
C004870,2025-06-16,Paid Social,United Kingdom,North,Sheffield,1
C004871,2025-06-16,Email & CRM,United Kingdom,North,Leeds,1
