customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_date
CUS-00495,Harbor Bridge Technologies,SMB,Software & Technology,LATAM,Brazil,Self-Serve,,2024-10-01
CUS-00496,Bluefin River Media,SMB,Retail & E-commerce,North America,United States,Inbound,H. Kowalski,2024-10-01
CUS-00497,Tidal Arbor Energy,SMB,Media & Entertainment,LATAM,Mexico,Self-Serve,,2024-10-01
CUS-00498,Quartz Peak Solutions,SMB,Retail & E-commerce,EMEA,Germany,Self-Serve,,2024-10-01
CUS-00499,Basalt Harbour Health,SMB,Manufacturing,North America,United States,Marketplace,F. Whitfield,2024-10-01
CUS-00500,Aster Peak Technologies,Mid-Market,Logistics & Transport,North America,United States,Inbound,G. Almeida,2024-10-01
CUS-00501,Nimbus Arbor Technologies,Mid-Market,Manufacturing,EMEA,France,Marketplace,J. Petersen,2024-10-01
CUS-00502,Vertex Peak Health,Mid-Market,Software & Technology,North America,United States,Inbound,F. Whitfield,2024-10-01
CUS-00503,Northwind Court Retail,SMB,Education,North America,Canada,Marketplace,G. Almeida,2024-10-01
CUS-00504,Harbor Forge Media,SMB,Professional Services,APAC,Australia,Self-Serve,,2024-10-01
CUS-00505,Orchid Court Logistics,SMB,Retail & E-commerce,North America,United States,Inbound,A. Okafor,2024-10-01
CUS-00506,Solstice Vale Group,Mid-Market,Retail & E-commerce,APAC,India,Marketplace,E. Nakamura,2024-10-01
CUS-00507,Juniper Cross Systems,SMB,Software & Technology,North America,United States,Marketplace,F. Whitfield,2024-10-01
CUS-00508,Corvus Gate Partners,Enterprise,Retail & E-commerce,North America,Canada,Outbound,H. Kowalski,2024-10-01
CUS-00509,Orchid Point Group,SMB,Professional Services,North America,United States,Inbound,E. Nakamura,2024-10-01
CUS-00510,Granite River Media,Enterprise,Software & Technology,APAC,Australia,Outbound,D. Ferreira,2024-10-01
CUS-00511,Quartz Vale Financial,Enterprise,Financial Services,EMEA,United Kingdom,Outbound,C. Moreau,2024-10-01
CUS-00512,Aster Vale Media,Mid-Market,Manufacturing,North America,United States,Partner,L. Duarte,2024-10-01
CUS-00513,Summit Gate Financial,SMB,Manufacturing,APAC,Singapore,Self-Serve,,2024-11-01
CUS-00514,Northwind Bridge Retail,Enterprise,Retail & E-commerce,North America,United States,Inbound,L. Duarte,2024-11-01
CUS-00515,Harbor Watch Media,Enterprise,Manufacturing,North America,Canada,Outbound,I. Castellanos,2024-11-01
CUS-00516,Juniper River Labs,SMB,Retail & E-commerce,EMEA,Germany,Inbound,C. Moreau,2024-11-01
CUS-00517,Beacon Vale Financial,SMB,Education,North America,United States,Inbound,L. Duarte,2024-11-01
CUS-00518,Crestline Field Financial,Mid-Market,Software & Technology,North America,United States,Inbound,L. Duarte,2024-11-01
CUS-00519,Bluefin Field Media,Mid-Market,Software & Technology,EMEA,Germany,Inbound,I. Castellanos,2024-11-01
CUS-00520,Crestline Cross Retail,SMB,Software & Technology,North America,Canada,Inbound,B. Lindqvist,2024-11-01
CUS-00521,Quartz Watch Energy,SMB,Financial Services,EMEA,Sweden,Self-Serve,,2024-11-01
CUS-00522,Summit Field Health,SMB,Software & Technology,North America,United States,Inbound,I. Castellanos,2024-11-01
CUS-00523,Nimbus Bridge Retail,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2024-11-01
CUS-00524,Quartz Forge Labs,SMB,Retail & E-commerce,EMEA,France,Inbound,C. Moreau,2024-11-01
CUS-00525,Solstice Stone Logistics,Mid-Market,Software & Technology,EMEA,Sweden,Inbound,E. Nakamura,2024-11-01
CUS-00526,Lyra Point Industries,Enterprise,Software & Technology,EMEA,Netherlands,Partner,I. Castellanos,2024-11-01
CUS-00527,Vertex Arbor Partners,SMB,Software & Technology,EMEA,France,Partner,K. Rahman,2024-11-01
CUS-00528,Solstice Gate Systems,SMB,Software & Technology,North America,United States,Inbound,D. Ferreira,2024-11-01
CUS-00529,Cobalt Arbor Group,SMB,Financial Services,North America,United States,Partner,B. Lindqvist,2024-11-01
CUS-00530,Onyx Cove Financial,SMB,Software & Technology,North America,United States,Self-Serve,,2024-11-01
CUS-00531,Summit Field Partners,Mid-Market,Media & Entertainment,North America,United States,Outbound,B. Lindqvist,2024-11-01
CUS-00532,Granite Point Technologies,Enterprise,Financial Services,North America,United States,Outbound,H. Kowalski,2024-11-01
CUS-00533,Beacon Peak Energy,SMB,Software & Technology,North America,United States,Inbound,B. Lindqvist,2024-11-01
CUS-00534,Lumen Point Analytics,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2024-11-01
CUS-00535,Corvus Point Logistics,SMB,Retail & E-commerce,EMEA,United Kingdom,Marketplace,F. Whitfield,2024-11-01
CUS-00536,Solstice Vale Media,SMB,Logistics & Transport,EMEA,Germany,Marketplace,G. Almeida,2024-11-01
CUS-00537,Northwind Harbour Energy,Mid-Market,Professional Services,APAC,Singapore,Outbound,J. Petersen,2024-11-01
CUS-00538,Vertex Forge Partners,Enterprise,Professional Services,North America,United States,Inbound,H. Kowalski,2024-11-01
CUS-00539,Lyra Arbor Labs,Mid-Market,Healthcare,North America,United States,Inbound,D. Ferreira,2024-11-01
CUS-00540,Sable Forge Analytics,SMB,Software & Technology,LATAM,Brazil,Inbound,J. Petersen,2024-11-01
CUS-00541,Solstice Field Industries,SMB,Financial Services,North America,United States,Inbound,K. Rahman,2024-11-01
CUS-00542,Summit Field Media,Enterprise,Financial Services,EMEA,Germany,Partner,K. Rahman,2024-11-01
CUS-00543,Quartz Harbour Industries,Enterprise,Retail & E-commerce,EMEA,Germany,Outbound,H. Kowalski,2024-12-01
CUS-00544,Maple Vale Solutions,SMB,Software & Technology,North America,United States,Self-Serve,,2024-12-01
CUS-00545,Pioneer Bridge Technologies,SMB,Software & Technology,EMEA,France,Inbound,K. Rahman,2024-12-01
CUS-00546,Beacon Forge Media,Mid-Market,Healthcare,APAC,Singapore,Outbound,L. Duarte,2024-12-01
CUS-00547,Solstice Peak Logistics,SMB,Financial Services,North America,United States,Inbound,G. Almeida,2024-12-01
CUS-00548,Harbor Bridge Media,SMB,Professional Services,EMEA,United Kingdom,Inbound,E. Nakamura,2024-12-01
CUS-00549,Vertex Watch Group,Mid-Market,Financial Services,North America,United States,Inbound,A. Okafor,2024-12-01
CUS-00550,Summit Cove Energy,Mid-Market,Logistics & Transport,EMEA,United Kingdom,Outbound,K. Rahman,2024-12-01
CUS-00551,Pioneer Vale Technologies,SMB,Professional Services,APAC,Japan,Self-Serve,,2024-12-01
CUS-00552,Beacon Harbour Technologies,SMB,Software & Technology,North America,Canada,Self-Serve,,2024-12-01
CUS-00553,Lumen Court Financial,Mid-Market,Healthcare,North America,Canada,Inbound,A. Okafor,2024-12-01
CUS-00554,Harbor Arbor Media,SMB,Healthcare,North America,United States,Self-Serve,,2024-12-01
CUS-00555,Tidal Gate Energy,SMB,Financial Services,North America,United States,Self-Serve,,2024-12-01
CUS-00556,Pioneer Field Systems,SMB,Healthcare,North America,United States,Marketplace,E. Nakamura,2024-12-01
CUS-00557,Lyra Forge Logistics,SMB,Financial Services,North America,Canada,Inbound,A. Okafor,2024-12-01
CUS-00558,Summit Harbour Energy,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-12-01
CUS-00559,Zephyr Vale Analytics,Enterprise,Retail & E-commerce,North America,Canada,Inbound,H. Kowalski,2024-12-01
CUS-00560,Summit Cove Networks,SMB,Software & Technology,North America,United States,Marketplace,G. Almeida,2024-12-01
CUS-00561,Orchid Arbor Logistics,Mid-Market,Retail & E-commerce,EMEA,United Kingdom,Inbound,H. Kowalski,2024-12-01
CUS-00562,Aster Cross Analytics,Mid-Market,Software & Technology,North America,United States,Inbound,I. Castellanos,2024-12-01
CUS-00563,Nimbus Peak Labs,Enterprise,Logistics & Transport,North America,Canada,Inbound,H. Kowalski,2024-12-01
CUS-00564,Vertex Stone Logistics,Mid-Market,Financial Services,North America,United States,Inbound,G. Almeida,2024-12-01
CUS-00565,Sable Peak Technologies,Mid-Market,Retail & E-commerce,North America,United States,Marketplace,H. Kowalski,2024-12-01
CUS-00566,Sable Cross Networks,SMB,Healthcare,LATAM,Brazil,Inbound,L. Duarte,2024-12-01
CUS-00567,Solstice Bridge Labs,SMB,Financial Services,North America,United States,Marketplace,E. Nakamura,2024-12-01
CUS-00568,Ironwood Cove Networks,SMB,Retail & E-commerce,EMEA,Germany,Partner,D. Ferreira,2024-12-01
CUS-00569,Cobalt Point Health,Mid-Market,Education,North America,Canada,Marketplace,A. Okafor,2024-12-01
CUS-00570,Zephyr Arbor Partners,SMB,Financial Services,North America,United States,Inbound,D. Ferreira,2024-12-01
CUS-00571,Bluefin Court Partners,Enterprise,Software & Technology,North America,United States,Partner,L. Duarte,2024-12-01
CUS-00572,Bluefin Forge Analytics,SMB,Retail & E-commerce,EMEA,Sweden,Inbound,B. Lindqvist,2024-12-01
CUS-00573,Pioneer Forge Financial,Mid-Market,Professional Services,EMEA,France,Inbound,J. Petersen,2024-12-01
CUS-00574,Ridge Cross Systems,Mid-Market,Financial Services,APAC,Singapore,Outbound,H. Kowalski,2024-12-01
CUS-00575,Maple River Energy,Enterprise,Software & Technology,North America,United States,Outbound,G. Almeida,2024-12-01
CUS-00576,Basalt Harbour Technologies,SMB,Financial Services,North America,United States,Self-Serve,,2024-12-01
CUS-00577,Basalt Court Systems,SMB,Healthcare,APAC,Japan,Self-Serve,,2024-12-01
CUS-00578,Vertex Cove Group,SMB,Software & Technology,North America,Canada,Inbound,L. Duarte,2024-12-01
CUS-00579,Northwind Stone Media,SMB,Retail & E-commerce,APAC,Singapore,Self-Serve,,2024-12-01
CUS-00580,Northwind Peak Financial,SMB,Financial Services,EMEA,Germany,Self-Serve,,2024-12-01
CUS-00581,Ridge Forge Networks,SMB,Retail & E-commerce,APAC,Singapore,Self-Serve,,2024-12-01
CUS-00582,Falcon Stone Analytics,SMB,Retail & E-commerce,EMEA,Netherlands,Self-Serve,,2024-12-01
CUS-00583,Crestline Forge Energy,Mid-Market,Software & Technology,EMEA,France,Partner,A. Okafor,2024-12-01
CUS-00584,Basalt Point Industries,SMB,Financial Services,EMEA,Germany,Inbound,L. Duarte,2024-12-01
CUS-00585,Ironwood Field Labs,Enterprise,Retail & E-commerce,North America,United States,Outbound,E. Nakamura,2025-01-01
CUS-00586,Vertex Bridge Retail,SMB,Media & Entertainment,North America,United States,Marketplace,K. Rahman,2025-01-01
CUS-00587,Bluefin Vale Health,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2025-01-01
CUS-00588,Corvus Field Technologies,SMB,Software & Technology,APAC,Australia,Inbound,G. Almeida,2025-01-01
CUS-00589,Juniper Harbour Technologies,SMB,Healthcare,North America,United States,Self-Serve,,2025-01-01
CUS-00590,Onyx Gate Energy,Mid-Market,Software & Technology,North America,United States,Inbound,G. Almeida,2025-01-01
CUS-00591,Pioneer Cove Analytics,SMB,Professional Services,EMEA,France,Inbound,G. Almeida,2025-01-01
CUS-00592,Quartz Court Financial,Mid-Market,Software & Technology,EMEA,Netherlands,Inbound,E. Nakamura,2025-01-01
CUS-00593,Tidal Cross Labs,SMB,Retail & E-commerce,APAC,Singapore,Self-Serve,,2025-01-01
CUS-00594,Halcyon Cross Media,Mid-Market,Healthcare,North America,United States,Outbound,L. Duarte,2025-01-01
CUS-00595,Solstice River Energy,SMB,Manufacturing,North America,United States,Self-Serve,,2025-01-01
CUS-00596,Quartz Point Financial,Mid-Market,Software & Technology,North America,United States,Outbound,L. Duarte,2025-01-01
CUS-00597,Ridge Bridge Logistics,SMB,Retail & E-commerce,APAC,India,Self-Serve,,2025-01-01
CUS-00598,Lyra Field Energy,Mid-Market,Education,EMEA,United Kingdom,Inbound,G. Almeida,2025-01-01
CUS-00599,Basalt Field Financial,Mid-Market,Software & Technology,North America,United States,Marketplace,I. Castellanos,2025-01-01
CUS-00600,Maple Cross Retail,SMB,Financial Services,North America,Canada,Partner,D. Ferreira,2025-01-01
CUS-00601,Juniper Stone Group,Enterprise,Retail & E-commerce,North America,United States,Outbound,J. Petersen,2025-01-01
CUS-00602,Meridian Peak Solutions,Mid-Market,Retail & E-commerce,North America,United States,Partner,B. Lindqvist,2025-01-01
CUS-00603,Aster Gate Financial,Mid-Market,Software & Technology,North America,United States,Outbound,B. Lindqvist,2025-01-01
CUS-00604,Pioneer Court Media,SMB,Software & Technology,North America,Canada,Inbound,A. Okafor,2025-01-01
CUS-00605,Basalt Cove Networks,Enterprise,Financial Services,North America,United States,Outbound,F. Whitfield,2025-01-01
CUS-00606,Lumen Bridge Systems,SMB,Education,EMEA,Germany,Self-Serve,,2025-01-01
CUS-00607,Lyra Court Retail,SMB,Media & Entertainment,EMEA,United Kingdom,Self-Serve,,2025-01-01
CUS-00608,Sable Harbour Retail,Mid-Market,Education,EMEA,Germany,Partner,F. Whitfield,2025-01-01
CUS-00609,Granite Bridge Industries,SMB,Financial Services,North America,United States,Inbound,H. Kowalski,2025-01-01
CUS-00610,Bluefin Cove Retail,Mid-Market,Financial Services,EMEA,Germany,Marketplace,B. Lindqvist,2025-01-01
CUS-00611,Lumen Arbor Partners,Mid-Market,Professional Services,APAC,Australia,Outbound,E. Nakamura,2025-01-01
CUS-00612,Onyx Cross Labs,SMB,Software & Technology,EMEA,France,Self-Serve,,2025-01-01
CUS-00613,Pioneer Bridge Financial,SMB,Media & Entertainment,North America,United States,Self-Serve,,2025-01-01
CUS-00614,Corvus Stone Technologies,SMB,Manufacturing,North America,United States,Self-Serve,,2025-01-01
CUS-00615,Onyx River Solutions,SMB,Software & Technology,EMEA,France,Self-Serve,,2025-01-01
CUS-00616,Quartz Arbor Industries,SMB,Education,North America,United States,Self-Serve,,2025-01-01
CUS-00617,Crestline Stone Industries,SMB,Software & Technology,North America,United States,Self-Serve,,2025-01-01
CUS-00618,Onyx Watch Solutions,SMB,Healthcare,APAC,India,Marketplace,L. Duarte,2025-01-01
CUS-00619,Beacon Field Energy,Enterprise,Healthcare,North America,United States,Outbound,K. Rahman,2025-01-01
CUS-00620,Harbor Cross Health,SMB,Software & Technology,EMEA,Germany,Self-Serve,,2025-01-01
CUS-00621,Meridian Stone Analytics,Mid-Market,Retail & E-commerce,North America,United States,Inbound,H. Kowalski,2025-01-01
CUS-00622,Sable Gate Systems,SMB,Healthcare,EMEA,Germany,Inbound,G. Almeida,2025-01-01
CUS-00623,Pioneer Point Industries,Enterprise,Manufacturing,EMEA,Netherlands,Inbound,L. Duarte,2025-02-01
CUS-00624,Corvus River Networks,SMB,Retail & E-commerce,APAC,Singapore,Self-Serve,,2025-02-01
CUS-00625,Maple Point Health,Enterprise,Education,North America,United States,Inbound,G. Almeida,2025-02-01
CUS-00626,Quartz Arbor Group,Enterprise,Manufacturing,North America,United States,Inbound,I. Castellanos,2025-02-01
CUS-00627,Meridian Gate Networks,SMB,Software & Technology,EMEA,United Kingdom,Inbound,C. Moreau,2025-02-01
CUS-00628,Quartz Stone Group,SMB,Healthcare,EMEA,Germany,Partner,J. Petersen,2025-02-01
CUS-00629,Ridge Forge Partners,SMB,Financial Services,North America,Canada,Self-Serve,,2025-02-01
CUS-00630,Corvus Court Partners,Mid-Market,Professional Services,APAC,Singapore,Inbound,J. Petersen,2025-02-01
CUS-00631,Sable Cove Health,SMB,Financial Services,LATAM,Mexico,Inbound,B. Lindqvist,2025-02-01
CUS-00632,Sable Cross Financial,SMB,Manufacturing,North America,United States,Self-Serve,,2025-02-01
CUS-00633,Ridge Vale Partners,Mid-Market,Healthcare,North America,Canada,Outbound,A. Okafor,2025-02-01
CUS-00634,Lyra Court Analytics,SMB,Manufacturing,APAC,Singapore,Inbound,I. Castellanos,2025-02-01
CUS-00635,Beacon Bridge Health,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2025-02-01
CUS-00636,Maple Field Solutions,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2025-02-01
CUS-00637,Quartz Cove Logistics,SMB,Professional Services,EMEA,United Kingdom,Self-Serve,,2025-02-01
CUS-00638,Pioneer Vale Energy,Mid-Market,Software & Technology,EMEA,Germany,Inbound,D. Ferreira,2025-02-01
CUS-00639,Sable Stone Energy,Enterprise,Software & Technology,APAC,Australia,Outbound,F. Whitfield,2025-02-01
CUS-00640,Cobalt Bridge Logistics,Mid-Market,Retail & E-commerce,EMEA,France,Partner,L. Duarte,2025-02-01
CUS-00641,Bluefin Vale Solutions,SMB,Manufacturing,North America,United States,Inbound,K. Rahman,2025-02-01
CUS-00642,Granite Gate Logistics,SMB,Manufacturing,North America,United States,Inbound,I. Castellanos,2025-02-01
CUS-00643,Vertex Peak Labs,SMB,Healthcare,North America,United States,Self-Serve,,2025-02-01
CUS-00644,Crestline Field Health,SMB,Professional Services,North America,United States,Self-Serve,,2025-02-01
CUS-00645,Corvus Forge Media,Mid-Market,Logistics & Transport,North America,United States,Partner,J. Petersen,2025-02-01
CUS-00646,Bluefin Forge Technologies,SMB,Media & Entertainment,North America,Canada,Self-Serve,,2025-02-01
CUS-00647,Summit Stone Partners,SMB,Software & Technology,North America,United States,Self-Serve,,2025-02-01
CUS-00648,Zephyr River Partners,Mid-Market,Education,LATAM,Mexico,Inbound,J. Petersen,2025-02-01
CUS-00649,Granite Court Logistics,Mid-Market,Manufacturing,North America,United States,Inbound,C. Moreau,2025-02-01
CUS-00650,Onyx Arbor Financial,SMB,Healthcare,North America,United States,Inbound,A. Okafor,2025-02-01
CUS-00651,Granite Court Networks,SMB,Manufacturing,North America,United States,Self-Serve,,2025-02-01
CUS-00652,Falcon Point Group,SMB,Financial Services,APAC,Japan,Self-Serve,,2025-02-01
CUS-00653,Ridge Field Group,SMB,Manufacturing,North America,Canada,Self-Serve,,2025-02-01
CUS-00654,Lumen Vale Analytics,SMB,Manufacturing,EMEA,Sweden,Inbound,C. Moreau,2025-03-01
CUS-00655,Nimbus Point Labs,Mid-Market,Professional Services,EMEA,Sweden,Inbound,D. Ferreira,2025-03-01
CUS-00656,Nimbus Gate Media,SMB,Media & Entertainment,EMEA,Sweden,Self-Serve,,2025-03-01
CUS-00657,Vertex Vale Analytics,SMB,Retail & E-commerce,EMEA,United Kingdom,Inbound,J. Petersen,2025-03-01
CUS-00658,Onyx Peak Retail,SMB,Financial Services,EMEA,France,Inbound,I. Castellanos,2025-03-01
CUS-00659,Onyx Field Labs,Mid-Market,Software & Technology,North America,United States,Outbound,K. Rahman,2025-03-01
CUS-00660,Ironwood Peak Group,Mid-Market,Financial Services,North America,United States,Inbound,J. Petersen,2025-03-01
CUS-00661,Sable Harbour Industries,SMB,Software & Technology,APAC,Australia,Self-Serve,,2025-03-01
CUS-00662,Nimbus Arbor Health,Mid-Market,Retail & E-commerce,EMEA,Germany,Partner,F. Whitfield,2025-03-01
CUS-00663,Northwind Peak Labs,SMB,Financial Services,North America,Canada,Self-Serve,,2025-03-01
CUS-00664,Falcon Harbour Analytics,SMB,Software & Technology,LATAM,Mexico,Self-Serve,,2025-03-01
CUS-00665,Meridian Watch Networks,SMB,Software & Technology,APAC,India,Inbound,E. Nakamura,2025-03-01
CUS-00666,Onyx Stone Health,Enterprise,Logistics & Transport,North America,United States,Inbound,E. Nakamura,2025-03-01
CUS-00667,Aster Vale Retail,SMB,Financial Services,North America,United States,Self-Serve,,2025-03-01
CUS-00668,Lyra Vale Analytics,Enterprise,Healthcare,EMEA,United Kingdom,Outbound,E. Nakamura,2025-03-01
CUS-00669,Meridian Watch Media,SMB,Logistics & Transport,North America,Canada,Marketplace,B. Lindqvist,2025-03-01
CUS-00670,Orchid Forge Media,SMB,Retail & E-commerce,North America,United States,Inbound,A. Okafor,2025-03-01
CUS-00671,Ironwood Court Labs,SMB,Healthcare,EMEA,France,Self-Serve,,2025-03-01
CUS-00672,Ironwood Bridge Financial,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2025-03-01
CUS-00673,Nimbus Point Partners,SMB,Retail & E-commerce,APAC,Australia,Inbound,E. Nakamura,2025-03-01
CUS-00674,Falcon Court Labs,SMB,Software & Technology,EMEA,France,Inbound,F. Whitfield,2025-03-01
CUS-00675,Maple Field Analytics,SMB,Media & Entertainment,APAC,Japan,Marketplace,F. Whitfield,2025-03-01
CUS-00676,Beacon River Logistics,SMB,Logistics & Transport,EMEA,Germany,Marketplace,G. Almeida,2025-03-01
CUS-00677,Beacon Harbour Industries,SMB,Retail & E-commerce,EMEA,Germany,Inbound,K. Rahman,2025-03-01
CUS-00678,Sable Stone Industries,SMB,Software & Technology,North America,United States,Marketplace,K. Rahman,2025-03-01
CUS-00679,Solstice Cove Analytics,SMB,Manufacturing,North America,United States,Inbound,K. Rahman,2025-03-01
CUS-00680,Vertex Vale Energy,Mid-Market,Healthcare,North America,United States,Outbound,K. Rahman,2025-03-01
CUS-00681,Northwind Gate Health,SMB,Software & Technology,North America,United States,Marketplace,L. Duarte,2025-03-01
CUS-00682,Lumen Court Labs,Enterprise,Retail & E-commerce,EMEA,United Kingdom,Partner,B. Lindqvist,2025-03-01
CUS-00683,Lyra Arbor Financial,Enterprise,Retail & E-commerce,EMEA,Germany,Partner,E. Nakamura,2025-03-01
CUS-00684,Meridian Peak Systems,Enterprise,Software & Technology,North America,United States,Outbound,I. Castellanos,2025-03-01
CUS-00685,Aster River Financial,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,D. Ferreira,2025-03-01
CUS-00686,Quartz Point Systems,SMB,Education,APAC,Japan,Self-Serve,,2025-03-01
CUS-00687,Juniper Cross Energy,SMB,Financial Services,North America,United States,Self-Serve,,2025-03-01
CUS-00688,Vertex Arbor Systems,SMB,Retail & E-commerce,North America,United States,Marketplace,D. Ferreira,2025-03-01
CUS-00689,Basalt Cove Solutions,Mid-Market,Financial Services,EMEA,United Kingdom,Inbound,I. Castellanos,2025-03-01
CUS-00690,Maple Cross Logistics,Mid-Market,Professional Services,APAC,Australia,Inbound,C. Moreau,2025-03-01
CUS-00691,Ridge Watch Media,SMB,Healthcare,North America,Canada,Inbound,H. Kowalski,2025-03-01
CUS-00692,Meridian Court Logistics,SMB,Software & Technology,North America,United States,Inbound,F. Whitfield,2025-03-01
CUS-00693,Lumen Court Systems,Enterprise,Financial Services,North America,United States,Inbound,L. Duarte,2025-03-01
CUS-00694,Ironwood Cove Systems,Enterprise,Education,EMEA,United Kingdom,Outbound,F. Whitfield,2025-03-01
CUS-00695,Maple Forge Media,SMB,Healthcare,EMEA,United Kingdom,Self-Serve,,2025-03-01
CUS-00696,Ironwood Arbor Analytics,Mid-Market,Financial Services,North America,United States,Outbound,C. Moreau,2025-03-01
CUS-00697,Quartz River Industries,SMB,Healthcare,APAC,India,Self-Serve,,2025-03-01
CUS-00698,Meridian Arbor Energy,Enterprise,Software & Technology,North America,United States,Outbound,B. Lindqvist,2025-03-01
CUS-00699,Halcyon Peak Financial,SMB,Logistics & Transport,APAC,India,Inbound,H. Kowalski,2025-03-01
CUS-00700,Halcyon Gate Retail,SMB,Manufacturing,North America,Canada,Self-Serve,,2025-04-01
CUS-00701,Pioneer Cove Partners,Mid-Market,Software & Technology,APAC,India,Partner,F. Whitfield,2025-04-01
CUS-00702,Cobalt Harbour Energy,Enterprise,Professional Services,EMEA,United Kingdom,Inbound,C. Moreau,2025-04-01
CUS-00703,Tidal Court Networks,SMB,Retail & E-commerce,APAC,Australia,Self-Serve,,2025-04-01
CUS-00704,Onyx Harbour Logistics,SMB,Software & Technology,EMEA,United Kingdom,Inbound,E. Nakamura,2025-04-01
CUS-00705,Tidal Peak Networks,Mid-Market,Financial Services,APAC,India,Inbound,L. Duarte,2025-04-01
CUS-00706,Quartz Cross Partners,SMB,Retail & E-commerce,North America,Canada,Self-Serve,,2025-04-01
CUS-00707,Corvus Field Energy,SMB,Software & Technology,North America,United States,Inbound,F. Whitfield,2025-04-01
CUS-00708,Zephyr Gate Retail,SMB,Financial Services,EMEA,United Kingdom,Self-Serve,,2025-04-01
CUS-00709,Beacon Cove Retail,SMB,Logistics & Transport,EMEA,United Kingdom,Marketplace,D. Ferreira,2025-04-01
CUS-00710,Ridge Vale Industries,SMB,Healthcare,EMEA,United Kingdom,Marketplace,K. Rahman,2025-04-01
CUS-00711,Sable Bridge Financial,SMB,Education,LATAM,Mexico,Inbound,E. Nakamura,2025-04-01
CUS-00712,Northwind Forge Media,SMB,Software & Technology,North America,United States,Inbound,D. Ferreira,2025-04-01
CUS-00713,Beacon Court Media,SMB,Retail & E-commerce,EMEA,Sweden,Self-Serve,,2025-04-01
CUS-00714,Bluefin River Systems,Enterprise,Retail & E-commerce,North America,United States,Inbound,L. Duarte,2025-04-01
CUS-00715,Cobalt Arbor Industries,Mid-Market,Manufacturing,EMEA,Germany,Partner,L. Duarte,2025-04-01
CUS-00716,Onyx Field Analytics,SMB,Manufacturing,APAC,Australia,Inbound,G. Almeida,2025-04-01
CUS-00717,Crestline Harbour Networks,Mid-Market,Financial Services,North America,United States,Inbound,B. Lindqvist,2025-04-01
CUS-00718,Tidal Gate Financial,SMB,Retail & E-commerce,North America,United States,Inbound,E. Nakamura,2025-04-01
CUS-00719,Lumen Stone Group,SMB,Professional Services,North America,United States,Self-Serve,,2025-04-01
CUS-00720,Halcyon Cross Partners,SMB,Financial Services,North America,United States,Inbound,L. Duarte,2025-04-01
CUS-00721,Corvus Cove Media,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2025-04-01
CUS-00722,Falcon Forge Industries,Enterprise,Manufacturing,North America,United States,Partner,I. Castellanos,2025-04-01
CUS-00723,Zephyr Peak Financial,Enterprise,Manufacturing,North America,United States,Outbound,A. Okafor,2025-04-01
CUS-00724,Falcon Stone Solutions,SMB,Media & Entertainment,North America,United States,Self-Serve,,2025-04-01
CUS-00725,Vertex Peak Group,Enterprise,Financial Services,APAC,Australia,Inbound,E. Nakamura,2025-04-01
CUS-00726,Ridge Stone Analytics,SMB,Manufacturing,LATAM,Brazil,Self-Serve,,2025-04-01
CUS-00727,Granite Court Retail,SMB,Media & Entertainment,North America,United States,Self-Serve,,2025-04-01
CUS-00728,Granite Harbour Systems,SMB,Logistics & Transport,North America,United States,Self-Serve,,2025-04-01
CUS-00729,Ironwood Arbor Retail,SMB,Financial Services,EMEA,Germany,Inbound,A. Okafor,2025-04-01
CUS-00730,Aster Court Analytics,SMB,Retail & E-commerce,EMEA,United Kingdom,Self-Serve,,2025-04-01
CUS-00731,Granite Cross Analytics,SMB,Software & Technology,North America,United States,Self-Serve,,2025-04-01
CUS-00732,Bluefin Bridge Media,SMB,Manufacturing,North America,United States,Inbound,J. Petersen,2025-04-01
CUS-00733,Onyx Cove Networks,SMB,Retail & E-commerce,North America,United States,Inbound,B. Lindqvist,2025-04-01
CUS-00734,Halcyon Gate Financial,SMB,Education,North America,United States,Self-Serve,,2025-04-01
CUS-00735,Tidal Bridge Industries,Mid-Market,Healthcare,North America,United States,Marketplace,D. Ferreira,2025-04-01
CUS-00736,Harbor Vale Media,SMB,Education,EMEA,Germany,Self-Serve,,2025-04-01
CUS-00737,Onyx Harbour Technologies,Enterprise,Logistics & Transport,EMEA,France,Outbound,K. Rahman,2025-05-01
CUS-00738,Falcon Cove Solutions,SMB,Manufacturing,APAC,Australia,Self-Serve,,2025-05-01
CUS-00739,Harbor Field Financial,SMB,Healthcare,North America,United States,Marketplace,J. Petersen,2025-05-01
CUS-00740,Cobalt Cove Health,SMB,Logistics & Transport,North America,United States,Self-Serve,,2025-05-01
CUS-00741,Falcon Field Analytics,Mid-Market,Software & Technology,North America,Canada,Outbound,F. Whitfield,2025-05-01
CUS-00742,Granite Field Group,SMB,Retail & E-commerce,LATAM,Brazil,Partner,H. Kowalski,2025-05-01
CUS-00743,Nimbus Stone Labs,SMB,Healthcare,APAC,Australia,Inbound,H. Kowalski,2025-05-01
