return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R002336,OI0015105,2025-04-25,2,Wrong size,1,73.06
R002337,OI0015116,2025-09-27,1,Arrived too late,1,51.20
R002338,OI0015117,2025-11-10,1,Wrong size,1,87.12
R002339,OI0015120,2025-04-24,2,Changed mind,1,41.80
R002340,OI0015131,2025-09-07,1,Changed mind,1,128.93
R002341,OI0015136,2025-09-20,1,Wrong size,1,65.82
R002342,OI0015139,2025-04-30,1,Arrived too late,1,26.36
R002343,OI0015140,2025-04-29,1,Changed mind,1,26.28
R002344,OI0015141,2025-04-30,1,Not as described,1,28.00
R002345,OI0015142,2025-05-05,1,Wrong size,1,44.28
R002346,OI0015143,2025-04-29,1,Wrong size,1,139.31
R002347,OI0015145,2025-04-24,1,Not as described,1,57.48
R002348,OI0015147,2025-04-23,1,Damaged in transit,0,58.95
R002349,OI0015148,2025-04-21,1,Wrong size,1,104.94
R002350,OI0015153,2025-05-06,1,Not as described,1,42.33
R002351,OI0015156,2025-04-18,1,Wrong size,1,79.90
R002352,OI0015163,2025-06-25,1,Wrong size,1,66.55
R002353,OI0015166,2025-06-22,1,Wrong size,1,53.02
R002354,OI0015173,2025-05-09,1,Wrong size,1,128.17
R002355,OI0015181,2025-04-15,1,Damaged in transit,0,33.94
R002356,OI0015195,2025-04-26,1,Wrong size,1,60.48
R002357,OI0015202,2025-04-28,1,Not as described,1,98.30
R002358,OI0015203,2025-05-02,1,Faulty,0,77.82
R002359,OI0015220,2025-04-18,1,Wrong size,1,68.67
R002360,OI0015223,2025-04-25,1,Damaged in transit,0,81.68
R002361,OI0015228,2025-05-14,1,Wrong size,1,70.55
R002362,OI0015233,2025-08-17,1,Arrived too late,1,34.46
R002363,OI0015235,2025-05-02,1,Arrived too late,1,122.76
R002364,OI0015236,2025-05-15,1,Wrong size,1,64.55
R002365,OI0015244,2025-04-23,1,Changed mind,1,32.59
R002366,OI0015248,2025-07-18,1,Not as described,1,58.26
R002367,OI0015252,2025-04-24,1,Wrong size,1,39.46
R002368,OI0015254,2025-04-26,4,Wrong size,1,383.56
R002369,OI0015257,2025-09-24,2,Wrong size,1,50.60
R002370,OI0015263,2025-05-08,1,Damaged in transit,0,51.74
R002371,OI0015264,2025-05-11,1,Faulty,0,103.71
R002372,OI0015276,2025-04-23,1,Wrong size,1,151.43
R002373,OI0015278,2025-05-15,1,Faulty,0,83.70
R002374,OI0015286,2025-04-25,2,Faulty,0,234.29
R002375,OI0015289,2025-05-02,1,Wrong size,1,301.38
R002376,OI0015300,2025-06-03,1,Wrong size,1,33.23
R002377,OI0015302,2025-08-16,1,Arrived too late,1,81.22
R002378,OI0015308,2025-04-29,1,Changed mind,1,25.65
R002379,OI0015310,2025-05-07,1,Not as described,1,384.21
R002380,OI0015311,2025-04-25,1,Arrived too late,1,73.72
R002381,OI0015319,2025-04-28,1,Damaged in transit,0,42.10
R002382,OI0015326,2025-08-29,1,Wrong size,1,24.62
R002383,OI0015328,2026-01-18,1,Changed mind,1,38.97
R002384,OI0015331,2025-05-04,2,Changed mind,1,348.38
R002385,OI0015332,2025-06-02,1,Arrived too late,1,49.48
R002386,OI0015345,2025-05-14,1,Changed mind,1,106.66
R002387,OI0015349,2025-04-27,1,Faulty,0,31.26
R002388,OI0015356,2025-04-22,1,Not as described,1,81.65
R002389,OI0015361,2025-04-19,1,Wrong size,1,33.94
R002390,OI0015362,2025-05-10,3,Not as described,1,93.39
R002391,OI0015366,2026-01-15,1,Wrong size,1,89.76
R002392,OI0015368,2025-05-11,2,Not as described,1,487.05
R002393,OI0015369,2025-04-21,1,Wrong size,1,21.76
R002394,OI0015376,2025-05-11,1,Changed mind,1,216.26
R002395,OI0015379,2025-04-20,1,Changed mind,1,166.13
R002396,OI0015394,2025-05-01,3,Wrong size,1,350.30
R002397,OI0015399,2025-07-22,1,Wrong size,1,61.98
R002398,OI0015402,2025-05-02,1,Wrong size,1,19.24
R002399,OI0015410,2025-09-27,1,Changed mind,1,106.66
R002400,OI0015412,2025-11-13,1,Wrong size,1,18.37
R002401,OI0015413,2025-11-14,1,Damaged in transit,0,67.74
R002402,OI0015415,2025-05-04,1,Changed mind,1,20.26
R002403,OI0015431,2025-08-29,1,Wrong size,1,112.17
R002404,OI0015434,2025-11-01,1,Arrived too late,1,349.54
R002405,OI0015435,2025-04-24,1,Wrong size,1,59.63
R002406,OI0015443,2025-10-05,1,Not as described,1,245.75
R002407,OI0015444,2025-11-11,1,Faulty,0,472.93
R002408,OI0015458,2025-04-24,1,Wrong size,1,129.93
R002409,OI0015461,2025-08-24,1,Changed mind,1,88.93
R002410,OI0015463,2025-05-06,1,Changed mind,1,95.77
R002411,OI0015464,2025-05-15,1,Changed mind,1,66.55
R002412,OI0015476,2025-08-11,1,Wrong size,1,39.70
R002413,OI0015479,2025-04-29,1,Faulty,0,99.97
R002414,OI0015485,2025-05-14,1,Damaged in transit,0,109.12
R002415,OI0015502,2025-07-15,1,Wrong size,1,25.56
R002416,OI0015503,2025-06-29,1,Wrong size,1,34.19
R002417,OI0015504,2025-05-22,1,Changed mind,1,116.54
R002418,OI0015509,2025-05-01,1,Changed mind,1,83.70
R002419,OI0015513,2025-04-30,1,Changed mind,1,177.43
R002420,OI0015518,2025-10-26,1,Damaged in transit,0,144.48
R002421,OI0015519,2025-11-05,2,Faulty,0,155.64
R002422,OI0015530,2025-05-08,1,Changed mind,1,56.27
R002423,OI0015543,2025-05-19,3,Damaged in transit,0,205.56
R002424,OI0015547,2025-05-15,1,Wrong size,1,192.22
R002425,OI0015551,2025-08-02,1,Not as described,1,68.15
R002426,OI0015563,2025-05-02,1,Changed mind,1,79.76
R002427,OI0015566,2025-07-13,2,Damaged in transit,0,259.86
R002428,OI0015568,2025-10-30,3,Not as described,1,138.64
R002429,OI0015582,2025-06-26,1,Damaged in transit,0,70.58
R002430,OI0015590,2025-05-21,1,Wrong size,1,105.15
R002431,OI0015593,2025-06-25,1,Not as described,1,83.51
R002432,OI0015604,2025-04-23,1,Changed mind,1,122.50
R002433,OI0015609,2025-09-18,1,Wrong size,1,477.87
R002434,OI0015611,2025-05-13,2,Wrong size,1,199.94
R002435,OI0015618,2025-08-20,1,Changed mind,1,28.36
R002436,OI0015621,2025-05-23,1,Wrong size,1,68.67
R002437,OI0015622,2025-05-06,1,Changed mind,1,58.95
R002438,OI0015632,2025-06-04,1,Faulty,0,384.21
R002439,OI0015637,2025-05-12,1,Wrong size,1,386.68
R002440,OI0015640,2025-06-10,1,Damaged in transit,0,129.93
R002441,OI0015643,2025-07-04,1,Faulty,0,81.68
R002442,OI0015649,2025-07-31,1,Wrong size,1,40.61
R002443,OI0015657,2025-07-11,1,Arrived too late,1,139.28
R002444,OI0015664,2025-06-11,1,Damaged in transit,0,31.77
R002445,OI0015666,2025-07-25,1,Wrong size,1,131.49
R002446,OI0015673,2025-05-13,1,Not as described,1,106.66
R002447,OI0015678,2025-08-27,1,Arrived too late,1,93.30
R002448,OI0015687,2025-08-11,1,Damaged in transit,0,130.02
R002449,OI0015701,2025-05-28,2,Not as described,1,129.10
R002450,OI0015714,2025-05-02,1,Changed mind,1,55.56
R002451,OI0015726,2025-05-10,1,Arrived too late,1,116.64
R002452,OI0015747,2025-08-23,1,Wrong size,1,156.11
R002453,OI0015749,2025-08-09,1,Changed mind,1,50.29
R002454,OI0015756,2025-07-21,1,Changed mind,1,28.36
R002455,OI0015757,2025-10-10,1,Changed mind,1,125.23
R002456,OI0015760,2025-05-06,1,Changed mind,1,425.20
R002457,OI0015773,2025-08-28,1,Changed mind,1,67.74
R002458,OI0015787,2025-05-11,1,Not as described,1,32.69
R002459,OI0015789,2025-05-23,1,Not as described,1,140.35
R002460,OI0015809,2025-05-11,1,Faulty,0,98.19
R002461,OI0015813,2025-08-27,1,Not as described,1,25.56
R002462,OI0015826,2025-05-24,2,Damaged in transit,0,54.86
R002463,OI0015834,2025-05-27,1,Wrong size,1,125.94
R002464,OI0015839,2025-05-13,1,Changed mind,1,19.98
R002465,OI0015847,2025-05-28,1,Wrong size,1,42.70
R002466,OI0015863,2025-10-30,1,Wrong size,1,206.19
R002467,OI0015869,2025-05-21,1,Changed mind,1,26.28
R002468,OI0015879,2025-05-11,1,Changed mind,1,164.80
R002469,OI0015892,2025-05-20,1,Changed mind,1,90.94
R002470,OI0015901,2025-12-07,1,Not as described,1,93.79
R002471,OI0015903,2025-12-23,1,Not as described,1,86.78
R002472,OI0015912,2025-07-23,1,Changed mind,1,38.97
R002473,OI0015915,2025-12-03,1,Changed mind,1,26.40
R002474,OI0015918,2025-11-27,1,Damaged in transit,0,62.01
R002475,OI0015928,2025-05-26,1,Changed mind,1,68.67
R002476,OI0015935,2025-08-26,1,Faulty,0,86.78
R002477,OI0015952,2025-10-19,1,Arrived too late,1,77.82
R002478,OI0015965,2025-09-13,1,Changed mind,1,254.21
R002479,OI0015986,2025-05-27,1,Changed mind,1,87.83
R002480,OI0015989,2025-05-15,1,Changed mind,1,148.15
R002481,OI0015997,2025-05-31,1,Arrived too late,1,164.80
R002482,OI0016007,2025-11-21,1,Wrong size,1,41.79
R002483,OI0016012,2025-10-30,1,Arrived too late,1,180.08
R002484,OI0016017,2025-05-22,1,Changed mind,1,180.08
R002485,OI0016024,2025-07-31,1,Changed mind,1,83.39
R002486,OI0016025,2025-09-19,4,Wrong size,1,605.51
R002487,OI0016032,2025-05-11,1,Changed mind,1,27.51
R002488,OI0016034,2025-05-12,1,Changed mind,1,66.12
R002489,OI0016045,2026-05-10,1,Changed mind,1,24.01
R002490,OI0016047,2026-05-08,1,Not as described,1,64.33
R002491,OI0016052,2025-05-16,1,Changed mind,1,44.28
R002492,OI0016056,2025-06-07,3,Not as described,1,205.56
R002493,OI0016059,2025-08-29,1,Faulty,0,111.95
R002494,OI0016061,2025-05-28,1,Arrived too late,1,54.64
R002495,OI0016068,2025-05-08,1,Faulty,0,216.26
R002496,OI0016077,2025-05-18,1,Changed mind,1,44.28
R002497,OI0016079,2025-06-02,1,Not as described,1,26.78
R002498,OI0016080,2025-05-15,1,Faulty,0,88.93
R002499,OI0016084,2025-05-13,1,Arrived too late,1,44.67
R002500,OI0016085,2025-05-24,2,Arrived too late,1,155.64
R002501,OI0016088,2025-05-16,1,Not as described,1,105.15
R002502,OI0016089,2025-05-13,1,Wrong size,1,83.39
R002503,OI0016092,2025-06-30,1,Not as described,1,86.50
R002504,OI0016093,2025-07-09,1,Wrong size,1,83.28
R002505,OI0016100,2025-07-15,2,Changed mind,1,45.90
R002506,OI0016104,2025-10-04,1,Damaged in transit,0,34.46
R002507,OI0016106,2025-06-14,1,Wrong size,1,106.52
R002508,OI0016114,2025-05-21,1,Faulty,0,28.19
R002509,OI0016115,2025-10-15,1,Wrong size,1,66.25
R002510,OI0016128,2025-06-01,1,Not as described,1,57.72
R002511,OI0016142,2025-06-09,1,Wrong size,1,95.89
R002512,OI0016143,2025-05-31,1,Not as described,1,58.95
R002513,OI0016145,2025-06-06,1,Changed mind,1,113.30
R002514,OI0016148,2025-08-02,1,Wrong size,1,65.82
R002515,OI0016149,2025-06-01,1,Changed mind,1,83.39
R002516,OI0016150,2025-06-06,2,Arrived too late,1,73.06
R002517,OI0016152,2025-06-13,1,Arrived too late,1,62.01
R002518,OI0016176,2025-06-03,1,Faulty,0,101.41
R002519,OI0016190,2025-07-07,2,Changed mind,1,207.68
R002520,OI0016195,2025-05-25,1,Not as described,1,162.45
R002521,OI0016203,2025-05-31,1,Changed mind,1,117.17
R002522,OI0016210,2026-01-29,1,Changed mind,1,33.23
R002523,OI0016215,2025-05-18,1,Wrong size,1,172.61
R002524,OI0016222,2025-05-23,2,Changed mind,1,141.84
R002525,OI0016227,2025-05-19,1,Not as described,1,75.64
R002526,OI0016239,2025-05-19,1,Not as described,1,65.61
R002527,OI0016245,2025-05-27,1,Changed mind,1,68.19
R002528,OI0016251,2025-06-01,1,Wrong size,1,86.78
R002529,OI0016267,2025-06-06,1,Arrived too late,1,66.34
R002530,OI0016268,2025-05-25,1,Arrived too late,1,73.82
R002531,OI0016273,2025-06-08,1,Wrong size,1,33.90
R002532,OI0016275,2025-06-03,1,Arrived too late,1,116.07
R002533,OI0016279,2025-05-27,2,Changed mind,1,191.78
R002534,OI0016282,2025-05-27,1,Not as described,1,49.85
R002535,OI0016304,2025-05-25,1,Damaged in transit,0,111.95
R002536,OI0016306,2025-08-01,1,Changed mind,1,77.82
R002537,OI0016308,2025-08-01,1,Damaged in transit,0,83.39
R002538,OI0016311,2026-04-17,2,Faulty,0,482.82
R002539,OI0016315,2025-05-29,1,Not as described,1,62.01
R002540,OI0016316,2025-05-24,1,Wrong size,1,87.63
R002541,OI0016321,2025-06-07,1,Changed mind,1,68.27
R002542,OI0016324,2025-07-08,4,Not as described,1,377.72
R002543,OI0016327,2025-06-11,1,Wrong size,1,32.03
R002544,OI0016328,2025-05-27,1,Not as described,1,41.79
R002545,OI0016334,2025-08-28,1,Faulty,0,41.42
R002546,OI0016340,2025-07-10,1,Changed mind,1,81.65
R002547,OI0016346,2025-07-16,2,Arrived too late,1,129.10
R002548,OI0016362,2025-06-11,2,Arrived too late,1,174.24
R002549,OI0016373,2025-05-25,1,Arrived too late,1,63.36
R002550,OI0016379,2025-08-19,1,Wrong size,1,73.72
R002551,OI0016386,2025-08-30,1,Wrong size,1,91.97
R002552,OI0016394,2025-05-30,1,Not as described,1,129.93
R002553,OI0016396,2025-08-13,3,Arrived too late,1,269.47
R002554,OI0016398,2025-10-12,1,Damaged in transit,0,49.77
R002555,OI0016399,2025-10-10,1,Damaged in transit,0,156.81
R002556,OI0016402,2025-05-26,1,Wrong size,1,30.80
R002557,OI0016405,2025-05-29,1,Changed mind,1,51.99
R002558,OI0016409,2025-09-15,2,Arrived too late,1,176.61
R002559,OI0016423,2025-06-12,1,Wrong size,1,70.92
R002560,OI0016453,2025-09-22,1,Changed mind,1,54.16
R002561,OI0016458,2025-06-07,1,Arrived too late,1,118.49
R002562,OI0016465,2025-07-09,1,Wrong size,1,29.59
R002563,OI0016467,2025-06-02,1,Wrong size,1,36.53
R002564,OI0016469,2025-06-19,1,Changed mind,1,43.18
R002565,OI0016471,2025-06-15,1,Wrong size,1,116.64
R002566,OI0016476,2025-06-22,1,Not as described,1,43.26
R002567,OI0016486,2025-10-13,2,Arrived too late,1,163.40
R002568,OI0016491,2026-01-14,1,Arrived too late,1,96.95
R002569,OI0016492,2026-04-12,1,Arrived too late,1,25.56
R002570,OI0016517,2025-09-07,1,Faulty,0,59.96
R002571,OI0016518,2025-09-24,4,Changed mind,1,333.56
R002572,OI0016520,2025-05-27,1,Not as described,1,180.08
R002573,OI0016522,2025-06-03,1,Arrived too late,1,94.68
R002574,OI0016526,2025-08-10,1,Faulty,0,112.24
R002575,OI0016532,2025-05-29,1,Changed mind,1,59.52
R002576,OI0016534,2025-06-06,3,Changed mind,1,99.69
R002577,OI0016551,2025-06-09,1,Faulty,0,103.71
R002578,OI0016553,2025-06-08,1,Wrong size,1,21.45
R002579,OI0016554,2025-06-17,1,Damaged in transit,0,66.01
R002580,OI0016561,2025-09-20,1,Damaged in transit,0,116.94
R002581,OI0016564,2025-05-30,2,Changed mind,1,768.42
R002582,OI0016572,2025-06-04,1,Not as described,1,60.17
R002583,OI0016579,2025-06-15,1,Changed mind,1,18.79
R002584,OI0016583,2025-06-13,2,Damaged in transit,0,113.65
R002585,OI0016589,2025-11-06,1,Damaged in transit,0,97.95
R002586,OI0016591,2025-06-12,1,Not as described,1,29.59
R002587,OI0016602,2025-07-21,1,Arrived too late,1,95.89
R002588,OI0016604,2025-06-11,1,Damaged in transit,0,27.24
R002589,OI0016609,2025-07-27,1,Damaged in transit,0,35.11
R002590,OI0016611,2025-11-05,1,Changed mind,1,104.67
R002591,OI0016640,2025-06-11,1,Changed mind,1,78.15
R002592,OI0016646,2025-07-14,1,Changed mind,1,126.60
R002593,OI0016653,2025-06-15,1,Arrived too late,1,64.55
R002594,OI0016665,2025-06-04,1,Arrived too late,1,54.30
R002595,OI0016670,2025-06-16,1,Wrong size,1,25.51
R002596,OI0016688,2025-06-04,1,Arrived too late,1,209.32
R002597,OI0016690,2025-06-22,1,Changed mind,1,103.71
R002598,OI0016691,2025-06-10,1,Changed mind,1,48.60
R002599,OI0016696,2025-07-08,1,Damaged in transit,0,31.44
R002600,OI0016703,2025-08-05,1,Changed mind,1,54.52
R002601,OI0016707,2025-09-02,1,Changed mind,1,49.77
R002602,OI0016711,2026-03-28,1,Changed mind,1,57.14
R002603,OI0016712,2026-04-02,1,Not as described,1,72.73
R002604,OI0016724,2025-09-14,1,Changed mind,1,93.30
R002605,OI0016728,2025-06-17,1,Wrong size,1,62.01
R002606,OI0016731,2025-08-02,1,Changed mind,1,95.89
R002607,OI0016736,2025-06-19,1,Arrived too late,1,46.92
R002608,OI0016737,2025-06-19,1,Changed mind,1,128.93
R002609,OI0016739,2025-06-19,1,Wrong size,1,71.93
R002610,OI0016744,2025-06-07,2,Wrong size,1,99.70
R002611,OI0016746,2025-06-16,1,Changed mind,1,46.28
R002612,OI0016747,2025-07-12,1,Wrong size,1,67.74
R002613,OI0016750,2025-10-27,1,Wrong size,1,67.74
R002614,OI0016755,2025-10-24,2,Changed mind,1,34.71
R002615,OI0016762,2025-06-18,1,Not as described,1,50.06
R002616,OI0016765,2025-06-27,1,Not as described,1,122.76
R002617,OI0016778,2025-06-07,1,Wrong size,1,16.52
R002618,OI0016792,2025-06-09,1,Wrong size,1,43.43
R002619,OI0016809,2025-08-14,1,Changed mind,1,71.92
R002620,OI0016811,2025-08-22,1,Damaged in transit,0,106.66
R002621,OI0016812,2025-06-04,1,Wrong size,1,64.64
R002622,OI0016815,2025-06-29,1,Changed mind,1,96.35
R002623,OI0016816,2025-06-10,1,Damaged in transit,0,125.23
R002624,OI0016822,2025-06-27,1,Damaged in transit,0,30.80
R002625,OI0016824,2025-06-23,1,Damaged in transit,0,274.44
R002626,OI0016835,2025-08-08,1,Faulty,0,34.19
R002627,OI0016836,2025-09-11,1,Faulty,0,52.72
R002628,OI0016837,2025-10-13,1,Wrong size,1,49.77
R002629,OI0016839,2025-12-29,1,Wrong size,1,125.94
R002630,OI0016849,2025-06-27,1,Arrived too late,1,88.93
R002631,OI0016852,2025-08-03,1,Changed mind,1,94.68
R002632,OI0016859,2025-06-11,1,Changed mind,1,95.34
R002633,OI0016862,2025-06-30,2,Arrived too late,1,226.60
R002634,OI0016863,2025-06-18,1,Changed mind,1,28.00
R002635,OI0016874,2025-06-14,1,Faulty,0,67.74
R002636,OI0016875,2025-10-08,1,Faulty,0,128.93
R002637,OI0016885,2026-02-16,2,Wrong size,1,240.10
R002638,OI0016886,2026-02-26,1,Arrived too late,1,70.92
R002639,OI0016897,2025-06-26,1,Wrong size,1,98.65
R002640,OI0016919,2025-06-29,1,Changed mind,1,164.80
R002641,OI0016923,2025-08-18,1,Faulty,0,386.68
R002642,OI0016936,2025-10-03,1,Changed mind,1,49.77
R002643,OI0016954,2026-04-01,1,Changed mind,1,116.64
R002644,OI0016955,2026-04-07,2,Damaged in transit,0,207.42
R002645,OI0016967,2025-06-22,1,Changed mind,1,83.50
R002646,OI0016977,2025-06-18,1,Not as described,1,56.88
R002647,OI0016989,2025-06-11,1,Changed mind,1,36.53
R002648,OI0016992,2025-06-12,1,Changed mind,1,21.76
R002649,OI0016997,2025-06-14,2,Changed mind,1,141.84
R002650,OI0017005,2025-06-04,1,Not as described,1,437.19
R002651,OI0017027,2025-10-17,1,Wrong size,1,122.76
R002652,OI0017029,2026-01-07,1,Not as described,1,38.70
R002653,OI0017032,2026-02-04,1,Wrong size,1,71.64
R002654,OI0017048,2025-06-12,1,Faulty,0,137.35
R002655,OI0017053,2025-06-05,1,Faulty,0,72.73
R002656,OI0017060,2025-06-07,3,Damaged in transit,0,168.16
R002657,OI0017064,2025-06-20,1,Changed mind,1,23.81
R002658,OI0017076,2025-06-10,1,Changed mind,1,66.51
R002659,OI0017088,2025-09-20,1,Arrived too late,1,117.17
R002660,OI0017095,2025-08-12,1,Changed mind,1,78.15
R002661,OI0017107,2025-07-01,1,Not as described,1,164.80
R002662,OI0017114,2025-11-03,1,Changed mind,1,94.68
R002663,OI0017117,2026-01-14,1,Arrived too late,1,55.30
R002664,OI0017123,2025-06-10,1,Damaged in transit,0,117.31
R002665,OI0017154,2025-06-19,1,Faulty,0,206.19
R002666,OI0017156,2025-06-27,2,Wrong size,1,70.07
R002667,OI0017170,2025-06-17,2,Faulty,0,850.40
R002668,OI0017174,2025-08-02,4,Wrong size,1,1162.68
R002669,OI0017187,2025-06-16,1,Wrong size,1,40.68
R002670,OI0017191,2025-08-13,1,Wrong size,1,31.62
R002671,OI0017198,2025-07-05,1,Changed mind,1,43.18
R002672,OI0017200,2025-07-15,1,Damaged in transit,0,65.52
R002673,OI0017214,2025-06-15,1,Wrong size,1,174.00
R002674,OI0017216,2025-07-09,1,Wrong size,1,93.30
R002675,OI0017217,2025-11-11,1,Not as described,1,29.58
R002676,OI0017229,2025-06-16,2,Wrong size,1,218.19
R002677,OI0017256,2025-12-07,3,Wrong size,1,92.40
R002678,OI0017260,2026-03-05,1,Changed mind,1,180.08
R002679,OI0017272,2025-07-09,1,Changed mind,1,24.96
R002680,OI0017273,2025-06-13,1,Wrong size,1,33.04
R002681,OI0017278,2025-06-26,1,Arrived too late,1,56.36
R002682,OI0017279,2025-06-18,1,Not as described,1,50.12
R002683,OI0017286,2025-06-26,1,Changed mind,1,116.64
R002684,OI0017291,2025-06-30,2,Changed mind,1,124.83
R002685,OI0017295,2026-01-29,1,Changed mind,1,26.40
R002686,OI0017300,2025-09-17,1,Not as described,1,116.07
R002687,OI0017307,2026-01-31,1,Wrong size,1,40.68
R002688,OI0017308,2025-07-03,1,Changed mind,1,46.22
R002689,OI0017326,2026-04-25,1,Damaged in transit,0,100.06
R002690,OI0017328,2026-05-18,1,Not as described,1,189.90
R002691,OI0017332,2025-07-04,1,Wrong size,1,18.89
R002692,OI0017338,2025-07-12,1,Wrong size,1,46.86
R002693,OI0017350,2025-07-05,1,Wrong size,1,35.49
R002694,OI0017353,2025-09-24,2,Changed mind,1,399.48
R002695,OI0017359,2025-11-14,1,Wrong size,1,35.31
R002696,OI0017371,2025-06-27,1,Not as described,1,38.97
R002697,OI0017383,2025-07-28,1,Not as described,1,52.72
R002698,OI0017386,2025-06-26,1,Faulty,0,35.49
R002699,OI0017398,2025-09-16,1,Wrong size,1,64.55
R002700,OI0017401,2025-07-01,1,Changed mind,1,33.94
R002701,OI0017406,2025-07-27,2,Changed mind,1,223.06
R002702,OI0017409,2025-08-17,1,Damaged in transit,0,131.59
R002703,OI0017411,2025-09-03,1,Changed mind,1,111.93
R002704,OI0017416,2025-09-22,2,Arrived too late,1,92.01
R002705,OI0017425,2025-11-02,1,Arrived too late,1,98.21
R002706,OI0017427,2025-06-30,1,Wrong size,1,107.20
R002707,OI0017437,2025-07-26,1,Wrong size,1,47.34
R002708,OI0017438,2025-06-19,1,Not as described,1,96.45
R002709,OI0017446,2025-07-15,1,Damaged in transit,0,51.74
R002710,OI0017448,2025-06-28,1,Arrived too late,1,93.30
R002711,OI0017452,2025-07-06,1,Damaged in transit,0,125.94
R002712,OI0017462,2025-07-12,1,Damaged in transit,0,211.86
R002713,OI0017469,2025-06-20,1,Faulty,0,129.88
R002714,OI0017485,2025-07-01,1,Arrived too late,1,67.23
R002715,OI0017491,2025-07-08,1,Wrong size,1,20.90
R002716,OI0017512,2025-08-04,1,Damaged in transit,0,58.95
R002717,OI0017514,2025-12-10,1,Changed mind,1,45.44
R002718,OI0017517,2026-04-21,1,Wrong size,1,97.57
R002719,OI0017521,2025-07-05,1,Arrived too late,1,52.72
R002720,OI0017523,2025-07-04,1,Faulty,0,111.90
R002721,OI0017529,2026-02-18,1,Not as described,1,79.60
R002722,OI0017536,2025-06-28,1,Damaged in transit,0,50.09
R002723,OI0017544,2025-11-28,2,Damaged in transit,0,581.34
R002724,OI0017546,2025-07-14,1,Arrived too late,1,138.70
R002725,OI0017558,2025-10-30,1,Changed mind,1,31.19
R002726,OI0017559,2025-12-06,1,Faulty,0,145.45
R002727,OI0017568,2025-10-09,1,Changed mind,1,99.97
R002728,OI0017574,2025-06-28,1,Wrong size,1,21.76
R002729,OI0017578,2025-06-27,1,Not as described,1,139.31
R002730,OI0017579,2025-07-17,1,Arrived too late,1,51.74
R002731,OI0017581,2025-07-10,1,Arrived too late,1,50.46
R002732,OI0017582,2025-06-17,3,Wrong size,1,648.78
R002733,OI0017586,2025-09-28,2,Changed mind,1,277.40
R002734,OI0017587,2025-09-07,1,Wrong size,1,237.25
R002735,OI0017592,2025-07-04,1,Not as described,1,47.13
R002736,OI0017594,2025-07-30,2,Faulty,0,250.46
R002737,OI0017596,2025-07-17,1,Damaged in transit,0,90.94
R002738,OI0017600,2025-07-05,1,Not as described,1,54.11
R002739,OI0017604,2025-07-03,1,Arrived too late,1,116.94
R002740,OI0017605,2025-08-25,1,Arrived too late,1,32.34
R002741,OI0017609,2025-11-22,1,Wrong size,1,37.16
R002742,OI0017610,2025-12-16,1,Faulty,0,31.13
R002743,OI0017622,2025-07-04,1,Wrong size,1,45.72
R002744,OI0017623,2025-06-29,1,Not as described,1,206.56
R002745,OI0017630,2025-07-09,1,Not as described,1,274.44
R002746,OI0017633,2025-07-28,1,Not as described,1,20.90
R002747,OI0017636,2025-07-07,1,Not as described,1,127.29
R002748,OI0017637,2025-07-06,1,Arrived too late,1,119.61
R002749,OI0017651,2025-12-18,1,Wrong size,1,82.92
R002750,OI0017656,2025-07-14,1,Changed mind,1,54.16
R002751,OI0017660,2025-07-15,1,Changed mind,1,99.97
R002752,OI0017663,2025-11-27,1,Wrong size,1,96.27
R002753,OI0017673,2026-04-23,1,Changed mind,1,111.95
R002754,OI0017680,2025-07-12,1,Changed mind,1,84.26
R002755,OI0017690,2025-09-24,1,Changed mind,1,28.00
R002756,OI0017697,2026-06-28,1,Wrong size,1,59.52
R002757,OI0017705,2025-07-04,1,Not as described,1,80.35
R002758,OI0017717,2025-09-19,1,Faulty,0,76.48
R002759,OI0017719,2025-11-03,1,Damaged in transit,0,69.58
R002760,OI0017721,2026-06-29,1,Wrong size,1,98.30
R002761,OI0017737,2025-07-15,1,Changed mind,1,51.16
R002762,OI0017750,2025-06-27,1,Not as described,1,76.21
R002763,OI0017756,2025-07-13,1,Arrived too late,1,34.42
R002764,OI0017762,2026-01-02,1,Changed mind,1,65.38
R002765,OI0017774,2025-07-09,2,Faulty,0,99.54
R002766,OI0017777,2025-10-10,1,Not as described,1,86.11
R002767,OI0017778,2025-09-23,2,Not as described,1,141.84
R002768,OI0017797,2025-08-09,1,Changed mind,1,43.18
R002769,OI0017802,2025-07-01,1,Wrong size,1,47.86
R002770,OI0017806,2025-07-13,1,Changed mind,1,53.02
R002771,OI0017813,2025-07-01,1,Changed mind,1,59.13
R002772,OI0017819,2025-10-24,2,Changed mind,1,213.32
R002773,OI0017825,2025-09-08,1,Arrived too late,1,27.29
R002774,OI0017838,2025-07-16,1,Changed mind,1,49.25
R002775,OI0017849,2025-11-08,1,Faulty,0,161.57
R002776,OI0017864,2025-07-01,1,Wrong size,1,52.45
R002777,OI0017866,2025-07-24,1,Changed mind,1,139.31
R002778,OI0017882,2025-06-27,1,Damaged in transit,0,34.46
R002779,OI0017883,2025-07-17,1,Wrong size,1,120.05
R002780,OI0017884,2025-07-07,1,Changed mind,1,21.53
R002781,OI0017888,2025-12-16,1,Arrived too late,1,21.76
R002782,OI0017895,2026-06-26,1,Wrong size,1,59.82
R002783,OI0017928,2025-07-03,1,Damaged in transit,0,32.59
