customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C003211,2024-12-23,2024-12-01,Marketplace,Central,Leicester,false,2024-12-01,2024-12-27,Marketplace,Delivered late,false,false,477.70,1,4,477.70,-27.47,0.00,477.7,0.0,2024-12-27,false,18,550,false
C003275,2024-12-28,2024-12-01,Organic Search,South,London,false,2024-12-01,2024-12-31,Mobile App,Delivered late,false,false,31.13,2,4,332.94,185.8,0.00,166.47,0.0,2025-02-06,true,18,509,false
C003309,2024-12-30,2024-12-01,Paid Search,Central,Coventry,true,2024-12-01,2024-12-31,Mobile App,Clean,true,false,384.21,2,3,837.87,133.69,0.00,418.94,0.0,2025-01-21,true,18,525,false
C003316,2024-12-30,2024-12-01,Marketplace,Central,Coventry,true,2025-01-01,2025-01-02,Marketplace,Clean,true,false,472.93,1,1,472.93,104.05,0.00,472.93,0.0,2025-01-02,false,17,544,false
C003402,2025-01-10,2025-01-01,Organic Search,North,Sheffield,true,2025-01-01,2025-01-10,Web,Clean,true,false,340.02,1,5,340.02,143.41,0.00,340.02,0.0,2025-01-10,false,17,536,false
C003406,2025-01-10,2025-01-01,Paid Social,Central,Coventry,false,2025-01-01,2025-01-12,Mobile App,Clean,true,false,17.16,2,5,250.67,114.98,0.00,125.34,0.0,2025-02-02,true,17,513,false
C003411,2025-01-11,2025-01-01,Affiliate,South,Bristol,true,2025-01-01,2025-01-12,Store,Clean,true,false,24.28,1,1,24.28,10.3,0.00,24.28,0.0,2025-01-12,false,17,534,false
C003421,2025-01-13,2025-01-01,Paid Search,Central,Leicester,true,2025-01-01,2025-01-13,Web,Clean,true,false,219.47,1,1,219.47,82.73,0.00,219.47,0.0,2025-01-13,false,17,533,false
C003430,2025-01-14,2025-01-01,Paid Search,North,Leeds,false,2025-01-01,2025-01-18,Web,Delivered late,false,false,64.15,1,1,64.15,25.75,0.00,64.15,0.0,2025-01-18,false,17,528,false
C003460,2025-01-18,2025-01-01,Affiliate,North,Newcastle,true,2025-01-01,2025-01-19,Web,Clean,true,false,28.36,1,1,28.36,19.39,0.00,28.36,0.0,2025-01-19,false,17,527,false
C003481,2025-01-21,2025-01-01,Paid Social,North,Newcastle,true,2025-01-01,2025-01-22,Mobile App,Clean,true,false,482.01,1,2,482.01,-140.62,0.00,482.01,0.0,2025-01-22,false,17,524,false
C003509,2025-01-25,2025-01-01,Organic Search,South,Reading,true,2025-01-01,2025-01-27,Mobile App,Clean,true,false,319.52,1,3,319.52,148.52,0.00,319.52,0.0,2025-01-27,false,17,519,false
C003546,2025-01-29,2025-01-01,Paid Social,North,Sheffield,true,2025-01-01,2025-01-31,Store,Clean,true,false,671.83,1,2,671.83,99.18,0.00,671.83,0.0,2025-01-31,false,17,515,false
C003563,2025-01-31,2025-01-01,Organic Search,Central,Leicester,true,2025-02-01,2025-02-01,Web,Clean,true,false,179.16,1,2,179.16,64.17,0.00,179.16,0.0,2025-02-01,false,16,514,false
C003572,2025-02-02,2025-02-01,Marketplace,Central,Nottingham,true,2025-02-01,2025-02-03,Marketplace,Clean,true,false,63.36,1,1,63.36,40.35,0.00,63.36,0.0,2025-02-03,false,16,512,false
C003578,2025-02-03,2025-02-01,Paid Search,Central,Nottingham,false,2025-02-01,2025-02-07,Mobile App,Clean,true,false,1157.89,1,5,1157.89,96.61,0.00,1157.89,0.0,2025-02-07,false,16,508,false
C003604,2025-02-06,2025-02-01,Organic Search,North,Leeds,true,2025-02-01,2025-02-10,Web,Clean,true,false,170.62,6,11,807.20,352.98,106.30,134.53,0.2222,2026-06-05,true,16,25,true
C003723,2025-02-22,2025-02-01,Paid Social,South,Bristol,true,2025-02-01,2025-02-24,Web,Delivered late,false,false,113.18,1,2,113.18,68.43,0.00,113.18,0.0,2025-02-24,false,16,491,false
C003740,2025-02-24,2025-02-01,Paid Social,South,London,false,2025-02-01,2025-02-25,Web,Clean,true,false,105.21,3,7,884.17,276.48,128.17,294.72,0.1667,2025-08-21,true,16,313,false
C003747,2025-02-25,2025-02-01,Marketplace,South,Southampton,false,2025-02-01,2025-02-25,Marketplace,Clean,true,false,148.57,1,1,148.57,26.18,0.00,148.57,0.0,2025-02-25,false,16,490,false
C003785,2025-03-01,2025-03-01,Organic Search,Central,Nottingham,true,2025-03-01,2025-03-02,Store,Clean,true,false,354.73,1,5,354.73,156.4,0.00,354.73,0.0,2025-03-02,false,15,485,false
C003792,2025-03-03,2025-03-01,Paid Social,North,Leeds,true,2025-03-01,2025-03-06,Web,Clean,true,false,119.63,2,8,530.80,226.8,0.00,265.4,0.0,2025-04-03,true,15,453,false
C003808,2025-03-05,2025-03-01,Organic Search,South,Reading,true,2025-03-01,2025-03-05,Web,Delivered late,false,false,1050.40,1,4,1050.40,22.08,0.00,1050.4,0.0,2025-03-05,false,15,482,false
C003813,2025-03-05,2025-03-01,Paid Search,North,Newcastle,false,2025-03-01,2025-03-05,Mobile App,Clean,true,false,161.57,2,4,405.64,39.6,0.00,202.82,0.0,2025-06-02,true,15,393,false
C003832,2025-03-07,2025-03-01,Organic Search,North,Sheffield,false,2025-03-01,2025-03-09,Web,Clean,true,false,173.13,2,5,609.12,11.31,0.00,304.56,0.0,2025-05-25,true,15,401,false
C003850,2025-03-10,2025-03-01,Paid Social,North,Sheffield,true,2025-03-01,2025-03-11,Marketplace,Clean,true,false,227.47,1,2,227.47,63.2,0.00,227.47,0.0,2025-03-11,false,15,476,false
C003869,2025-03-12,2025-03-01,Paid Social,North,Leeds,true,2025-03-01,2025-03-13,Mobile App,Clean,true,false,129.01,1,2,129.01,20.04,0.00,129.01,0.0,2025-03-13,false,15,474,false
C003872,2025-03-12,2025-03-01,Email & CRM,Central,Coventry,false,2025-03-01,2025-03-16,Web,Clean,true,false,456.08,3,10,951.39,120.9,283.68,317.13,0.2,2025-12-01,true,15,211,false
C003892,2025-03-14,2025-03-01,Paid Search,North,Leeds,true,2025-03-01,2025-03-18,Mobile App,Clean,true,false,63.36,1,1,63.36,39.59,0.00,63.36,0.0,2025-03-18,false,15,469,false
C003937,2025-03-18,2025-03-01,Email & CRM,South,Southampton,true,2025-03-01,2025-03-18,Mobile App,Delivered late,false,false,67.20,1,1,67.20,23.56,0.00,67.2,0.0,2025-03-18,false,15,469,false
C003939,2025-03-18,2025-03-01,Organic Search,North,Leeds,true,2025-03-01,2025-03-19,Store,Clean,true,false,63.36,1,1,63.36,42.7,0.00,63.36,0.0,2025-03-19,false,15,468,false
C003958,2025-03-20,2025-03-01,Organic Search,South,London,false,2025-03-01,2025-03-22,Web,Clean,true,false,157.06,1,2,157.06,86.82,0.00,157.06,0.0,2025-03-22,false,15,465,false
C003969,2025-03-22,2025-03-01,Email & CRM,North,Manchester,true,2025-03-01,2025-03-26,Web,Clean,true,false,398.56,2,6,567.37,301.67,0.00,283.69,0.0,2025-09-26,true,15,277,false
C003981,2025-03-23,2025-03-01,Paid Search,South,Reading,false,2025-03-01,2025-03-23,Store,Clean,true,false,164.80,1,1,164.80,60.13,0.00,164.8,0.0,2025-03-23,false,15,464,false
C004006,2025-03-26,2025-03-01,Email & CRM,South,Bristol,false,2025-03-01,2025-03-29,Mobile App,Clean,true,false,104.96,2,2,277.57,107.27,0.00,138.79,0.0,2025-04-13,true,15,443,false
C004090,2025-04-02,2025-04-01,Paid Search,Central,Birmingham,true,2025-04-01,2025-04-03,Web,Clean,true,false,66.59,2,2,191.82,83.38,0.00,95.91,0.0,2025-04-29,true,14,427,false
C004094,2025-04-03,2025-04-01,Organic Search,South,London,false,2025-04-01,2025-04-04,Web,Clean,true,false,502.50,2,7,708.89,192.81,0.00,354.45,0.0,2025-05-20,true,14,406,false
C004107,2025-04-04,2025-04-01,Organic Search,South,Southampton,true,2025-04-01,2025-04-04,Web,Clean,true,false,181.71,5,18,1919.30,601.1,349.85,383.86,0.25,2026-02-12,true,14,138,true
C004136,2025-04-07,2025-04-01,Paid Search,South,Southampton,true,2025-04-01,2025-04-07,Mobile App,Clean,true,false,39.36,1,1,39.36,27.34,0.00,39.36,0.0,2025-04-07,false,14,449,false
C004203,2025-04-13,2025-04-01,Paid Social,North,Manchester,true,2025-04-01,2025-04-15,Mobile App,Clean,true,false,105.21,1,1,105.21,59.76,0.00,105.21,0.0,2025-04-15,false,14,441,false
C004221,2025-04-15,2025-04-01,Paid Social,North,Sheffield,false,2025-04-01,2025-04-15,Web,Clean,true,false,795.43,2,11,2513.51,224.78,61.98,1256.76,0.1667,2025-06-23,true,14,372,false
C004232,2025-04-16,2025-04-01,Paid Search,South,Southampton,true,2025-04-01,2025-04-18,Web,Clean,true,false,437.19,2,2,485.05,59.16,0.00,242.53,0.0,2025-06-01,true,14,394,false
C004291,2025-04-21,2025-04-01,Affiliate,North,Newcastle,true,2025-04-01,2025-04-24,Mobile App,Delivered late,false,false,86.78,1,1,86.78,30.2,0.00,86.78,0.0,2025-04-24,false,14,432,false
C004294,2025-04-21,2025-04-01,Marketplace,South,Southampton,false,2025-04-01,2025-04-21,Marketplace,Delivered late,false,false,122.50,1,1,122.50,64.25,0.00,122.5,0.0,2025-04-21,false,14,435,false
C004329,2025-04-25,2025-04-01,Marketplace,South,Reading,false,2025-04-01,2025-04-27,Mobile App,Delivered late,false,false,999.22,1,7,999.22,261.33,0.00,999.22,0.0,2025-04-27,false,14,429,false
C004351,2025-04-28,2025-04-01,Paid Search,South,Southampton,true,2025-04-01,2025-04-28,Store,Clean,true,false,260.61,1,1,260.61,39.34,0.00,260.61,0.0,2025-04-28,false,14,428,false
C004369,2025-04-30,2025-04-01,Email & CRM,South,Southampton,true,2025-05-01,2025-05-04,Web,Delivered late,false,false,195.87,1,4,195.87,113.77,0.00,195.87,0.0,2025-05-04,false,13,422,false
C004423,2025-05-06,2025-05-01,Paid Search,North,Newcastle,true,2025-05-01,2025-05-07,Mobile App,Clean,true,false,153.66,2,4,368.34,21.47,0.00,184.17,0.0,2025-09-30,true,13,273,false
C004472,2025-05-10,2025-05-01,Affiliate,South,Brighton,false,2025-05-01,2025-05-10,Mobile App,Clean,true,false,445.38,2,6,507.41,253.31,0.00,253.71,0.0,2025-06-16,true,13,379,false
C004502,2025-05-13,2025-05-01,Organic Search,Central,Leicester,true,2025-05-01,2025-05-16,Mobile App,Clean,true,false,65.82,1,1,65.82,40.27,0.00,65.82,0.0,2025-05-16,false,13,410,false
C004542,2025-05-17,2025-05-01,Organic Search,South,Southampton,false,2025-05-01,2025-05-17,Mobile App,Delivered late,false,false,352.36,1,4,352.36,184.93,0.00,352.36,0.0,2025-05-17,false,13,409,false
C004547,2025-05-17,2025-05-01,Organic Search,South,London,true,2025-05-01,2025-05-20,Web,Clean,true,false,350.64,3,5,765.76,-54.01,112.24,255.25,0.25,2025-07-20,true,13,345,false
C004548,2025-05-17,2025-05-01,Marketplace,Central,Coventry,false,2025-05-01,2025-05-19,Marketplace,Clean,true,false,167.21,1,3,167.21,98.38,0.00,167.21,0.0,2025-05-19,false,13,407,false
C004553,2025-05-17,2025-05-01,Affiliate,North,Manchester,true,2025-05-01,2025-05-17,Web,Clean,true,false,79.76,1,1,79.76,36.12,0.00,79.76,0.0,2025-05-17,false,13,409,false
C004556,2025-05-18,2025-05-01,Paid Social,South,Bristol,true,2025-05-01,2025-05-22,Web,Clean,true,false,398.38,1,4,398.38,155.25,0.00,398.38,0.0,2025-05-22,false,13,404,false
C004600,2025-05-22,2025-05-01,Organic Search,North,Manchester,false,2025-05-01,2025-05-25,Web,Clean,true,false,149.27,7,15,1188.10,384.59,0.00,169.73,0.0,2026-04-10,true,13,81,true
C004629,2025-05-26,2025-05-01,Email & CRM,North,Newcastle,true,2025-05-01,2025-05-26,Mobile App,Clean,true,false,179.38,2,5,398.53,42.46,178.58,199.27,0.4,2025-07-30,true,13,335,false
C004649,2025-05-27,2025-05-01,Marketplace,South,Bristol,true,2025-05-01,2025-05-29,Marketplace,Clean,true,false,195.99,1,3,195.99,110.92,0.00,195.99,0.0,2025-05-29,false,13,397,false
C004659,2025-05-28,2025-05-01,Paid Search,South,Southampton,false,2025-05-01,2025-05-28,Mobile App,Clean,true,false,199.40,3,7,317.68,151.77,49.77,105.89,0.3333,2025-09-21,true,13,282,false
C004684,2025-05-30,2025-05-01,Paid Search,Central,Leicester,true,2025-06-01,2025-06-01,Mobile App,Clean,true,false,82.81,3,4,281.01,124.17,0.00,93.67,0.0,2025-07-14,true,12,351,false
C004732,2025-06-03,2025-06-01,Organic Search,South,London,false,2025-06-01,2025-06-06,Store,Clean,true,false,332.55,3,4,908.85,37.98,0.00,302.95,0.0,2025-12-01,true,12,211,false
C004734,2025-06-04,2025-06-01,Organic Search,South,Bristol,false,2025-06-01,2025-06-08,Web,Clean,true,false,191.78,6,15,1279.29,576.79,0.00,213.22,0.0,2026-05-01,true,12,60,true
C004737,2025-06-04,2025-06-01,Organic Search,Central,Nottingham,false,2025-06-01,2025-06-05,Mobile App,Clean,true,false,44.54,2,4,339.30,121.71,0.00,169.65,0.0,2025-07-14,true,12,351,false
C004753,2025-06-06,2025-06-01,Paid Social,North,Sheffield,true,2025-06-01,2025-06-07,Mobile App,Clean,true,false,405.55,1,5,405.55,72.97,0.00,405.55,0.0,2025-06-07,false,12,388,false
C004984,2025-06-25,2025-06-01,Paid Social,Central,Leicester,true,2025-06-01,2025-06-29,Web,Clean,true,false,776.08,1,3,776.08,-54.63,0.00,776.08,0.0,2025-06-29,false,12,366,false
C005031,2025-07-01,2025-07-01,Paid Search,North,Sheffield,true,2025-07-01,2025-07-02,Web,Clean,true,false,476.25,1,4,476.25,93.69,0.00,476.25,0.0,2025-07-02,false,11,363,false
C005035,2025-07-02,2025-07-01,Paid Social,North,Newcastle,true,2025-07-01,2025-07-04,Mobile App,Clean,true,false,113.30,2,6,642.32,299.0,43.18,321.16,0.25,2025-08-12,true,11,322,false
C005036,2025-07-02,2025-07-01,Paid Social,Central,Leicester,true,2025-07-01,2025-07-05,Mobile App,Delivered late,false,false,205.47,1,1,205.47,-44.66,0.00,205.47,0.0,2025-07-05,false,11,360,false
C005051,2025-07-03,2025-07-01,Organic Search,South,Southampton,false,2025-07-01,2025-07-04,Mobile App,Clean,true,false,50.39,5,15,1028.59,311.03,193.77,205.72,0.1429,2026-06-03,true,11,27,true
C005102,2025-07-08,2025-07-01,Paid Social,South,Reading,false,2025-07-01,2025-07-11,Mobile App,Clean,true,false,229.19,2,6,322.42,145.61,0.00,161.21,0.0,2025-08-02,true,11,332,false
C005111,2025-07-08,2025-07-01,Paid Social,South,Brighton,true,2025-07-01,2025-07-12,Web,Clean,true,false,410.43,1,4,410.43,-206.2,0.00,410.43,0.0,2025-07-12,false,11,353,false
C005143,2025-07-12,2025-07-01,Organic Search,Central,Nottingham,false,2025-07-01,2025-07-12,Web,Clean,true,false,305.59,4,7,764.16,166.89,134.31,191.04,0.2857,2026-01-10,true,11,171,true
C005153,2025-07-13,2025-07-01,Paid Social,South,London,false,2025-07-01,2025-07-14,Web,Clean,true,false,41.79,1,1,41.79,21.31,0.00,41.79,0.0,2025-07-14,false,11,351,false
C005165,2025-07-14,2025-07-01,Paid Social,South,Southampton,true,2025-07-01,2025-07-17,Web,Clean,true,false,213.08,4,5,620.03,268.15,0.00,155.01,0.0,2026-01-27,true,11,154,true
C005201,2025-07-19,2025-07-01,Affiliate,Central,Coventry,false,2025-07-01,2025-07-19,Marketplace,Clean,true,false,299.73,2,12,1214.54,266.43,164.80,607.27,0.125,2025-10-01,true,11,272,false
C005228,2025-07-21,2025-07-01,Marketplace,South,Reading,true,2025-07-01,2025-07-23,Marketplace,Clean,true,false,67.15,1,1,67.15,39.18,0.00,67.15,0.0,2025-07-23,false,11,342,false
C005257,2025-07-23,2025-07-01,Paid Search,South,Southampton,false,2025-07-01,2025-07-26,Web,Clean,true,false,399.15,1,1,399.15,-9.76,0.00,399.15,0.0,2025-07-26,false,11,339,false
C005275,2025-07-25,2025-07-01,Paid Search,Central,Leicester,true,2025-07-01,2025-07-29,Mobile App,Clean,true,false,602.94,5,8,1720.30,434.55,0.00,344.06,0.0,2026-02-20,true,11,130,true
C005296,2025-07-27,2025-07-01,Organic Search,South,Reading,false,2025-07-01,2025-07-29,Web,Delivered late,false,false,437.19,1,1,437.19,42.45,0.00,437.19,0.0,2025-07-29,false,11,336,false
C005308,2025-07-28,2025-07-01,Paid Social,South,Brighton,false,2025-07-01,2025-07-29,Web,Delivered late,false,false,350.64,2,3,378.64,42.18,0.00,189.32,0.0,2025-08-28,true,11,306,false
C005345,2025-08-01,2025-08-01,Paid Search,Central,Birmingham,true,2025-08-01,2025-08-04,Store,Clean,true,false,1102.59,1,5,1102.59,195.49,0.00,1102.59,0.0,2025-08-04,false,10,330,false
C005363,2025-08-03,2025-08-01,Marketplace,North,Newcastle,true,2025-08-01,2025-08-03,Web,Clean,true,false,189.68,1,2,189.68,77.64,0.00,189.68,0.0,2025-08-03,false,10,331,false
C005399,2025-08-05,2025-08-01,Paid Search,South,Southampton,true,2025-08-01,2025-08-05,Store,Clean,true,false,98.30,1,1,98.30,58.28,0.00,98.3,0.0,2025-08-05,false,10,329,false
C005401,2025-08-05,2025-08-01,Marketplace,Central,Leicester,true,2025-08-01,2025-08-05,Mobile App,Clean,true,false,1722.38,2,8,2026.36,341.74,0.00,1013.18,0.0,2025-10-09,true,10,264,false
C005438,2025-08-09,2025-08-01,Paid Social,South,Reading,true,2025-08-01,2025-08-12,Web,Clean,true,false,484.49,2,8,621.05,176.01,0.00,310.52,0.0,2025-12-12,true,10,200,false
C005454,2025-08-11,2025-08-01,Paid Social,North,Leeds,true,2025-08-01,2025-08-13,Mobile App,Delivered late,false,false,116.77,1,3,116.77,34.0,0.00,116.77,0.0,2025-08-13,false,10,321,false
C005520,2025-08-18,2025-08-01,Paid Search,South,Southampton,true,2025-08-01,2025-08-21,Web,Clean,true,false,57.14,1,1,57.14,31.46,0.00,57.14,0.0,2025-08-21,false,10,313,false
C005607,2025-08-26,2025-08-01,Paid Search,North,Newcastle,false,2025-08-01,2025-08-27,Web,Clean,true,false,481.15,3,11,1863.34,332.03,0.00,621.11,0.0,2026-02-03,true,10,147,true
C005621,2025-08-27,2025-08-01,Paid Social,South,Brighton,true,2025-08-01,2025-08-31,Web,Clean,true,false,84.74,3,6,550.86,239.07,49.95,183.62,0.2,2026-01-03,true,10,178,true
C005651,2025-08-31,2025-08-01,Paid Search,North,Sheffield,true,2025-09-01,2025-09-01,Web,Clean,true,false,235.43,2,6,502.56,100.07,65.52,251.28,0.1667,2025-10-19,true,9,254,false
C005689,2025-09-03,2025-09-01,Paid Search,North,Sheffield,true,2025-09-01,2025-09-05,Mobile App,Clean,true,false,808.07,4,9,1954.70,119.46,372.23,488.68,0.25,2026-03-29,true,9,93,true
C005702,2025-09-04,2025-09-01,Paid Social,South,Southampton,true,2025-09-01,2025-09-07,Web,Clean,true,false,268.96,1,3,268.96,3.13,0.00,268.96,0.0,2025-09-07,false,9,296,false
C005732,2025-09-06,2025-09-01,Paid Social,North,Leeds,false,2025-09-01,2025-09-06,Mobile App,Clean,true,false,595.26,2,6,855.83,239.88,0.00,427.92,0.0,2025-11-14,true,9,228,false
C005740,2025-09-06,2025-09-01,Paid Search,Central,Leicester,true,2025-09-01,2025-09-06,Marketplace,Clean,true,false,768.52,2,5,1004.82,182.75,0.00,502.41,0.0,2025-11-23,true,9,219,false
C005790,2025-09-10,2025-09-01,Paid Search,North,Newcastle,true,2025-09-01,2025-09-13,Web,Clean,true,false,133.12,1,1,133.12,77.98,0.00,133.12,0.0,2025-09-13,false,9,290,false
C005811,2025-09-12,2025-09-01,Marketplace,South,Brighton,true,2025-09-01,2025-09-12,Marketplace,Clean,true,false,579.85,1,4,579.85,63.69,0.00,579.85,0.0,2025-09-12,false,9,291,false
C005882,2025-09-19,2025-09-01,Paid Social,Central,Nottingham,true,2025-09-01,2025-09-19,Web,Delivered late,false,false,277.30,2,3,764.83,-142.39,393.73,382.42,0.3333,2025-12-03,true,9,209,false
C005892,2025-09-20,2025-09-01,Paid Social,North,Manchester,true,2025-09-01,2025-09-20,Store,Clean,true,false,14.95,1,1,14.95,2.38,0.00,14.95,0.0,2025-09-20,false,9,283,false
C005904,2025-09-22,2025-09-01,Organic Search,South,Southampton,false,2025-09-01,2025-09-26,Marketplace,Clean,true,false,94.68,4,11,1558.13,309.95,133.12,389.53,0.1111,2026-06-06,true,9,24,true
C005905,2025-09-22,2025-09-01,Marketplace,Central,Nottingham,true,2025-09-01,2025-09-23,Marketplace,Clean,true,false,575.79,1,2,575.79,-86.34,0.00,575.79,0.0,2025-09-23,false,9,280,false
C005955,2025-09-26,2025-09-01,Paid Search,South,London,true,2025-09-01,2025-09-29,Web,Clean,true,false,333.58,3,7,1250.25,121.27,0.00,416.75,0.0,2026-01-18,true,9,163,true
C005986,2025-09-28,2025-09-01,Paid Search,South,Reading,true,2025-09-01,2025-09-30,Store,Clean,true,false,464.00,1,2,464.00,78.18,0.00,464.0,0.0,2025-09-30,false,9,273,false
C006006,2025-09-30,2025-09-01,Marketplace,Central,Coventry,true,2025-10-01,2025-10-03,Marketplace,Clean,true,false,675.88,1,6,675.88,108.55,0.00,675.88,0.0,2025-10-03,false,8,270,false
C006027,2025-10-02,2025-10-01,Paid Search,South,Reading,true,2025-10-01,2025-10-02,Web,Clean,true,false,206.19,2,2,246.80,80.37,0.00,123.4,0.0,2025-12-24,true,8,188,false
C006028,2025-10-02,2025-10-01,Marketplace,Central,Birmingham,false,2025-10-01,2025-10-04,Marketplace,Clean,true,false,65.94,1,1,65.94,35.06,0.00,65.94,0.0,2025-10-04,false,8,269,false
C006050,2025-10-03,2025-10-01,Organic Search,North,Leeds,true,2025-10-01,2025-10-03,Web,Clean,true,false,118.04,3,9,921.22,322.85,0.00,307.07,0.0,2026-03-13,true,8,109,true
C006083,2025-10-05,2025-10-01,Organic Search,South,Southampton,false,2025-10-01,2025-10-06,Web,Clean,true,false,166.13,3,5,1301.39,289.51,290.67,433.8,0.25,2026-04-11,true,8,80,true
C006087,2025-10-05,2025-10-01,Email & CRM,North,Sheffield,true,2025-10-01,2025-10-05,Web,Clean,true,false,203.58,2,3,225.88,68.37,0.00,112.94,0.0,2026-04-08,true,8,83,true
C006096,2025-10-06,2025-10-01,Marketplace,Central,Leicester,true,2025-10-01,2025-10-10,Marketplace,Clean,true,false,66.46,1,2,66.46,6.06,0.00,66.46,0.0,2025-10-10,false,8,263,false
C006108,2025-10-08,2025-10-01,Paid Search,Central,Birmingham,true,2025-10-01,2025-10-11,Marketplace,Clean,true,false,107.62,1,2,107.62,62.97,0.00,107.62,0.0,2025-10-11,false,8,262,false
C006179,2025-10-14,2025-10-01,Organic Search,Central,Birmingham,true,2025-10-01,2025-10-17,Web,Clean,true,false,868.80,1,6,868.80,198.76,0.00,868.8,0.0,2025-10-17,false,8,256,false
C006199,2025-10-15,2025-10-01,Organic Search,North,Manchester,true,2025-10-01,2025-10-17,Mobile App,Clean,true,false,49.77,2,2,258.55,103.44,0.00,129.28,0.0,2025-12-05,true,8,207,false
C006351,2025-10-27,2025-10-01,Paid Search,Central,Birmingham,true,2025-10-01,2025-10-27,Mobile App,Clean,true,false,840.75,1,4,840.75,122.37,0.00,840.75,0.0,2025-10-27,false,8,246,false
C006378,2025-10-29,2025-10-01,Email & CRM,South,Reading,true,2025-11-01,2025-11-02,Web,Clean,true,false,66.54,2,8,729.01,234.25,0.00,364.51,0.0,2025-12-12,true,7,200,false
C006380,2025-10-29,2025-10-01,Organic Search,Central,Nottingham,true,2025-10-01,2025-10-30,Mobile App,Clean,true,false,402.14,6,15,1351.97,299.52,0.00,225.33,0.0,2026-06-28,true,8,2,true
C006402,2025-11-01,2025-11-01,Marketplace,Central,Birmingham,false,2025-11-01,2025-11-03,Marketplace,Clean,true,false,297.18,1,3,297.18,159.57,0.00,297.18,0.0,2025-11-03,false,7,239,false
C006408,2025-11-02,2025-11-01,Organic Search,North,Leeds,false,2025-11-01,2025-11-06,Web,Clean,true,false,52.87,1,1,52.87,29.35,0.00,52.87,0.0,2025-11-06,false,7,236,false
C006434,2025-11-03,2025-11-01,Marketplace,South,Brighton,true,2025-11-01,2025-11-03,Marketplace,Delivered late,false,false,138.70,1,1,138.70,58.92,0.00,138.7,0.0,2025-11-03,false,7,239,false
C006483,2025-11-06,2025-11-01,Organic Search,South,Bristol,true,2025-11-01,2025-11-09,Web,Delivered late,false,false,1177.70,1,4,1177.70,91.48,0.00,1177.7,0.0,2025-11-09,false,7,233,false
C006486,2025-11-06,2025-11-01,Paid Search,Central,Leicester,false,2025-11-01,2025-11-10,Web,Clean,true,false,38.77,2,6,469.50,126.95,95.89,234.75,0.2,2025-12-30,true,7,182,false
C006500,2025-11-07,2025-11-01,Organic Search,North,Manchester,true,2025-11-01,2025-11-07,Web,Clean,true,false,138.70,1,1,138.70,56.44,0.00,138.7,0.0,2025-11-07,false,7,235,false
C006515,2025-11-08,2025-11-01,Paid Social,Central,Coventry,false,2025-11-01,2025-11-12,Mobile App,Clean,true,false,233.76,1,3,233.76,100.42,0.00,233.76,0.0,2025-11-12,false,7,230,false
C006541,2025-11-09,2025-11-01,Paid Social,Central,Leicester,true,2025-11-01,2025-11-13,Web,Clean,true,false,173.58,1,2,173.58,52.11,0.00,173.58,0.0,2025-11-13,false,7,229,false
C006552,2025-11-10,2025-11-01,Organic Search,Central,Coventry,true,2025-11-01,2025-11-11,Store,Clean,true,false,280.21,1,2,280.21,140.13,0.00,280.21,0.0,2025-11-11,false,7,231,false
C006562,2025-11-11,2025-11-01,Organic Search,Central,Nottingham,true,2025-11-01,2025-11-11,Marketplace,Clean,true,false,280.93,4,11,858.92,271.42,0.00,214.73,0.0,2026-03-05,true,7,117,true
C006580,2025-11-12,2025-11-01,Affiliate,North,Manchester,true,2025-11-01,2025-11-16,Mobile App,Clean,true,false,219.14,1,3,219.14,32.26,0.00,219.14,0.0,2025-11-16,false,7,226,false
C006614,2025-11-13,2025-11-01,Affiliate,Central,Birmingham,true,2025-11-01,2025-11-16,Mobile App,Clean,true,false,438.80,2,5,679.40,21.47,66.51,339.7,0.25,2025-12-08,true,7,204,false
C006618,2025-11-13,2025-11-01,Affiliate,Central,Birmingham,true,2025-11-01,2025-11-16,Web,Delivered late,false,false,165.42,1,2,165.42,28.07,0.00,165.42,0.0,2025-11-16,false,7,226,false
C006627,2025-11-14,2025-11-01,Paid Social,Central,Birmingham,true,2025-11-01,2025-11-14,Web,Clean,true,false,17.37,1,1,17.37,4.06,0.00,17.37,0.0,2025-11-14,false,7,228,false
C006630,2025-11-14,2025-11-01,Paid Social,North,Leeds,true,2025-11-01,2025-11-15,Mobile App,Clean,true,false,99.55,2,6,381.34,51.91,175.13,190.67,0.4,2026-02-09,true,7,141,true
C006636,2025-11-14,2025-11-01,Marketplace,North,Leeds,true,2025-11-01,2025-11-15,Marketplace,Clean,true,false,500.28,1,2,500.28,150.89,0.00,500.28,0.0,2025-11-15,false,7,227,false
C006642,2025-11-15,2025-11-01,Paid Search,North,Leeds,false,2025-11-01,2025-11-15,Marketplace,Clean,true,false,527.80,1,3,527.80,201.11,0.00,527.8,0.0,2025-11-15,false,7,227,false
C006672,2025-11-17,2025-11-01,Organic Search,North,Newcastle,true,2025-11-01,2025-11-21,Mobile App,Clean,true,false,236.90,2,6,483.96,120.96,0.00,241.98,0.0,2026-01-31,true,7,150,true
