customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-00144,Halcyon Gate Media,SMB,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2023-09-01,2023-09-01,2025-12-01,28,0,2026-01-01,Poor support experience,voluntary,145.95,0.0,145.95,3527.24,3527.01,0.00,0,2.0,Starter,monthly,5,0,1,0.833,0.326,4.12,37,51.2,At Risk
CUS-00148,Ironwood Point Industries,SMB,Retail & E-commerce,APAC,Japan,Inbound,I. Castellanos,2023-09-01,2023-09-01,2025-05-01,21,0,2025-06-01,Payment failure,involuntary,1035.0,0.0,1710.0,27765.0,26055.00,1710.00,1,1.7,Growth,monthly,38,4,0,1.652,0.746,3.78,51,74.4,Healthy
CUS-00196,Harbor Cove Media,Enterprise,Retail & E-commerce,APAC,Japan,Inbound,G. Almeida,2023-11-01,2023-11-01,2026-08-01,34,1,,,,4628.7,4315.95,4628.7,144615.6,149369.40,0.00,0,12.7,Scale,annual,69,1,1,0.932,0.127,3.32,71,32.4,Critical
CUS-00212,Meridian Harbour Technologies,Mid-Market,Retail & E-commerce,North America,United States,Marketplace,F. Whitfield,2023-12-01,2023-12-01,2026-08-01,33,1,,,,11470.8,16098.23,16098.23,434065.58,441886.44,0.00,0,9.7,Scale,annual,247,3,1,1.403,0.844,4.34,55,87.6,Healthy
CUS-00223,Vertex Harbour Labs,SMB,Healthcare,EMEA,Germany,Self-Serve,,2023-12-01,2023-12-01,2026-08-01,33,1,,,,447.3,536.76,536.76,17623.62,17623.62,0.00,0,2.1,Growth,monthly,12,1,0,1.2,0.784,4.33,55,77.6,Healthy
CUS-00232,Pioneer Cove Health,SMB,Financial Services,North America,United States,Inbound,L. Duarte,2023-12-01,2023-12-01,2024-03-01,4,0,2024-04-01,Missing functionality,voluntary,121.63,0.0,121.63,486.52,486.48,0.00,0,1.5,Starter,monthly,5,0,0,1.0,0.55,3.93,7,46.2,At Risk
CUS-00244,Basalt Bridge Financial,SMB,Professional Services,North America,United States,Self-Serve,,2024-01-01,2024-01-01,2024-03-01,3,0,2024-04-01,Payment failure,involuntary,540.0,0.0,540.0,1620.0,1080.00,540.00,1,2.0,Growth,monthly,12,0,0,1.0,0.694,4.45,5,64.6,Watch
CUS-00281,Harbor Cross Retail,SMB,Logistics & Transport,LATAM,Brazil,Self-Serve,,2024-02-01,2024-02-01,2024-05-01,4,0,2024-06-01,Payment failure,involuntary,282.6,0.0,282.6,942.0,753.60,188.40,1,2.0,Starter,monthly,8,0,1,0.667,0.729,3.76,6,61.7,Watch
CUS-00283,Tidal Watch Industries,SMB,Manufacturing,North America,United States,Self-Serve,,2024-02-01,2024-02-01,2026-08-01,23,1,2024-12-01,Low adoption,voluntary,582.12,415.8,582.12,12224.52,12224.52,0.00,0,1.3,Growth,monthly,10,0,1,0.714,0.851,4.44,41,83.8,Healthy
CUS-00336,Harbor Peak Networks,SMB,Software & Technology,EMEA,France,Inbound,E. Nakamura,2024-04-01,2024-04-01,2024-11-01,8,0,2024-12-01,Payment failure,involuntary,116.75,0.0,116.75,793.9,700.50,93.40,1,2.4,Starter,monthly,4,0,1,0.8,0.525,3.69,19,51.6,At Risk
CUS-00342,Quartz Court Industries,Mid-Market,Software & Technology,EMEA,Germany,Partner,A. Okafor,2024-05-01,2024-05-01,2026-04-01,24,0,2026-05-01,Price / budget cuts,voluntary,1633.23,0.0,2804.9,50417.17,35789.04,0.00,0,3.5,Growth,annual,79,5,1,1.717,0.303,3.51,43,35.2,Critical
CUS-00351,Ridge Field Industries,Mid-Market,Media & Entertainment,North America,Canada,Partner,F. Whitfield,2024-05-01,2024-05-01,2026-08-01,28,1,,,,627.08,162.58,627.08,9689.56,9689.56,0.00,0,2.0,Starter,monthly,7,0,3,0.259,0.224,3.63,60,38.4,Critical
CUS-00362,Ironwood Gate Industries,Mid-Market,Healthcare,North America,United States,Inbound,I. Castellanos,2024-05-01,2024-05-01,2026-08-01,28,1,,,,831.6,1900.8,1940.4,35877.6,35877.60,0.00,0,1.5,Growth,monthly,48,5,1,2.286,0.781,4.53,36,74.2,Healthy
CUS-00365,Tidal Forge Logistics,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-05-01,2024-05-01,2026-08-01,28,1,,,,900.0,720.0,900.0,22590.0,22590.00,0.00,0,2.4,Growth,monthly,16,1,2,0.8,0.831,4.47,41,95.0,Healthy
CUS-00367,Falcon Gate Labs,SMB,Financial Services,EMEA,Sweden,Inbound,C. Moreau,2024-06-01,2024-06-01,2024-09-01,4,0,2024-10-01,Low adoption,voluntary,93.2,0.0,93.2,372.8,372.80,0.00,0,1.3,Starter,monthly,4,0,0,1.0,0.75,4.28,8,67.1,Watch
CUS-00374,Ironwood Stone Networks,SMB,Education,North America,Canada,Partner,L. Duarte,2024-06-01,2024-06-01,2024-08-01,3,0,2024-09-01,Poor support experience,voluntary,167.83,0.0,167.83,479.51,479.49,0.00,0,1.7,Starter,monthly,6,0,1,0.857,0.548,3.95,8,51.2,At Risk
CUS-00376,Orchid Field Analytics,SMB,Software & Technology,APAC,Australia,Self-Serve,,2024-06-01,2024-06-01,2026-08-01,27,1,,,,158.38,113.13,158.38,4231.01,5701.68,0.00,0,17.0,Starter,annual,5,0,1,0.714,0.535,4.13,35,68.2,Watch
CUS-00406,Vertex Stone Systems,SMB,Software & Technology,EMEA,Sweden,Marketplace,D. Ferreira,2024-07-01,2024-07-01,2024-09-01,3,0,2024-10-01,Missing functionality,voluntary,72.83,0.0,72.83,218.49,218.49,0.00,0,0.7,Starter,monthly,3,0,0,1.0,0.667,4.31,9,61.9,Watch
CUS-00440,Granite Vale Technologies,Mid-Market,Retail & E-commerce,EMEA,Germany,Outbound,B. Lindqvist,2024-08-01,2024-08-01,2024-08-01,1,0,2024-09-01,Payment failure,involuntary,7754.63,0.0,7754.63,7754.63,0.00,7754.62,1,0.0,Scale,monthly,113,0,0,1.0,0.637,4.15,1,63.3,Watch
CUS-00483,Beacon Cross Media,Enterprise,Media & Entertainment,North America,Canada,Partner,B. Lindqvist,2024-09-01,2024-09-01,2026-08-01,24,1,,,,6174.0,6174.0,6174.0,148176.0,148176.00,0.00,0,10.0,Scale,annual,112,0,0,1.0,0.491,3.87,56,62.8,Watch
CUS-00504,Harbor Forge Media,SMB,Professional Services,APAC,Australia,Self-Serve,,2024-10-01,2024-10-01,2026-08-01,23,1,,,,585.0,675.0,675.0,12870.0,12870.00,0.00,0,2.1,Growth,monthly,15,3,1,1.154,0.452,4.32,40,38.3,Critical
CUS-00509,Orchid Point Group,SMB,Professional Services,North America,United States,Inbound,E. Nakamura,2024-10-01,2024-10-01,2026-08-01,23,1,,,,1674.09,2951.69,2951.69,46566.14,46566.13,0.00,0,1.8,Growth,monthly,67,2,0,1.763,0.891,4.32,46,88.5,Healthy
CUS-00523,Nimbus Bridge Retail,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2024-11-01,2024-11-01,2024-11-01,1,0,2024-12-01,Low adoption,voluntary,125.0,0.0,125.0,125.0,125.00,0.00,0,0.0,Starter,monthly,5,0,0,1.0,0.6,3.84,3,56.5,Watch
CUS-00534,Lumen Point Analytics,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2024-11-01,2024-11-01,2026-04-01,18,0,2026-05-01,Payment failure,involuntary,139.5,0.0,139.5,2511.0,2371.50,139.50,1,2.4,Starter,monthly,6,0,0,1.0,0.667,4.32,34,73.4,Healthy
CUS-00552,Beacon Harbour Technologies,SMB,Software & Technology,North America,Canada,Self-Serve,,2024-12-01,2024-12-01,2025-02-01,3,0,2025-03-01,Payment failure,involuntary,149.25,0.0,149.25,447.75,298.50,149.25,1,0.5,Starter,monthly,6,0,0,1.0,0.889,4.48,7,80.1,Healthy
CUS-00556,Pioneer Field Systems,SMB,Healthcare,North America,United States,Marketplace,E. Nakamura,2024-12-01,2024-12-01,2026-08-01,21,1,,,,115.88,162.23,162.23,2781.04,2781.03,0.00,0,2.1,Starter,monthly,7,2,0,1.4,0.814,4.06,37,81.0,Healthy
CUS-00586,Vertex Bridge Retail,SMB,Media & Entertainment,North America,United States,Marketplace,K. Rahman,2025-01-01,2025-01-01,2026-08-01,20,1,,,,121.5,315.9,315.9,3742.2,3742.20,0.00,0,1.7,Starter,monthly,13,3,0,2.6,0.723,4.34,40,81.1,Healthy
CUS-00622,Sable Gate Systems,SMB,Healthcare,EMEA,Germany,Inbound,G. Almeida,2025-01-01,2025-01-01,2025-12-01,12,0,2026-01-01,Missing functionality,voluntary,711.36,0.0,800.28,8980.92,8980.92,0.00,0,1.3,Growth,monthly,18,1,0,1.125,0.648,4.15,22,61.5,Watch
CUS-00628,Quartz Stone Group,SMB,Healthcare,EMEA,Germany,Partner,J. Petersen,2025-02-01,2025-02-01,2025-11-01,10,0,2025-12-01,Payment failure,involuntary,645.98,0.0,645.98,5167.85,4952.50,215.32,1,1.4,Starter,monthly,9,0,1,0.333,0.467,4.41,10,48.2,At Risk
CUS-00636,Maple Field Solutions,SMB,Logistics & Transport,EMEA,United Kingdom,Self-Serve,,2025-02-01,2025-02-01,2026-08-01,19,1,,,,158.9,158.9,158.9,3019.1,3813.60,0.00,0,8.5,Starter,annual,7,0,0,1.0,0.346,3.48,43,32.2,Critical
CUS-00639,Sable Stone Energy,Enterprise,Software & Technology,APAC,Australia,Outbound,F. Whitfield,2025-02-01,2025-02-01,2026-08-01,19,1,,,,37034.8,32018.8,37034.8,598743.2,828643.20,0.00,0,8.0,Enterprise,annual,383,1,1,0.865,0.632,4.08,25,64.5,Watch
CUS-00642,Granite Gate Logistics,SMB,Manufacturing,North America,United States,Inbound,I. Castellanos,2025-02-01,2025-02-01,2026-08-01,19,1,,,,50.0,50.0,50.0,950.0,950.00,0.00,0,2.0,Starter,monthly,2,0,0,1.0,0.5,4.18,38,55.7,Watch
CUS-00657,Vertex Vale Analytics,SMB,Retail & E-commerce,EMEA,United Kingdom,Inbound,J. Petersen,2025-03-01,2025-03-01,2026-08-01,18,1,,,,181.6,249.7,249.7,3677.4,5175.60,0.00,0,23.5,Starter,annual,11,1,0,1.375,0.907,4.51,32,75.6,Healthy
CUS-00671,Ironwood Court Labs,SMB,Healthcare,EMEA,France,Self-Serve,,2025-03-01,2025-03-01,2025-11-01,9,0,2025-12-01,Missing functionality,voluntary,300.0,0.0,300.0,2700.0,2700.00,0.00,0,1.7,Starter,monthly,12,0,0,1.0,0.481,4.01,16,46.1,At Risk
CUS-00723,Zephyr Peak Financial,Enterprise,Manufacturing,North America,United States,Outbound,A. Okafor,2025-04-01,2025-04-01,2026-08-01,17,1,,,,77093.94,125396.04,125396.04,1797027.54,1797027.54,0.00,0,2.8,Enterprise,monthly,1324,3,0,1.627,0.571,4.0,31,61.9,Watch
CUS-00730,Aster Court Analytics,SMB,Retail & E-commerce,EMEA,United Kingdom,Self-Serve,,2025-04-01,2025-04-01,2026-08-01,17,1,,,,1979.64,2737.8,2737.8,38202.84,38202.84,0.00,0,1.4,Growth,monthly,65,1,0,1.383,0.833,4.5,28,82.9,Healthy
CUS-00743,Nimbus Stone Labs,SMB,Healthcare,APAC,Australia,Inbound,H. Kowalski,2025-05-01,2025-05-01,2026-08-01,16,1,,,,196.2,196.2,196.2,3139.2,3139.20,0.00,0,1.9,Starter,monthly,8,0,0,1.0,0.75,4.31,31,75.9,Healthy
CUS-00755,Halcyon Field Analytics,SMB,Education,EMEA,Sweden,Self-Serve,,2025-05-01,2025-05-01,2025-10-01,6,0,2025-11-01,Payment failure,involuntary,1395.0,0.0,1755.0,10170.0,8415.00,1755.00,1,1.8,Growth,monthly,39,1,0,1.258,0.784,4.24,9,74.2,Healthy
CUS-00759,Corvus River Group,SMB,Retail & E-commerce,APAC,Singapore,Inbound,L. Duarte,2025-05-01,2025-05-01,2026-08-01,16,1,,,,1585.8,2061.54,2061.54,30605.94,43768.08,0.00,0,11.5,Growth,annual,52,1,0,1.3,0.385,3.79,41,36.5,Critical
CUS-00779,Bluefin Vale Analytics,SMB,Professional Services,North America,United States,Marketplace,C. Moreau,2025-06-01,2025-06-01,2026-08-01,15,1,,,,97.6,48.8,97.6,1073.6,1073.60,0.00,0,0.9,Starter,monthly,2,0,2,0.5,0.606,3.85,35,58.3,Watch
CUS-00792,Northwind Arbor Solutions,SMB,Financial Services,North America,United States,Marketplace,L. Duarte,2025-06-01,2025-06-01,2026-08-01,15,1,,,,125.0,75.0,125.0,1625.0,1625.00,0.00,0,1.1,Starter,monthly,3,0,2,0.6,0.684,3.85,34,65.7,Watch
CUS-00805,Harbor Stone Partners,SMB,Professional Services,North America,United States,Self-Serve,,2025-06-01,2025-06-01,2026-06-01,13,0,2026-07-01,Payment failure,involuntary,107.25,0.0,107.25,1394.25,1287.00,1287.00,1,14.0,Starter,annual,5,0,0,1.0,0.785,4.47,18,77.6,Healthy
CUS-00814,Cobalt Forge Energy,Mid-Market,Logistics & Transport,North America,United States,Outbound,E. Nakamura,2025-06-01,2025-06-01,2025-08-01,3,0,2025-09-01,Price / budget cuts,voluntary,9726.75,0.0,9726.75,29180.25,29180.25,0.00,0,0.7,Scale,monthly,131,0,0,1.0,0.583,3.86,4,61.3,Watch
CUS-00824,Onyx Forge Financial,SMB,Software & Technology,APAC,India,Inbound,D. Ferreira,2025-07-01,2025-07-01,2026-08-01,14,1,,,,139.35,139.35,139.35,1950.9,1950.90,0.00,0,1.4,Starter,monthly,6,0,0,1.0,0.667,3.9,37,60.8,Watch
CUS-00834,Bluefin River Retail,SMB,Software & Technology,APAC,Australia,Self-Serve,,2025-07-01,2025-07-01,2026-08-01,14,1,,,,321.75,445.5,445.5,4628.25,4628.25,0.00,0,2.4,Starter,monthly,18,1,0,1.385,0.724,3.79,34,74.8,Healthy
CUS-00837,Beacon Cross Systems,Mid-Market,Retail & E-commerce,North America,United States,Marketplace,C. Moreau,2025-07-01,2025-07-01,2026-08-01,14,1,,,,1863.23,1863.23,1863.23,26085.22,44717.28,0.00,0,15.0,Growth,annual,49,0,0,1.0,0.585,3.78,35,52.6,At Risk
CUS-00869,Cobalt Gate Systems,SMB,Logistics & Transport,LATAM,Mexico,Inbound,L. Duarte,2025-08-01,2025-08-01,2025-11-01,4,0,2025-12-01,Price / budget cuts,voluntary,121.63,0.0,121.63,486.52,486.48,0.00,0,1.3,Starter,monthly,5,0,0,1.0,0.6,3.9,4,59.9,Watch
CUS-00870,Meridian Forge Media,SMB,Financial Services,EMEA,Netherlands,Self-Serve,,2025-08-01,2025-08-01,2025-12-01,5,0,2026-01-01,Price / budget cuts,voluntary,810.54,0.0,810.54,3754.08,3754.08,0.00,0,1.8,Growth,monthly,12,0,1,0.632,0.819,4.57,5,76.0,Healthy
CUS-00896,Onyx Bridge Technologies,SMB,Manufacturing,North America,United States,Self-Serve,,2025-09-01,2025-09-01,2026-08-01,12,1,,,,879.3,1714.64,1714.64,16003.28,16003.24,0.00,0,2.8,Growth,monthly,39,2,0,1.95,0.826,4.56,18,84.4,Healthy
CUS-00910,Nimbus Cross Group,Mid-Market,Software & Technology,APAC,India,Inbound,K. Rahman,2025-09-01,2025-09-01,2026-08-01,12,1,,,,4803.15,5209.05,5682.6,61358.55,61358.55,0.00,0,1.8,Scale,monthly,77,1,1,1.085,0.832,4.57,18,79.5,Healthy
CUS-00925,Ridge Peak Analytics,SMB,Logistics & Transport,EMEA,United Kingdom,Marketplace,D. Ferreira,2025-10-01,2025-10-01,2026-08-01,11,1,,,,187.4,234.25,257.68,2225.38,2225.38,0.00,0,1.6,Starter,monthly,10,1,1,1.25,0.748,4.27,21,73.8,Healthy
CUS-00926,Granite Forge Systems,SMB,Healthcare,North America,United States,Partner,L. Duarte,2025-10-01,2025-10-01,2026-02-01,5,0,2026-03-01,Price / budget cuts,voluntary,253.28,0.0,253.28,1266.4,1266.40,0.00,0,1.4,Starter,monthly,11,0,0,1.0,0.691,4.16,7,60.9,Watch
CUS-00942,Quartz Harbour Networks,SMB,Healthcare,EMEA,France,Partner,C. Moreau,2025-10-01,2025-10-01,2025-12-01,3,0,2026-01-01,Missing functionality,voluntary,92.7,0.0,92.7,278.1,278.10,0.00,0,1.3,Starter,monthly,4,0,0,1.0,0.5,3.69,5,48.9,At Risk
CUS-00949,Zephyr Court Group,SMB,Retail & E-commerce,North America,Canada,Inbound,L. Duarte,2025-10-01,2025-10-01,2026-08-01,11,1,,,,177.0,199.13,199.13,1969.13,2124.00,0.00,0,1.0,Starter,annual,9,1,0,1.125,0.686,3.92,22,68.6,Watch
CUS-00959,Juniper Court Labs,Mid-Market,Manufacturing,North America,United States,Inbound,A. Okafor,2025-10-01,2025-10-01,2026-08-01,11,1,,,,8324.85,8324.85,8324.85,91573.35,99898.20,0.00,0,0.0,Scale,annual,127,0,0,1.0,0.428,3.77,19,39.9,Critical
CUS-00963,Sable Stone Solutions,Enterprise,Manufacturing,North America,Canada,Outbound,K. Rahman,2025-10-01,2025-10-01,2026-08-01,11,1,,,,35555.52,65054.88,65054.88,592722.24,592722.24,0.00,0,1.5,Enterprise,monthly,666,3,0,1.83,0.827,4.2,29,80.4,Healthy
CUS-01007,Crestline Gate Systems,SMB,Professional Services,North America,Canada,Inbound,E. Nakamura,2025-11-01,2025-11-01,2026-02-01,4,0,2026-03-01,Poor support experience,voluntary,265.1,0.0,265.1,1060.4,1060.40,0.00,0,3.5,Starter,monthly,11,0,0,1.0,0.614,3.7,10,56.9,Watch
CUS-01013,Nimbus Court Labs,Mid-Market,Media & Entertainment,North America,United States,Outbound,L. Duarte,2025-11-01,2025-11-01,2026-08-01,10,1,,,,720.77,948.38,948.38,9256.19,8649.12,0.00,0,21.0,Growth,annual,25,1,0,1.316,0.659,4.05,16,70.6,Healthy
CUS-01014,Aster Harbour Financial,Mid-Market,Healthcare,North America,United States,Marketplace,L. Duarte,2025-11-01,2025-11-01,2026-01-01,3,0,2026-02-01,Price / budget cuts,voluntary,1357.29,0.0,1357.29,4071.87,4071.87,0.00,0,2.3,Growth,monthly,33,0,0,1.0,0.485,3.45,6,50.8,At Risk
CUS-01041,Meridian Gate Partners,SMB,Professional Services,EMEA,France,Self-Serve,,2025-12-01,2025-12-01,2026-08-01,9,1,,,,965.25,965.25,965.25,8687.25,11583.00,0.00,0,5.0,Growth,annual,26,0,0,1.0,0.496,4.41,11,53.2,At Risk
CUS-01073,Harbor Field Industries,Mid-Market,Retail & E-commerce,North America,United States,Inbound,H. Kowalski,2025-12-01,2025-12-01,2026-08-01,9,1,,,,3683.63,4286.4,4286.4,37974.83,37974.82,0.00,0,0.9,Scale,monthly,64,1,0,1.164,0.486,4.06,15,45.2,At Risk
CUS-01077,Lumen Forge Partners,Mid-Market,Financial Services,North America,Canada,Inbound,A. Okafor,2025-12-01,2025-12-01,2026-08-01,9,1,,,,7616.7,7616.7,7616.7,68550.3,91400.40,0.00,0,0.0,Scale,annual,117,0,0,1.0,0.506,4.35,18,49.1,At Risk
CUS-01095,Basalt Arbor Health,Enterprise,Financial Services,APAC,Singapore,Outbound,B. Lindqvist,2026-01-01,2026-01-01,2026-08-01,8,1,,,,36653.1,47943.94,47943.94,349679.0,439837.20,0.00,0,1.0,Enterprise,annual,569,1,0,1.308,0.556,4.12,19,50.0,At Risk
CUS-01125,Meridian Field Health,SMB,Healthcare,North America,United States,Self-Serve,,2026-01-01,2026-01-01,2026-08-01,8,1,,,,161.53,207.68,207.68,1476.84,1476.84,0.00,0,0.9,Starter,monthly,9,1,0,1.286,0.837,4.35,18,78.3,Healthy
CUS-01145,Aster Peak Industries,Enterprise,Retail & E-commerce,EMEA,Netherlands,Partner,G. Almeida,2026-02-01,2026-02-01,2026-08-01,7,1,,,,16900.4,18370.0,18370.0,122711.6,202804.80,0.00,0,11.0,Enterprise,annual,200,1,0,1.087,0.705,4.07,13,67.5,Watch
CUS-01151,Pioneer Arbor Media,SMB,Financial Services,North America,United States,Marketplace,D. Ferreira,2026-02-01,2026-02-01,2026-08-01,7,1,,,,470.34,470.34,470.34,3292.38,5644.08,0.00,0,21.0,Growth,annual,12,0,0,1.0,0.429,3.79,9,46.8,At Risk
CUS-01170,Onyx Field Solutions,SMB,Financial Services,North America,United States,Inbound,E. Nakamura,2026-02-01,2026-02-01,2026-08-01,7,1,,,,65.47,87.3,87.3,480.12,785.64,0.00,0,10.0,Starter,annual,4,1,0,1.333,0.679,3.7,19,62.0,Watch
CUS-01199,Bluefin Gate Partners,Mid-Market,Software & Technology,North America,United States,Inbound,G. Almeida,2026-03-01,2026-03-01,2026-08-01,6,1,,,,10102.13,10102.13,10102.13,60612.78,121225.44,0.00,0,8.0,Scale,annual,155,0,0,1.0,0.63,4.33,4,65.3,Watch
CUS-01216,Pioneer Peak Health,Enterprise,Professional Services,North America,United States,Partner,A. Okafor,2026-03-01,2026-03-01,2026-08-01,6,1,,,,10771.2,9873.6,10771.2,62832.0,129254.40,0.00,0,18.0,Scale,annual,176,0,1,0.917,0.473,3.88,8,47.7,At Risk
CUS-01221,Tidal Cove Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-03-01,2026-03-01,2026-08-01,6,1,,,,1911.6,1911.6,1911.6,11469.6,22939.20,0.00,0,18.0,Growth,annual,48,0,0,1.0,0.573,4.01,7,57.0,Watch
CUS-01235,Summit Field Labs,SMB,Media & Entertainment,North America,United States,Inbound,E. Nakamura,2026-03-01,2026-03-01,2026-03-01,1,0,2026-04-01,Payment failure,involuntary,945.0,0.0,945.0,945.0,0.00,945.00,1,0.0,Growth,monthly,21,0,0,1.0,0.571,3.92,3,52.5,At Risk
CUS-01255,Halcyon Field Health,Mid-Market,Financial Services,North America,United States,Outbound,F. Whitfield,2026-03-01,2026-03-01,2026-08-01,6,1,,,,10801.35,9734.55,10801.35,61607.7,61607.70,0.00,0,1.0,Scale,monthly,146,0,1,0.901,0.759,4.38,10,73.1,Healthy
CUS-01270,Corvus Court Systems,SMB,Software & Technology,North America,Canada,Self-Serve,,2026-04-01,2026-04-01,2026-08-01,5,1,,,,70.35,70.35,70.35,351.75,351.75,0.00,0,2.0,Starter,monthly,3,0,0,1.0,0.667,4.41,9,59.2,Watch
CUS-01303,Aster Stone Financial,Mid-Market,Software & Technology,North America,United States,Partner,L. Duarte,2026-04-01,2026-04-01,2026-08-01,5,1,,,,11030.7,15283.5,15283.5,67911.9,132368.40,0.00,0,3.0,Scale,annual,230,1,0,1.386,0.657,3.57,9,58.7,Watch
CUS-01310,Vertex Bridge Group,SMB,Professional Services,EMEA,France,Inbound,A. Okafor,2026-05-01,2026-05-01,2026-08-01,4,1,,,,204.75,273.0,273.0,1023.75,2457.00,0.00,0,19.0,Starter,annual,12,1,0,1.333,0.715,4.16,6,63.7,Watch
CUS-01332,Bluefin Harbour Labs,Mid-Market,Retail & E-commerce,North America,United States,Partner,E. Nakamura,2026-05-01,2026-05-01,2026-08-01,4,1,,,,10505.93,7598.63,10505.93,35217.99,35217.96,0.00,0,1.8,Scale,monthly,115,1,1,0.723,0.533,3.58,10,45.5,At Risk
CUS-01349,Corvus Watch Financial,Mid-Market,Financial Services,North America,United States,Partner,I. Castellanos,2026-05-01,2026-05-01,2026-08-01,4,1,,,,9501.3,9501.3,9501.3,38005.2,114015.60,0.00,0,8.0,Scale,annual,162,0,0,1.0,0.821,4.52,4,74.0,Healthy
CUS-01354,Juniper Peak Networks,SMB,Manufacturing,North America,United States,Partner,K. Rahman,2026-05-01,2026-05-01,2026-08-01,4,1,,,,240.0,240.0,240.0,960.0,960.00,0.00,0,1.3,Starter,monthly,10,0,0,1.0,0.6,4.48,4,56.6,Watch
CUS-01370,Crestline Court Systems,Mid-Market,Software & Technology,EMEA,United Kingdom,Inbound,E. Nakamura,2026-06-01,2026-06-01,2026-06-01,1,0,2026-07-01,Payment failure,involuntary,749.25,0.0,749.25,749.25,0.00,749.25,1,0.0,Growth,monthly,18,0,0,1.0,0.778,3.96,0,67.9,Watch
CUS-01372,Summit Watch Technologies,SMB,Financial Services,EMEA,Germany,Self-Serve,,2026-06-01,2026-06-01,2026-08-01,3,1,,,,94.4,94.4,94.4,283.2,283.20,0.00,0,1.0,Starter,monthly,4,0,0,1.0,0.667,3.86,5,57.4,Watch
CUS-01380,Summit Gate Systems,SMB,Manufacturing,EMEA,Netherlands,Inbound,D. Ferreira,2026-06-01,2026-06-01,2026-07-01,2,0,2026-08-01,Switched to competitor,voluntary,98.4,0.0,98.4,196.8,196.80,0.00,0,1.0,Starter,monthly,4,0,0,1.0,0.75,3.71,2,64.4,Watch
CUS-01409,Summit Forge Partners,SMB,Healthcare,North America,United States,Marketplace,K. Rahman,2026-06-01,2026-06-01,2026-07-01,2,0,2026-08-01,Low adoption,voluntary,1434.51,0.0,1434.51,2869.02,2869.02,0.00,0,2.0,Growth,monthly,33,0,0,1.0,0.636,4.28,3,63.1,Watch
CUS-01425,Ridge Stone Financial,SMB,Financial Services,North America,United States,Self-Serve,,2026-07-01,2026-07-01,2026-08-01,2,1,,,,93.4,93.4,93.4,186.8,186.80,0.00,0,2.0,Starter,monthly,4,0,0,1.0,0.75,4.25,6,60.3,Watch
CUS-01467,Falcon Gate Networks,Mid-Market,Logistics & Transport,EMEA,United Kingdom,Inbound,L. Duarte,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1840.19,1840.19,1840.19,3680.38,3680.36,0.00,0,2.0,Growth,monthly,43,0,0,1.0,0.535,3.91,4,49.2,At Risk
CUS-01483,Aster River Logistics,SMB,Financial Services,North America,United States,Self-Serve,,2026-08-01,2026-08-01,2026-08-01,1,1,,,,219.83,219.83,219.83,219.83,219.82,0.00,0,1.0,Starter,monthly,9,0,0,1.0,0.667,3.76,4,56.0,Watch
CUS-01494,Zephyr Field Energy,Enterprise,Professional Services,EMEA,Germany,Partner,A. Okafor,2026-08-01,2026-08-01,2026-08-01,1,1,,,,44094.6,44094.6,44094.6,44094.6,529135.20,0.00,0,5.0,Enterprise,annual,510,0,0,1.0,0.68,3.65,5,56.8,Watch
CUS-01513,Harbor Cove Retail,Enterprise,Healthcare,North America,United States,Inbound,E. Nakamura,2026-08-01,2026-08-01,2026-08-01,1,1,,,,23750.32,23750.32,23750.32,23750.32,285003.84,0.00,0,7.0,Enterprise,annual,274,0,0,1.0,0.65,4.41,2,62.4,Watch
CUS-00003,Corvus Forge Group,SMB,Software & Technology,North America,United States,Partner,J. Petersen,2023-01-01,2023-01-01,2023-03-01,3,0,2023-04-01,Price / budget cuts,voluntary,585.0,0.0,585.0,1755.0,1755.00,0.00,0,2.0,Growth,monthly,13,0,0,1.0,0.487,3.69,4,48.7,At Risk
CUS-00008,Tidal Court Group,SMB,Healthcare,North America,United States,Marketplace,J. Petersen,2023-01-01,2023-01-01,2026-08-01,36,1,2024-02-01,Price / budget cuts,voluntary,480.65,742.82,742.82,21629.15,21628.90,0.00,0,2.0,Growth,monthly,17,3,0,1.545,0.85,4.02,75,84.8,Healthy
CUS-00063,Orchid River Logistics,Mid-Market,Healthcare,EMEA,Germany,Inbound,H. Kowalski,2023-04-01,2023-04-01,2024-08-01,17,0,2024-09-01,Payment failure,involuntary,7056.0,0.0,7056.0,109584.0,103824.00,5760.00,1,2.1,Scale,monthly,80,0,1,0.816,0.227,3.67,32,33.3,Critical
