order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2025-06-14,2025-06-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,11.66,0.00,11.66,292.55,30.08,0.00
2026-02-12,2026-02-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.333,34.48,4.99,29.49,1423.12,305.54,0.00
2025-04-28,2025-04-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,3.0,17.46,0.00,17.46,1079.02,297.54,0.00
2025-04-28,2025-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,3.92,0.00,3.92,104.72,24.94,0.00
2025-05-01,2025-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,3.00,0.00,3.00,98.30,55.28,0.00
2025-05-01,2025-05-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.333,2.0,39.47,4.99,34.48,983.05,155.03,0.00
2025-05-06,2025-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,4.0,14.28,0.00,14.28,714.99,186.87,0.00
2026-06-18,2026-06-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,4.76,0.00,4.76,316.47,170.09,0.00
2025-05-07,2025-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,11.77,0.00,11.77,421.82,83.92,0.00
2025-05-07,2025-05-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,3.0,17.50,0.00,17.50,429.68,99.5,0.00
2026-04-19,2026-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,4.0,8.84,0.00,8.84,448.90,33.94,0.00
2025-05-10,2025-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,1.0,1.0,16.69,0.00,16.69,268.57,11.78,0.00
2025-05-11,2025-05-01,FC-South,Metro Post,1,0,1,1,3,3.0,8.0,7.0,6.39,0.00,6.39,140.16,-6.39,140.16
2025-05-13,2025-05-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,4.60,0.00,4.60,314.97,41.52,0.00
2025-06-29,2025-06-01,FC-South,Metro Post,2,1,1,0,2,1.0,3.5,3.5,10.65,0.00,10.65,555.07,-4.79,161.18
2025-08-21,2025-08-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,2.0,7.61,0.00,7.61,429.52,77.98,0.00
2025-08-29,2025-08-01,FC-South,Metro Post,2,2,0,0,0,0.0,4.0,3.5,52.56,0.00,52.56,2876.85,302.87,0.00
2025-10-30,2025-10-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,5.61,0.00,5.61,501.52,29.58,0.00
2025-10-20,2025-10-01,FC-South,Metro Post,6,4,2,1,5,0.833,3.5,2.667,48.64,0.00,48.64,1646.57,289.98,1061.69
2025-07-14,2025-07-01,FC-North,Swiftline,4,4,0,0,0,0.0,3.5,2.75,41.02,0.00,41.02,894.29,203.14,0.00
2025-05-28,2025-05-01,FC-South,Regional Freight,3,3,0,0,0,0.0,4.667,4.333,12.86,0.00,12.86,987.98,175.42,0.00
2025-10-03,2025-10-01,FC-North,Regional Freight,3,3,0,0,0,0.0,2.0,1.667,14.17,0.00,14.17,770.43,228.11,0.00
2025-05-26,2025-05-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.72,0.00,3.72,134.46,82.76,0.00
2025-11-02,2025-11-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,2.0,7.41,0.00,7.41,302.88,-21.34,0.00
2025-07-22,2025-07-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,2.5,16.12,0.00,16.12,1082.58,321.99,0.00
2025-06-03,2025-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.66,0.00,2.66,132.33,39.85,0.00
2025-06-02,2025-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,2.5,6.29,4.99,1.30,95.24,33.59,0.00
2026-02-16,2026-02-01,FC-South,Metro Post,4,4,0,0,0,0.0,3.5,2.5,41.43,0.00,41.43,1799.18,455.91,0.00
2025-07-04,2025-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,6.86,0.00,6.86,185.35,-0.99,0.00
2025-06-09,2025-06-01,FC-South,Regional Freight,4,3,1,0,2,0.5,3.5,3.5,35.65,0.00,35.65,848.27,184.38,212.37
2026-06-20,2026-06-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.333,2.0,24.94,4.99,19.95,3242.87,367.97,0.00
2026-06-19,2026-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,14.56,0.00,14.56,618.81,105.7,0.00
2025-06-11,2025-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,2.95,0.00,2.95,99.97,54.54,0.00
2025-10-21,2025-10-01,FC-South,Regional Freight,9,4,5,2,11,1.222,4.333,3.556,45.73,9.98,35.75,3229.35,737.59,1019.54
2025-06-17,2025-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,10.65,0.00,10.65,533.73,28.78,0.00
2025-10-01,2025-10-01,FC-South,Regional Freight,6,6,0,0,0,0.0,2.5,2.0,27.03,4.99,22.04,1348.72,274.97,0.00
2025-09-21,2025-09-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.667,2.0,19.37,0.00,19.37,671.47,223.71,0.00
2025-08-24,2025-08-01,FC-South,Regional Freight,4,3,1,0,1,0.25,3.75,3.5,29.20,0.00,29.20,2134.17,425.65,409.32
2025-08-16,2025-08-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.333,2.333,14.52,0.00,14.52,1127.19,195.98,0.00
2025-06-22,2025-06-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.99,4.99,-1.00,38.00,13.17,0.00
2025-07-02,2025-07-01,FC-North,Swiftline,3,3,0,0,0,0.0,4.0,3.333,23.15,0.00,23.15,332.17,121.64,0.00
2025-09-14,2025-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,1.0,3.78,4.99,-1.21,28.36,19.39,0.00
2025-07-05,2025-07-01,FC-Central,Metro Post,1,0,1,1,9,9.0,14.0,14.0,6.97,0.00,6.97,205.47,-44.66,205.47
2025-09-11,2025-09-01,FC-North,Swiftline,6,6,0,0,0,0.0,2.5,2.0,37.69,0.00,37.69,1232.04,265.74,0.00
2025-09-18,2025-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,2.0,5.64,0.00,5.64,306.42,75.3,0.00
2025-07-10,2025-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,2.0,10.71,0.00,10.71,184.32,43.14,0.00
2025-07-11,2025-07-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,7.47,0.00,7.47,351.73,198.46,0.00
2025-11-08,2025-11-01,FC-North,Swiftline,3,0,3,0,3,1.0,3.667,3.0,13.75,0.00,13.75,496.50,136.35,496.50
2026-01-05,2026-01-01,FC-North,Swiftline,4,3,1,0,1,0.25,2.75,2.75,33.06,0.00,33.06,849.18,271.13,178.17
2026-02-26,2026-02-01,FC-South,Metro Post,3,2,1,1,3,1.0,5.0,5.0,13.38,0.00,13.38,456.43,121.03,135.48
2025-12-21,2025-12-01,FC-South,Metro Post,8,6,2,0,3,0.375,3.25,2.75,89.73,0.00,89.73,1579.53,281.68,328.39
2026-04-12,2026-04-01,FC-Central,Metro Post,1,0,1,1,3,3.0,7.0,7.0,3.14,4.99,-1.85,34.32,24.07,34.32
2025-07-17,2025-07-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,7.22,0.00,7.22,337.30,105.96,0.00
2026-02-01,2026-02-01,FC-Central,Metro Post,3,2,1,0,1,0.333,3.0,3.0,29.88,0.00,29.88,1094.30,282.5,147.81
2026-01-21,2026-01-01,FC-South,Regional Freight,3,1,2,0,2,0.667,3.333,2.333,10.03,4.99,5.04,263.69,52.57,176.66
2025-08-01,2025-08-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.0,2.0,10.63,0.00,10.63,1289.24,264.0,0.00
2025-10-11,2025-10-01,FC-South,Regional Freight,5,3,2,1,5,1.0,4.2,4.0,25.34,0.00,25.34,1027.50,444.17,150.53
2025-11-02,2025-11-01,FC-North,Regional Freight,1,0,1,0,1,1.0,4.0,4.0,5.46,0.00,5.46,179.08,87.0,179.08
2025-08-08,2025-08-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,6.75,0.00,6.75,363.18,82.06,0.00
2026-02-18,2026-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,6.42,0.00,6.42,269.28,144.72,0.00
2025-10-12,2025-10-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,2.0,3.79,0.00,3.79,99.97,-3.79,0.00
2025-08-09,2025-08-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,10.68,0.00,10.68,271.01,88.7,0.00
2025-09-07,2025-09-01,FC-Central,Swiftline,4,4,0,0,0,0.0,2.25,2.25,67.04,0.00,67.04,1072.32,180.11,0.00
2026-01-23,2026-01-01,FC-South,Metro Post,4,2,2,1,4,1.0,4.75,4.25,18.15,0.00,18.15,543.26,96.41,230.31
2025-11-25,2025-11-01,FC-Central,Regional Freight,2,1,1,0,1,0.5,4.0,2.5,4.62,0.00,4.62,127.90,72.0,72.73
2025-09-28,2025-09-01,FC-South,Regional Freight,2,1,1,0,2,1.0,4.5,4.0,9.10,0.00,9.10,822.04,77.94,217.41
2026-03-02,2026-03-01,FC-Central,Swiftline,4,3,1,0,1,0.25,2.5,2.0,40.16,4.99,35.17,1789.87,218.53,87.52
2025-08-26,2025-08-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,3.71,0.00,3.71,185.31,106.48,0.00
2026-03-28,2026-03-01,FC-Central,Metro Post,4,3,1,0,2,0.5,4.0,3.5,34.11,0.00,34.11,1092.94,196.74,254.94
2025-11-17,2025-11-01,FC-Central,Regional Freight,1,0,1,0,1,1.0,5.0,4.0,3.88,0.00,3.88,108.56,-0.85,108.56
2025-08-27,2025-08-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,14.96,0.00,14.96,548.89,84.42,0.00
2025-10-04,2025-10-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,3.0,9.43,0.00,9.43,491.84,103.55,0.00
2025-12-17,2025-12-01,FC-North,Regional Freight,3,3,0,0,0,0.0,2.0,1.667,17.57,0.00,17.57,737.49,88.97,0.00
2026-05-01,2026-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,5.0,5.0,11.51,0.00,11.51,62.24,24.15,0.00
2025-11-03,2025-11-01,FC-North,Metro Post,4,4,0,0,0,0.0,3.0,2.75,30.60,0.00,30.60,1407.19,272.31,0.00
2025-11-20,2025-11-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,4.0,4.0,10.75,0.00,10.75,1056.63,57.43,0.00
2025-09-09,2025-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,16.51,0.00,16.51,390.45,132.41,0.00
2025-09-08,2025-09-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,9.74,0.00,9.74,411.61,-141.56,0.00
2025-10-12,2025-10-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,3.82,0.00,3.82,47.65,12.41,0.00
2025-12-08,2025-12-01,FC-South,Swiftline,2,1,1,0,2,1.0,3.5,3.0,23.79,0.00,23.79,640.26,144.14,166.85
2025-10-13,2025-10-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.0,2.333,31.21,0.00,31.21,1135.67,507.86,0.00
2025-09-24,2025-09-01,FC-South,Swiftline,1,1,0,0,0,0.0,5.0,5.0,7.89,0.00,7.89,533.96,76.87,0.00
2026-03-25,2026-03-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,2.0,17.53,9.98,7.55,221.53,58.23,0.00
2025-09-28,2025-09-01,FC-North,Swiftline,3,3,0,0,0,0.0,1.667,1.333,18.68,0.00,18.68,518.38,225.59,0.00
2026-02-07,2026-02-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.667,27.82,0.00,27.82,1558.76,431.66,0.00
2026-04-24,2026-04-01,FC-Central,Metro Post,6,6,0,0,0,0.0,3.167,2.833,23.43,9.98,13.45,1156.36,571.72,0.00
2026-03-17,2026-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,4.0,14.27,0.00,14.27,472.14,123.23,0.00
2025-12-12,2025-12-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.5,19.21,0.00,19.21,945.53,211.94,0.00
2025-10-05,2025-10-01,FC-South,Metro Post,1,0,1,0,2,2.0,6.0,6.0,21.45,0.00,21.45,427.20,29.0,427.20
2025-10-09,2025-10-01,FC-North,Metro Post,2,1,1,0,2,1.0,4.0,3.0,21.10,0.00,21.10,775.64,222.6,314.09
2026-04-15,2026-04-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,5.39,0.00,5.39,607.17,243.8,0.00
2025-10-21,2025-10-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,3.0,13.41,0.00,13.41,688.62,222.17,0.00
2025-10-22,2025-10-01,FC-South,Swiftline,1,0,1,1,3,3.0,6.0,5.0,6.48,0.00,6.48,500.55,197.82,500.55
2025-12-16,2025-12-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,1.0,7.88,0.00,7.88,274.62,155.41,0.00
2026-04-03,2026-04-01,FC-South,Regional Freight,7,5,2,1,6,0.857,4.857,4.571,67.31,4.99,62.32,1900.37,557.87,72.61
2025-11-01,2025-11-01,FC-South,Metro Post,1,0,1,0,1,1.0,5.0,5.0,7.34,0.00,7.34,347.93,40.17,347.93
2026-05-18,2026-05-01,FC-North,Metro Post,5,5,0,0,0,0.0,2.8,2.4,45.91,0.00,45.91,1698.47,348.47,0.00
2026-06-02,2026-06-01,FC-South,Metro Post,3,2,1,0,1,0.333,4.333,3.667,19.43,4.99,14.44,906.24,153.31,32.19
2025-11-13,2025-11-01,FC-South,Swiftline,6,4,2,1,4,0.667,3.667,3.167,56.29,4.99,51.30,829.61,180.61,185.66
2026-01-30,2026-01-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,6.20,0.00,6.20,574.20,229.48,0.00
2026-02-08,2026-02-01,FC-South,Swiftline,4,3,1,0,1,0.25,3.0,2.75,39.76,0.00,39.76,842.24,317.43,146.43
2025-11-16,2025-11-01,FC-North,Regional Freight,4,4,0,0,0,0.0,4.0,3.5,37.12,0.00,37.12,1211.63,215.27,0.00
2025-11-14,2025-11-01,FC-North,Swiftline,4,4,0,0,0,0.0,4.25,2.75,27.57,0.00,27.57,1293.42,293.12,0.00
2025-11-30,2025-11-01,FC-North,Swiftline,2,1,1,0,1,0.5,3.5,2.5,11.76,0.00,11.76,717.87,97.98,207.11
2025-12-25,2025-12-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,7.73,0.00,7.73,138.13,13.86,0.00
2025-11-22,2025-11-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.0,8.82,0.00,8.82,171.29,48.31,0.00
2025-11-21,2025-11-01,FC-Central,Regional Freight,2,1,1,0,2,1.0,5.5,5.5,4.81,4.99,-0.18,81.24,-38.1,67.74
2026-04-01,2026-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.0,3.5,15.32,0.00,15.32,543.07,171.8,0.00
2026-06-16,2026-06-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,5.44,0.00,5.44,198.45,70.97,0.00
2026-06-16,2026-06-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.85,0.00,3.85,116.34,69.26,0.00
2025-11-25,2025-11-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,8.84,0.00,8.84,503.64,137.76,0.00
2026-03-09,2026-03-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.0,2.0,23.79,4.99,18.80,626.32,184.53,0.00
2026-05-31,2026-05-01,FC-South,Regional Freight,6,5,1,0,2,0.333,2.833,2.5,28.49,4.99,23.50,741.73,106.78,57.65
2025-12-03,2025-12-01,FC-South,Metro Post,2,1,1,0,1,0.5,4.5,4.5,16.58,0.00,16.58,205.76,64.65,95.72
2026-01-10,2026-01-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,2.0,16.68,0.00,16.68,262.72,109.41,0.00
2025-12-31,2025-12-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,2.5,7.90,0.00,7.90,186.03,110.59,0.00
2026-01-12,2026-01-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.333,3.0,30.66,0.00,30.66,1156.13,283.76,0.00
2026-01-20,2026-01-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,2.0,11.58,0.00,11.58,551.60,138.08,0.00
2025-12-11,2025-12-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,3.333,15.10,4.99,10.11,370.94,189.56,0.00
2026-05-14,2026-05-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,3.0,9.87,0.00,9.87,495.20,35.88,0.00
2026-04-02,2026-04-01,FC-South,Metro Post,3,3,0,0,0,0.0,3.0,2.667,11.57,4.99,6.58,331.23,70.3,0.00
2026-04-09,2026-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.5,8.39,0.00,8.39,271.97,36.36,0.00
2026-03-30,2026-03-01,FC-North,Regional Freight,3,3,0,0,0,0.0,3.333,2.333,11.11,0.00,11.11,728.73,159.85,0.00
2026-01-24,2026-01-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.333,2.333,23.49,0.00,23.49,1633.24,329.74,0.00
2026-03-08,2026-03-01,FC-South,Swiftline,6,5,1,0,1,0.167,3.0,2.5,47.51,0.00,47.51,797.80,311.67,191.54
2026-06-21,2026-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,3.05,0.00,3.05,75.39,45.71,0.00
2026-01-31,2026-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,11.73,0.00,11.73,514.59,108.61,0.00
2026-01-03,2026-01-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.0,2.0,14.82,0.00,14.82,273.46,53.65,0.00
2026-01-01,2026-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.73,0.00,3.73,154.70,1.25,0.00
2026-04-07,2026-04-01,FC-South,Metro Post,4,4,0,0,0,0.0,4.0,3.5,23.11,0.00,23.11,1190.16,400.0,0.00
2026-02-06,2026-02-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.5,2.0,9.41,0.00,9.41,338.67,103.68,0.00
2026-01-10,2026-01-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,2.0,4.04,0.00,4.04,113.74,-51.15,0.00
2026-04-06,2026-04-01,FC-South,Regional Freight,5,4,1,0,2,0.4,3.4,2.6,44.66,0.00,44.66,1388.03,385.14,295.50
2026-01-14,2026-01-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,1.0,3.60,0.00,3.60,131.59,-3.6,0.00
2026-05-10,2026-05-01,FC-North,Metro Post,3,3,0,0,0,0.0,3.0,2.667,19.92,0.00,19.92,716.17,208.28,0.00
2026-01-25,2026-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,12.65,0.00,12.65,1489.75,178.34,0.00
2026-04-24,2026-04-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.667,3.667,19.79,0.00,19.79,722.87,207.45,0.00
2026-02-01,2026-02-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,6.31,0.00,6.31,401.41,188.59,0.00
2026-03-02,2026-03-01,FC-North,Metro Post,3,2,1,0,1,0.333,3.667,2.667,23.17,0.00,23.17,902.99,362.77,116.94
2026-05-25,2026-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,21.88,0.00,21.88,868.24,385.24,0.00
2026-03-17,2026-03-01,FC-Central,Swiftline,4,4,0,0,0,0.0,2.5,2.25,19.29,4.99,14.30,485.58,206.49,0.00
2026-02-13,2026-02-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,3.0,7.83,0.00,7.83,417.03,119.36,0.00
2026-02-17,2026-02-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,7.72,0.00,7.72,197.38,41.38,0.00
2026-04-19,2026-04-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.55,0.00,4.55,88.20,4.85,0.00
2026-02-27,2026-02-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,3.89,0.00,3.89,50.39,23.4,0.00
2026-02-28,2026-02-01,FC-South,Regional Freight,3,1,2,0,3,1.0,4.333,4.333,14.39,0.00,14.39,611.56,154.46,320.89
2026-04-08,2026-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.0,2.0,9.94,0.00,9.94,188.40,38.47,0.00
2026-03-10,2026-03-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,3.0,14.71,0.00,14.71,1054.95,341.7,0.00
2026-03-10,2026-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,2.0,6.05,0.00,6.05,123.40,11.19,0.00
2026-05-02,2026-05-01,FC-South,Regional Freight,4,2,2,1,6,1.5,5.25,4.75,26.29,0.00,26.29,1040.68,478.55,349.63
2026-03-18,2026-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,4.93,0.00,4.93,228.55,40.89,0.00
2026-06-05,2026-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,2.0,1.5,6.60,0.00,6.60,246.28,145.26,0.00
2026-05-03,2026-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,5.0,3.0,9.14,0.00,9.14,547.95,12.01,0.00
2026-03-19,2026-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,4.0,3.0,4.49,0.00,4.49,422.39,-4.49,0.00
2026-03-21,2026-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,1.0,11.07,0.00,11.07,257.85,51.91,0.00
2026-03-20,2026-03-01,FC-Central,Swiftline,1,0,1,1,3,3.0,7.0,7.0,10.03,0.00,10.03,375.16,162.33,375.16
2026-03-29,2026-03-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,8.67,0.00,8.67,135.84,42.82,0.00
2026-03-31,2026-03-01,FC-South,Metro Post,2,1,1,1,6,3.0,5.0,5.0,9.07,0.00,9.07,419.44,184.76,238.42
2026-04-28,2026-04-01,FC-North,Metro Post,4,4,0,0,0,0.0,2.75,2.25,20.78,4.99,15.79,578.83,210.77,0.00
2026-04-07,2026-04-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,5.37,0.00,5.37,366.25,178.46,0.00
2026-04-07,2026-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,3.04,0.00,3.04,59.37,30.11,0.00
2026-05-12,2026-05-01,FC-North,Swiftline,4,4,0,0,0,0.0,2.75,2.25,37.74,4.99,32.75,504.25,30.28,0.00
2026-04-14,2026-04-01,FC-Central,Metro Post,3,2,1,0,2,0.667,4.333,4.0,33.95,0.00,33.95,928.04,150.92,726.72
2026-04-15,2026-04-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,4.0,8.73,0.00,8.73,529.05,123.28,0.00
2026-06-14,2026-06-01,FC-Central,Metro Post,1,1,0,0,0,0.0,1.0,1.0,3.28,0.00,3.28,64.58,16.97,0.00
2026-05-06,2026-05-01,FC-South,Metro Post,1,0,1,1,4,4.0,7.0,7.0,3.67,0.00,3.67,195.13,100.53,195.13
2026-06-10,2026-06-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,5.56,0.00,5.56,624.26,306.31,0.00
2026-06-02,2026-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,5.05,0.00,5.05,516.22,50.14,0.00
2026-06-20,2026-06-01,FC-North,Regional Freight,1,0,1,1,6,6.0,11.0,11.0,2.51,0.00,2.51,83.50,-32.44,83.50
2024-01-07,2024-01-01,FC-Central,Regional Freight,1,0,1,1,6,6.0,10.0,10.0,7.59,0.00,7.59,296.86,-73.83,296.86
2024-07-05,2024-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,3.71,0.00,3.71,208.44,32.74,0.00
2024-05-11,2024-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,9.97,0.00,9.97,120.54,31.94,0.00
2024-01-13,2024-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,3.94,0.00,3.94,133.12,-3.94,0.00
2024-04-08,2024-04-01,FC-North,Metro Post,2,2,0,0,0,0.0,1.5,1.5,6.91,4.99,1.92,99.66,52.4,0.00
2024-01-20,2024-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,6.98,0.00,6.98,386.90,150.66,0.00
2024-01-24,2024-01-01,FC-North,Swiftline,1,1,0,0,0,0.0,3.0,2.0,25.05,0.00,25.05,1193.99,40.86,0.00
2024-03-15,2024-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,2.44,0.00,2.44,45.89,-2.44,0.00
2024-07-28,2024-07-01,FC-South,Regional Freight,3,2,1,0,1,0.333,3.667,3.333,16.02,0.00,16.02,893.74,181.93,486.41
2024-02-24,2024-02-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.0,2.0,12.84,0.00,12.84,305.59,163.4,0.00
2024-01-28,2024-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,12.40,0.00,12.40,1285.73,548.99,0.00
2024-04-11,2024-04-01,FC-South,Regional Freight,4,3,1,0,1,0.25,3.75,3.5,18.20,4.99,13.21,1043.68,104.02,66.12
2024-02-15,2024-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,2.0,4.93,0.00,4.93,58.95,30.44,0.00
2024-04-06,2024-04-01,FC-South,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,2.37,0.00,2.37,95.89,48.27,0.00
2024-11-09,2024-11-01,FC-South,Metro Post,3,1,2,0,2,0.667,4.667,4.333,44.68,0.00,44.68,842.86,74.28,579.04
2024-02-07,2024-02-01,FC-Central,Swiftline,2,2,0,0,0,0.0,3.5,3.5,7.87,0.00,7.87,149.38,90.91,0.00
2024-02-24,2024-02-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,2.0,7.14,0.00,7.14,86.78,28.78,0.00
2024-02-25,2024-02-01,FC-South,Regional Freight,2,1,1,1,4,2.0,5.5,4.0,14.71,0.00,14.71,1070.67,332.59,855.59
2024-04-25,2024-04-01,FC-South,Metro Post,3,1,2,1,8,2.667,5.0,4.667,26.99,0.00,26.99,1361.74,337.75,1040.60
2024-02-12,2024-02-01,FC-North,Swiftline,2,2,0,0,0,0.0,4.0,3.5,11.51,0.00,11.51,475.15,88.69,0.00
2024-03-17,2024-03-01,FC-North,Swiftline,2,1,1,1,6,3.0,6.0,5.5,24.52,0.00,24.52,889.75,222.97,52.72
2024-02-15,2024-02-01,FC-North,Swiftline,2,2,0,0,0,0.0,4.5,4.5,22.61,0.00,22.61,606.63,148.99,0.00
2024-11-17,2024-11-01,FC-South,Regional Freight,5,4,1,1,6,1.2,4.2,3.8,22.82,4.99,17.83,1054.87,299.59,163.01
2025-05-04,2025-05-01,FC-North,Swiftline,5,5,0,0,0,0.0,3.2,3.2,62.30,0.00,62.30,1375.08,445.36,0.00
