order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0013907,O0006771,C003779,P00141,2025-03-01,2025-03-01,Web,1,true,Paid Social,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,4,169.49,677.96,0.00,677.96,0.0,0%,0,false,,0,0.00,false,419.44,9.72,677.96,248.8
OI0013981,O0006810,C003800,P00004,2025-03-07,2025-03-01,Mobile App,1,true,Paid Social,North,2025-03-01,true,FC-North,Regional Freight,true,0,Apparel,Knitwear,Puresel,1,33.94,33.94,3.66,30.28,0.1078,10-20%,2,false,,0,0.00,false,13.98,-2.42,30.28,18.72
OI0014030,O0006836,C003816,P00165,2025-03-08,2025-03-01,Web,1,true,Paid Search,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Beauty,Haircare,Corda,2,59.82,119.64,0.00,119.64,0.0,0%,0,false,,0,0.00,false,41.54,3.27,119.64,74.83
OI0014073,O0006857,C003830,P00149,2025-03-07,2025-03-01,Mobile App,1,true,Email & CRM,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Beauty,Fragrance,Mokkan,1,72.73,72.73,0.00,72.73,0.0,0%,0,false,,0,0.00,false,26.57,0.66,72.73,45.5
OI0014074,O0006857,C003830,P00150,2025-03-07,2025-03-01,Mobile App,1,true,Email & CRM,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Beauty,Haircare,Puresel,4,59.37,237.48,25.41,212.07,0.107,10-20%,2,false,,0,0.00,false,104.88,1.94,212.07,105.25
OI0014075,O0006857,C003830,P00003,2025-03-07,2025-03-01,Mobile App,1,true,Email & CRM,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Apparel,Outerwear,Northvale,1,32.59,32.59,0.00,32.59,0.0,0%,0,false,,0,0.00,false,13.69,0.3,32.59,18.6
OI0014076,O0006857,C003830,P00162,2025-03-07,2025-03-01,Mobile App,1,true,Email & CRM,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Beauty,Haircare,Ellery & Co,1,63.36,63.36,0.00,63.36,0.0,0%,0,false,,0,0.00,false,20.66,0.58,63.36,42.12
OI0014131,O0006885,C003846,P00084,2025-03-13,2025-03-01,Mobile App,1,true,Organic Search,North,2025-03-01,true,FC-North,Swiftline,true,0,Electronics,Wearables,Corda,1,208.44,208.44,12.94,195.50,0.0621,1-10%,1,false,,0,0.00,false,171.99,6.09,195.5,17.42
OI0014221,O0006932,C003874,P00081,2025-03-14,2025-03-01,Marketplace,1,true,Marketplace,North,2025-03-01,true,FC-North,Swiftline,true,0,Electronics,Wearables,Mokkan,2,425.20,850.40,34.53,815.87,0.0406,1-10%,1,false,,0,0.00,false,731.86,12.64,815.87,71.37
OI0014222,O0006932,C003874,P00151,2025-03-14,2025-03-01,Marketplace,1,true,Marketplace,North,2025-03-01,true,FC-North,Swiftline,true,0,Beauty,Skincare,Brightpath,1,57.14,57.14,0.00,57.14,0.0,0%,0,false,,0,0.00,false,21.9,0.88,57.14,34.36
OI0014227,O0006935,C003875,P00185,2025-03-15,2025-03-01,Mobile App,1,true,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Swim,Puresel,1,245.75,245.75,0.00,245.75,0.0,0%,0,false,,0,0.00,false,127.68,4.84,245.75,113.23
OI0014248,O0006946,C003882,P00179,2025-03-13,2025-03-01,Web,1,true,Paid Social,South,2025-03-01,true,FC-South,Regional Freight,false,2,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,0.00,49.48,0.0,0%,0,false,,0,0.00,false,30.73,3.52,49.48,15.23
OI0014249,O0006947,C003883,P00139,2025-03-17,2025-03-01,Web,1,true,Paid Search,Central,2025-03-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Cookware,Ellery & Co,3,53.02,159.06,0.00,159.06,0.0,0%,0,false,,0,0.00,false,94.08,23.0,159.06,41.98
OI0014271,O0006960,C003890,P00134,2025-05-02,2025-05-01,Web,2,false,Affiliate,South,2025-03-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Cookware,Brightpath,1,68.67,68.67,12.14,56.53,0.1768,10-20%,2,false,,0,0.00,false,41.62,3.34,56.53,11.57
OI0014272,O0006960,C003890,P00063,2025-05-02,2025-05-01,Web,2,false,Affiliate,South,2025-03-01,true,FC-South,Regional Freight,true,0,Footwear,Formal,Northvale,3,36.53,109.59,0.00,109.59,0.0,0%,0,false,,0,0.00,false,50.01,6.47,109.59,53.11
OI0014273,O0006960,C003890,P00129,2025-05-02,2025-05-01,Web,2,false,Affiliate,South,2025-03-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Cookware,Ellery & Co,1,59.96,59.96,4.01,55.95,0.0669,1-10%,1,false,,0,0.00,false,40.16,3.31,55.95,12.48
OI0014274,O0006960,C003890,P00113,2025-05-02,2025-05-01,Web,2,false,Affiliate,South,2025-03-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Storage,Mokkan,1,86.78,86.78,12.99,73.79,0.1497,10-20%,2,false,,0,0.00,false,50.86,4.36,73.79,18.57
OI0014296,O0006974,C003902,P00136,2025-05-23,2025-05-01,Web,2,false,Affiliate,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Home & Kitchen,Cookware,Latitude 54,1,29.59,29.59,12.49,17.10,0.4221,30%+,4,false,,0,0.00,false,18.21,1.87,17.1,-2.98
OI0014298,O0006976,C003902,P00155,2025-08-04,2025-08-01,Web,4,false,Affiliate,Central,2025-03-01,true,FC-Central,Metro Post,true,0,Beauty,Fragrance,Latitude 54,1,44.92,44.92,9.35,35.57,0.2081,20-30%,3,false,,0,0.00,false,16.28,-1.9,35.57,21.19
OI0014331,O0006993,C003913,P00051,2025-03-20,2025-03-01,Web,1,true,Organic Search,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Apparel,Denim,Corda,1,43.18,43.18,0.00,43.18,0.0,0%,0,false,,0,0.00,false,17.54,1.48,43.18,24.16
OI0014332,O0006993,C003913,P00077,2025-03-20,2025-03-01,Web,1,true,Organic Search,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Footwear,Boots,Ellery & Co,1,105.21,105.21,0.00,105.21,0.0,0%,0,false,,0,0.00,false,40.92,3.62,105.21,60.67
OI0014374,O0007011,C003924,P00180,2025-03-19,2025-03-01,Web,1,true,Paid Social,Central,2025-03-01,true,FC-Central,Metro Post,true,0,Sports & Outdoors,Fitness,Brightpath,1,219.47,219.47,0.00,219.47,0.0,0%,0,false,,0,0.00,false,128.7,8.04,219.47,82.73
OI0014390,O0007021,C003930,P00023,2025-04-16,2025-04-01,Web,2,false,Organic Search,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Apparel,Tops,Latitude 54,1,49.85,49.85,3.07,46.78,0.0616,1-10%,1,false,,0,0.00,false,17.74,0.75,46.78,28.29
OI0014391,O0007021,C003930,P00058,2025-04-16,2025-04-01,Web,2,false,Organic Search,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Footwear,Trainers,Brightpath,1,156.81,156.81,0.00,156.81,0.0,0%,0,false,,0,0.00,false,74.05,2.53,156.81,80.23
OI0014392,O0007021,C003930,P00075,2025-04-16,2025-04-01,Web,2,false,Organic Search,Central,2025-03-01,true,FC-Central,Regional Freight,true,0,Footwear,Formal,Latitude 54,2,51.74,103.48,20.60,82.88,0.1991,10-20%,2,false,,0,0.00,false,52.84,1.34,82.88,28.7
OI0014403,O0007028,C003933,P00179,2025-04-19,2025-04-01,Mobile App,2,false,Paid Social,South,2025-03-01,true,FC-South,Swiftline,true,0,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,4.30,45.18,0.0869,1-10%,1,false,,0,0.00,false,30.73,5.79,45.18,8.66
OI0014404,O0007029,C003933,P00187,2025-05-03,2025-05-01,Store,3,false,Paid Social,South,2025-03-01,false,Store Pickup,,,0,Sports & Outdoors,Camping,Puresel,3,164.80,494.40,0.00,494.40,0.0,0%,0,false,,0,0.00,false,314.01,0.0,494.4,180.39
OI0014419,O0007037,C003940,P00189,2025-03-22,2025-03-01,Web,1,true,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Camping,Brightpath,1,180.08,180.08,0.00,180.08,0.0,0%,0,false,,0,0.00,false,114.73,4.06,180.08,61.29
OI0014420,O0007037,C003940,P00165,2025-03-22,2025-03-01,Web,1,true,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Beauty,Haircare,Corda,1,59.82,59.82,0.00,59.82,0.0,0%,0,false,,0,0.00,false,20.77,1.35,59.82,37.7
OI0014421,O0007037,C003940,P00125,2025-03-22,2025-03-01,Web,1,true,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,false,,0,0.00,false,65.07,2.25,100.06,32.74
OI0014422,O0007037,C003940,P00172,2025-03-22,2025-03-01,Web,1,true,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Fitness,Ellery & Co,1,93.79,93.79,0.00,93.79,0.0,0%,0,false,,0,0.00,false,50.7,2.11,93.79,40.98
OI0014429,O0007042,C003941,P00065,2025-04-04,2025-04-01,Web,2,false,Paid Social,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Footwear,Sandals,Ellery & Co,2,94.68,189.36,0.00,189.36,0.0,0%,0,false,,0,0.00,false,107.78,5.45,189.36,76.13
OI0014465,O0007061,C003954,P00061,2025-03-24,2025-03-01,Store,1,true,Paid Search,North,2025-03-01,false,Store Pickup,,,0,Footwear,Trainers,Northvale,3,44.28,132.84,22.97,109.87,0.1729,10-20%,2,false,,0,0.00,false,57.45,0.0,109.87,52.42
OI0014490,O0007071,C003963,P00134,2025-03-23,2025-03-01,Marketplace,1,true,Organic Search,North,2025-03-01,true,FC-North,Regional Freight,true,0,Home & Kitchen,Cookware,Brightpath,1,68.67,68.67,0.00,68.67,0.0,0%,0,false,,0,0.00,false,41.62,2.62,68.67,24.43
OI0014491,O0007071,C003963,P00119,2025-03-23,2025-03-01,Marketplace,1,true,Organic Search,North,2025-03-01,true,FC-North,Regional Freight,true,0,Home & Kitchen,Storage,Puresel,1,192.22,192.22,37.54,154.68,0.1953,10-20%,2,false,,0,0.00,false,127.61,5.9,154.68,21.17
OI0014492,O0007071,C003963,P00116,2025-03-23,2025-03-01,Marketplace,1,true,Organic Search,North,2025-03-01,true,FC-North,Regional Freight,true,0,Home & Kitchen,Bedding,Latitude 54,1,38.00,38.00,0.00,38.00,0.0,0%,0,false,,0,0.00,false,25.83,1.45,38.0,10.72
OI0014525,O0007085,C003974,P00031,2025-03-26,2025-03-01,Web,1,true,Affiliate,South,2025-03-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Brightpath,3,90.94,272.82,0.00,272.82,0.0,0%,0,false,,0,0.00,false,112.47,4.65,272.82,155.7
OI0014531,O0007088,C003974,P00037,2025-09-13,2025-09-01,Marketplace,4,false,Affiliate,South,2025-03-01,true,FC-South,Metro Post,true,0,Apparel,Tops,Brightpath,1,116.64,116.64,24.10,92.54,0.2066,20-30%,3,false,,0,0.00,false,50.61,3.35,92.54,38.58
OI0014532,O0007088,C003974,P00115,2025-09-13,2025-09-01,Marketplace,4,false,Affiliate,South,2025-03-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Lighting,Puresel,2,110.04,220.08,62.04,158.04,0.2819,20-30%,3,false,,0,0.00,false,141.26,5.72,158.04,11.06
OI0014637,O0007130,C003999,P00102,2025-06-16,2025-06-01,Web,2,false,Paid Search,North,2025-03-01,true,FC-North,Swiftline,true,0,Electronics,Small Appliances,Corda,1,243.13,243.13,0.00,243.13,0.0,0%,0,false,,0,0.00,false,215.9,7.68,243.13,19.55
OI0014652,O0007137,C004004,P00139,2025-03-28,2025-03-01,Mobile App,1,true,Affiliate,Central,2025-03-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,1,53.02,53.02,0.00,53.02,0.0,0%,0,false,,0,0.00,false,31.36,11.78,53.02,9.88
OI0014653,O0007138,C004005,P00082,2025-03-30,2025-03-01,Marketplace,1,true,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,false,3,Electronics,Audio,Puresel,1,477.87,477.87,0.00,477.87,0.0,0%,0,false,,0,0.00,false,378.57,4.49,477.87,94.81
OI0014654,O0007139,C004005,P00052,2025-07-16,2025-07-01,Mobile App,2,false,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Corda,1,64.55,64.55,0.00,64.55,0.0,0%,0,false,,0,0.00,false,24.03,1.07,64.55,39.45
OI0014656,O0007139,C004005,P00020,2025-07-16,2025-07-01,Mobile App,2,false,Paid Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Ellery & Co,1,131.49,131.49,5.27,126.22,0.0401,1-10%,1,false,,0,0.00,false,46.92,2.1,126.22,77.2
OI0014706,O0007167,C004022,P00015,2025-12-02,2025-12-01,Mobile App,3,false,Email & CRM,South,2025-03-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Corda,3,66.55,199.65,99.41,100.24,0.4979,30%+,4,false,,0,0.00,false,80.01,1.83,100.24,18.4
OI0014707,O0007167,C004022,P00007,2025-12-02,2025-12-01,Mobile App,3,false,Email & CRM,South,2025-03-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Northvale,1,116.94,116.94,0.00,116.94,0.0,0%,0,false,,0,0.00,false,47.22,2.13,116.94,67.59
OI0014725,O0007177,C004029,P00125,2025-03-28,2025-03-01,Web,1,true,Organic Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Lighting,Latitude 54,2,100.06,200.12,0.00,200.12,0.0,0%,0,false,,0,0.00,false,130.14,4.05,200.12,65.93
OI0014727,O0007177,C004029,P00031,2025-03-28,2025-03-01,Web,1,true,Organic Search,South,2025-03-01,true,FC-South,Regional Freight,true,0,Apparel,Dresses,Brightpath,1,90.94,90.94,0.00,90.94,0.0,0%,0,false,,0,0.00,false,37.49,1.84,90.94,51.61
OI0014734,O0007182,C004032,P00105,2025-03-28,2025-03-01,Web,1,true,Paid Search,Central,2025-03-01,true,FC-Central,Metro Post,true,0,Electronics,Wearables,Northvale,2,393.89,787.78,81.69,706.09,0.1037,10-20%,2,false,,0,0.00,false,652.2,8.67,706.09,45.22
OI0014735,O0007182,C004032,P00105,2025-03-28,2025-03-01,Web,1,true,Paid Search,Central,2025-03-01,true,FC-Central,Metro Post,true,0,Electronics,Wearables,Northvale,1,393.89,393.89,0.00,393.89,0.0,0%,0,false,,0,0.00,false,326.1,4.84,393.89,62.95
OI0014736,O0007182,C004032,P00107,2025-03-28,2025-03-01,Web,1,true,Paid Search,Central,2025-03-01,true,FC-Central,Metro Post,true,0,Electronics,Wearables,Corda,1,109.03,109.03,18.43,90.60,0.169,10-20%,2,false,,0,0.00,false,96.86,1.11,90.6,-7.37
OI0014790,O0007211,C004047,P00015,2025-04-20,2025-04-01,Web,2,false,Email & CRM,South,2025-03-01,true,FC-South,Swiftline,true,0,Apparel,Tops,Corda,3,66.55,199.65,0.00,199.65,0.0,0%,0,false,,0,0.00,false,80.01,4.01,199.65,115.63
OI0014791,O0007211,C004047,P00048,2025-04-20,2025-04-01,Web,2,false,Email & CRM,South,2025-03-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Latitude 54,1,122.50,122.50,0.00,122.50,0.0,0%,0,false,,0,0.00,false,55.51,2.46,122.5,64.53
OI0014792,O0007211,C004047,P00013,2025-04-20,2025-04-01,Web,2,false,Email & CRM,South,2025-03-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Ellery & Co,1,66.51,66.51,0.00,66.51,0.0,0%,0,false,,0,0.00,false,24.64,1.34,66.51,40.53
OI0014793,O0007212,C004047,P00164,2025-08-13,2025-08-01,Mobile App,3,false,Email & CRM,South,2025-03-01,true,FC-South,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,55.17,55.17,0.00,55.17,0.0,0%,0,false,,0,0.00,false,24.71,1.65,55.17,28.81
OI0014794,O0007212,C004047,P00112,2025-08-13,2025-08-01,Mobile App,3,false,Email & CRM,South,2025-03-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Bedding,Puresel,1,172.61,172.61,22.70,149.91,0.1315,10-20%,2,false,,0,0.00,false,107.79,4.47,149.91,37.65
OI0014805,O0007219,C004049,P00105,2025-11-13,2025-11-01,Store,5,false,Organic Search,South,2025-03-01,false,Store Pickup,,,0,Electronics,Wearables,Northvale,2,393.89,787.78,0.00,787.78,0.0,0%,0,false,,0,0.00,false,652.2,0.0,787.78,135.58
OI0014825,O0007231,C004056,P00117,2025-04-01,2025-04-01,Mobile App,1,true,Organic Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Bedding,Ellery & Co,1,134.40,134.40,0.00,134.40,0.0,0%,0,false,,0,0.00,false,78.63,3.83,134.4,51.94
OI0014826,O0007231,C004056,P00046,2025-04-01,2025-04-01,Mobile App,1,true,Organic Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Apparel,Dresses,Brightpath,2,117.17,234.34,0.00,234.34,0.0,0%,0,false,,0,0.00,false,102.16,6.67,234.34,125.51
OI0014838,O0007237,C004060,P00167,2025-03-30,2025-03-01,Marketplace,1,true,Paid Social,North,2025-03-01,true,FC-North,Swiftline,true,0,Beauty,Fragrance,Latitude 54,1,59.63,59.63,0.00,59.63,0.0,0%,0,false,,0,0.00,false,21.13,3.96,59.63,34.54
OI0014845,O0007240,C004063,P00140,2025-04-03,2025-04-01,Mobile App,1,true,Email & CRM,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Lighting,Brightpath,1,50.12,50.12,14.04,36.08,0.2801,20-30%,3,false,,0,0.00,false,29.62,-0.45,36.08,6.91
OI0014846,O0007241,C004063,P00011,2025-05-10,2025-05-01,Mobile App,2,false,Email & CRM,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Apparel,Outerwear,Northvale,1,133.12,133.12,49.87,83.25,0.3746,30%+,4,false,,0,0.00,false,51.2,2.3,83.25,29.75
OI0014847,O0007241,C004063,P00107,2025-05-10,2025-05-01,Mobile App,2,false,Email & CRM,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Electronics,Wearables,Corda,1,109.03,109.03,0.00,109.03,0.0,0%,0,false,,0,0.00,false,96.86,3.02,109.03,9.15
OI0014848,O0007242,C004063,P00010,2025-07-02,2025-07-01,Mobile App,3,false,Email & CRM,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Apparel,Denim,Puresel,1,28.00,28.00,0.00,28.00,0.0,0%,0,false,,0,0.00,false,12.88,2.27,28.0,12.85
OI0014849,O0007242,C004063,P00024,2025-07-02,2025-07-01,Mobile App,3,false,Email & CRM,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Apparel,Outerwear,Brightpath,1,35.49,35.49,3.82,31.67,0.1076,10-20%,2,false,,0,0.00,false,15.58,2.57,31.67,13.52
OI0014902,O0007268,C004077,P00058,2025-04-05,2025-04-01,Marketplace,1,true,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Footwear,Trainers,Brightpath,1,156.81,156.81,0.00,156.81,0.0,0%,0,false,,0,0.00,false,74.05,5.23,156.81,77.53
OI0015006,O0007317,C004110,P00145,2025-04-06,2025-04-01,Web,1,true,Paid Social,North,2025-04-01,true,FC-North,Metro Post,true,0,Beauty,Cosmetics,Ellery & Co,1,66.69,66.69,0.00,66.69,0.0,0%,0,false,,0,0.00,false,27.47,3.04,66.69,36.18
OI0015037,O0007330,C004114,P00179,2026-01-19,2026-01-01,Web,4,false,Organic Search,North,2025-04-01,true,FC-North,Regional Freight,true,0,Sports & Outdoors,Fitness,Mokkan,1,49.48,49.48,0.00,49.48,0.0,0%,0,false,,0,0.00,false,30.73,1.65,49.48,17.1
OI0015080,O0007352,C004127,P00152,2025-05-31,2025-05-01,Mobile App,2,false,Organic Search,South,2025-04-01,true,FC-South,Swiftline,true,0,Beauty,Skincare,Northvale,1,28.36,28.36,7.01,21.35,0.2472,20-30%,3,false,,0,0.00,false,10.18,1.15,21.35,10.02
OI0015081,O0007352,C004127,P00164,2025-05-31,2025-05-01,Mobile App,2,false,Organic Search,South,2025-04-01,true,FC-South,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,55.17,55.17,0.00,55.17,0.0,0%,0,false,,0,0.00,false,24.71,2.96,55.17,27.5
OI0015128,O0007380,C004141,P00087,2025-04-07,2025-04-01,Store,1,true,Organic Search,South,2025-04-01,false,Store Pickup,,,0,Electronics,Audio,Brightpath,1,437.19,437.19,0.00,437.19,0.0,0%,0,false,,0,0.00,false,390.14,0.0,437.19,47.05
OI0015222,O0007418,C004164,P00142,2025-04-09,2025-04-01,Store,1,true,Email & CRM,South,2025-04-01,false,Store Pickup,,,0,Home & Kitchen,Cookware,Northvale,1,138.70,138.70,6.35,132.35,0.0458,1-10%,1,false,,0,0.00,false,75.86,0.0,132.35,56.49
OI0015242,O0007429,C004174,P00128,2025-04-13,2025-04-01,Web,1,true,Paid Social,South,2025-04-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Bedding,Northvale,1,22.27,22.27,1.96,20.31,0.088,1-10%,1,false,,0,0.00,false,12.57,1.64,20.31,6.1
OI0015243,O0007429,C004174,P00113,2025-04-13,2025-04-01,Web,1,true,Paid Social,South,2025-04-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Storage,Mokkan,1,86.78,86.78,0.00,86.78,0.0,0%,0,false,,0,0.00,false,50.86,7.03,86.78,28.89
OI0015282,O0007446,C004184,P00142,2025-06-23,2025-06-01,Web,2,false,Organic Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Cookware,Northvale,1,138.70,138.70,0.00,138.70,0.0,0%,0,false,,0,0.00,false,75.86,8.35,138.7,54.49
OI0015283,O0007446,C004184,P00126,2025-06-23,2025-06-01,Web,2,false,Organic Search,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Home & Kitchen,Bedding,Puresel,1,33.23,33.23,10.19,23.04,0.3067,30%+,4,false,,0,0.00,false,22.78,1.39,23.04,-1.13
OI0015360,O0007493,C004212,P00155,2025-04-16,2025-04-01,Web,1,true,Email & CRM,North,2025-04-01,true,FC-North,Swiftline,true,0,Beauty,Fragrance,Latitude 54,1,44.92,44.92,16.54,28.38,0.3682,30%+,4,false,,0,0.00,false,16.28,1.12,28.38,10.98
OI0015414,O0007516,C004225,P00019,2025-04-18,2025-04-01,Mobile App,1,true,Email & CRM,South,2025-04-01,true,FC-South,Swiftline,true,0,Apparel,Tops,Brightpath,2,65.52,131.04,0.00,131.04,0.0,0%,0,false,,0,0.00,false,58.72,4.24,131.04,68.08
OI0015416,O0007516,C004225,P00183,2025-04-18,2025-04-01,Mobile App,1,true,Email & CRM,South,2025-04-01,true,FC-South,Swiftline,true,0,Sports & Outdoors,Fitness,Ellery & Co,1,274.44,274.44,72.34,202.10,0.2636,20-30%,3,false,,0,0.00,false,148.28,6.54,202.1,47.28
OI0015420,O0007519,C004227,P00136,2025-05-08,2025-05-01,Marketplace,2,false,Paid Search,North,2025-04-01,true,FC-North,Swiftline,true,0,Home & Kitchen,Cookware,Latitude 54,1,29.59,29.59,0.00,29.59,0.0,0%,0,false,,0,0.00,false,18.21,5.96,29.59,5.42
OI0015428,O0007523,C004228,P00033,2025-07-06,2025-07-01,Store,3,false,Email & CRM,South,2025-04-01,false,Store Pickup,,,0,Apparel,Denim,Northvale,1,44.67,44.67,0.00,44.67,0.0,0%,0,false,,0,0.00,false,17.87,0.0,44.67,26.8
OI0015494,O0007557,C004245,P00110,2025-04-21,2025-04-01,Web,1,true,Affiliate,Central,2025-04-01,true,FC-Central,Metro Post,true,0,Electronics,Small Appliances,Puresel,2,411.22,822.44,409.90,412.54,0.4984,30%+,4,false,,0,0.00,false,702.76,10.36,412.54,-300.58
OI0015512,O0007569,C004252,P00082,2025-04-19,2025-04-01,Web,1,true,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Electronics,Audio,Puresel,1,477.87,477.87,0.00,477.87,0.0,0%,0,false,,0,0.00,false,378.57,7.3,477.87,92.0
OI0015540,O0007586,C004262,P00002,2025-04-19,2025-04-01,Mobile App,1,true,Paid Search,South,2025-04-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Brightpath,1,81.68,81.68,0.00,81.68,0.0,0%,0,false,,0,0.00,false,38.86,3.22,81.68,39.6
OI0015541,O0007586,C004262,P00121,2025-04-19,2025-04-01,Mobile App,1,true,Paid Search,South,2025-04-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Tableware,Mokkan,1,95.77,95.77,0.00,95.77,0.0,0%,0,false,,0,0.00,false,73.12,3.77,95.77,18.88
OI0015542,O0007586,C004262,P00124,2025-04-19,2025-04-01,Mobile App,1,true,Paid Search,South,2025-04-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Bedding,Latitude 54,1,30.80,30.80,0.00,30.80,0.0,0%,0,false,,0,0.00,false,14.7,1.21,30.8,14.89
OI0015555,O0007592,C004266,P00141,2025-04-19,2025-04-01,Mobile App,1,true,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Cookware,Ellery & Co,1,169.49,169.49,0.00,169.49,0.0,0%,0,false,,0,0.00,false,104.86,5.13,169.49,59.5
OI0015558,O0007594,C004267,P00115,2025-04-21,2025-04-01,Web,1,true,Marketplace,South,2025-04-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Lighting,Puresel,1,110.04,110.04,3.38,106.66,0.0307,1-10%,1,false,,0,0.00,false,70.63,2.96,106.66,33.07
OI0015559,O0007594,C004267,P00190,2025-04-21,2025-04-01,Web,1,true,Marketplace,South,2025-04-01,true,FC-South,Regional Freight,true,0,Sports & Outdoors,Cycling,Puresel,2,189.90,379.80,0.00,379.80,0.0,0%,0,false,,0,0.00,false,210.3,10.53,379.8,158.97
OI0015560,O0007594,C004267,P00116,2025-04-21,2025-04-01,Web,1,true,Marketplace,South,2025-04-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Bedding,Latitude 54,3,38.00,114.00,0.00,114.00,0.0,0%,0,false,,0,0.00,false,77.49,3.16,114.0,33.35
OI0015597,O0007612,C004278,P00022,2025-06-23,2025-06-01,Mobile App,2,false,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Apparel,Knitwear,Northvale,1,40.61,40.61,0.00,40.61,0.0,0%,0,false,,0,0.00,false,14.69,3.54,40.61,22.38
OI0015598,O0007612,C004278,P00063,2025-06-23,2025-06-01,Mobile App,2,false,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Footwear,Formal,Northvale,1,36.53,36.53,0.00,36.53,0.0,0%,0,false,,0,0.00,false,16.67,3.19,36.53,16.67
OI0015599,O0007612,C004278,P00128,2025-06-23,2025-06-01,Mobile App,2,false,Organic Search,Central,2025-04-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Bedding,Northvale,1,22.27,22.27,0.00,22.27,0.0,0%,0,false,,0,0.00,false,12.57,1.94,22.27,7.76
