return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R002065,OI0013269,O0006462,C003594,P00087,2025-02-05,2025-02-01,2025-02-18,13,Electronics,Audio,Brightpath,Mobile App,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,397.97,7.83
R002066,OI0013272,O0006463,C003595,P00148,2025-02-07,2025-02-01,2025-03-05,26,Beauty,Haircare,Brightpath,Mobile App,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,75.06,44.03
R002067,OI0013281,O0006467,C003598,P00083,2025-02-06,2025-02-01,2025-02-26,20,Electronics,Audio,Mokkan,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,103.49,18.71
R002068,OI0013282,O0006468,C003599,P00139,2025-02-07,2025-02-01,2025-03-08,29,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-North,Metro Post,true,Damaged in transit,false,Written off,1,1,45.69,45.69
R002069,OI0013287,O0006470,C003600,P00027,2025-03-01,2025-03-01,2025-03-31,30,Apparel,Outerwear,Mokkan,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,31.13,17.81
R002070,OI0013292,O0006472,C003601,P00017,2025-02-07,2025-02-01,2025-03-08,29,Apparel,Dresses,Corda,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,3,3,79.01,43.4
R002071,OI0013308,O0006480,C003604,P00080,2026-02-27,2026-02-01,2026-03-17,18,Footwear,Sandals,Ellery & Co,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,49.77,26.47
R002072,OI0013311,O0006482,C003604,P00013,2026-06-05,2026-06-01,2026-06-29,24,Apparel,Dresses,Ellery & Co,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,56.53,31.89
R002073,OI0013312,O0006483,C003605,P00039,2025-02-09,2025-02-01,2025-02-24,15,Apparel,Outerwear,Latitude 54,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,19.48,8.1
R002074,OI0013313,O0006484,C003606,P00049,2025-02-09,2025-02-01,2025-03-10,29,Apparel,Tops,Brightpath,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,1,45.89,26.99
R002075,OI0013321,O0006490,C003611,P00030,2025-02-10,2025-02-01,2025-02-21,11,Apparel,Denim,Latitude 54,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,99.97,57.49
R002076,OI0013329,O0006494,C003613,P00053,2025-02-11,2025-02-01,2025-03-12,29,Apparel,Tops,Latitude 54,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,103.71,103.71
R002077,OI0013337,O0006498,C003616,P00158,2025-02-08,2025-02-01,2025-02-27,19,Beauty,Cosmetics,Latitude 54,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,70.58,44.8
R002078,OI0013344,O0006502,C003619,P00125,2025-02-11,2025-02-01,2025-03-01,18,Home & Kitchen,Lighting,Latitude 54,Mobile App,FC-Central,Swiftline,false,Changed mind,true,Recovered,1,1,100.06,34.99
R002079,OI0013348,O0006505,C003620,P00185,2025-07-03,2025-07-01,2025-07-18,15,Sports & Outdoors,Swim,Puresel,Marketplace,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,245.75,118.07
R002080,OI0013352,O0006508,C003622,P00053,2025-02-10,2025-02-01,2025-03-02,20,Apparel,Tops,Latitude 54,Web,FC-Central,Regional Freight,false,Not as described,true,Recovered,1,1,103.71,65.68
R002081,OI0013354,O0006508,C003622,P00042,2025-02-10,2025-02-01,2025-02-19,9,Apparel,Knitwear,Latitude 54,Web,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,1,1,98.30,58.28
R002082,OI0013356,O0006510,C003624,P00190,2025-02-08,2025-02-01,2025-02-23,15,Sports & Outdoors,Cycling,Puresel,Store,Store Pickup,,,Faulty,false,Written off,1,1,189.90,189.9
R002083,OI0013367,O0006514,C003625,P00120,2025-05-04,2025-05-01,2025-05-23,19,Home & Kitchen,Lighting,Northvale,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,53.36,-3.95
R002084,OI0013368,O0006515,C003625,P00124,2025-07-09,2025-07-01,2025-07-17,8,Home & Kitchen,Bedding,Latitude 54,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,26.79,12.09
R002085,OI0013372,O0006517,C003627,P00023,2025-02-13,2025-02-01,2025-02-22,9,Apparel,Tops,Latitude 54,Marketplace,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,42.40,24.66
R002086,OI0013374,O0006517,C003627,P00022,2025-02-13,2025-02-01,2025-03-04,19,Apparel,Knitwear,Northvale,Marketplace,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,40.61,25.92
R002087,OI0013383,O0006522,C003628,P00190,2025-05-28,2025-05-01,2025-06-14,17,Sports & Outdoors,Cycling,Puresel,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,189.90,189.9
R002088,OI0013388,O0006524,C003629,P00044,2025-04-12,2025-04-01,2025-04-30,18,Apparel,Denim,Corda,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,20.90,14.24
R002089,OI0013389,O0006524,C003629,P00124,2025-04-12,2025-04-01,2025-04-21,9,Home & Kitchen,Bedding,Latitude 54,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,19.94,5.24
R002090,OI0013393,O0006525,C003629,P00121,2025-09-26,2025-09-01,2025-10-10,14,Home & Kitchen,Tableware,Mokkan,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,2,2,128.73,-17.51
R002091,OI0013397,O0006527,C003631,P00149,2025-02-10,2025-02-01,2025-03-04,22,Beauty,Fragrance,Mokkan,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,72.73,46.16
R002092,OI0013402,O0006528,C003632,P00046,2025-02-09,2025-02-01,2025-02-27,18,Apparel,Dresses,Brightpath,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,109.27,58.19
R002093,OI0013403,O0006529,C003633,P00020,2025-02-13,2025-02-01,2025-03-11,26,Apparel,Denim,Ellery & Co,Marketplace,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,131.49,84.57
R002094,OI0013433,O0006544,C003643,P00055,2025-11-11,2025-11-01,2025-12-14,33,Footwear,Trainers,Ellery & Co,Web,FC-South,Regional Freight,false,Damaged in transit,false,Written off,1,1,40.68,40.68
R002095,OI0013444,O0006550,C003645,P00070,2025-02-13,2025-02-01,2025-03-11,26,Footwear,Boots,Latitude 54,Web,FC-South,Regional Freight,false,Wrong size,true,Recovered,1,1,67.35,27.0
R002096,OI0013450,O0006553,C003646,P00017,2025-07-06,2025-07-01,2025-07-25,19,Apparel,Dresses,Corda,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,3,3,82.29,46.68
R002097,OI0013451,O0006554,C003646,P00067,2025-09-15,2025-09-01,2025-09-25,10,Footwear,Sandals,Corda,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,78.15,46.73
R002098,OI0013454,O0006555,C003646,P00178,2025-11-08,2025-11-01,2025-12-13,35,Sports & Outdoors,Fitness,Corda,Mobile App,FC-Central,Regional Freight,false,Not as described,true,Recovered,1,1,144.02,35.75
R002099,OI0013456,O0006557,C003648,P00108,2025-02-15,2025-02-01,2025-03-04,17,Electronics,Audio,Ellery & Co,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,119.88,19.77
R002100,OI0013459,O0006558,C003649,P00053,2025-02-12,2025-02-01,2025-03-01,17,Apparel,Tops,Latitude 54,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,103.71,103.71
R002101,OI0013462,O0006559,C003650,P00036,2025-02-12,2025-02-01,2025-03-10,26,Apparel,Dresses,Latitude 54,Web,FC-Central,Regional Freight,false,Arrived too late,true,Recovered,1,1,67.23,43.24
R002102,OI0013475,O0006566,C003654,P00003,2025-02-16,2025-02-01,2025-03-06,18,Apparel,Outerwear,Northvale,Web,FC-Central,Swiftline,true,Not as described,true,Recovered,1,3,32.59,18.9
R002103,OI0013476,O0006566,C003654,P00173,2025-02-16,2025-02-01,2025-02-27,11,Sports & Outdoors,Swim,Mokkan,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,3,3,233.46,108.42
R002104,OI0013480,O0006567,C003655,P00134,2025-02-15,2025-02-01,2025-03-16,29,Home & Kitchen,Cookware,Brightpath,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,68.67,27.05
R002105,OI0013482,O0006568,C003655,P00002,2025-07-19,2025-07-01,2025-08-17,29,Apparel,Knitwear,Brightpath,Web,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,81.68,42.82
R002106,OI0013486,O0006571,C003658,P00041,2025-02-13,2025-02-01,2025-02-23,10,Apparel,Outerwear,Latitude 54,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,2,125.23,65.8
R002107,OI0013489,O0006571,C003658,P00008,2025-02-13,2025-02-01,2025-03-05,20,Apparel,Tops,Brightpath,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,83.50,53.57
R002108,OI0013491,O0006572,C003659,P00024,2025-02-13,2025-02-01,2025-03-14,29,Apparel,Outerwear,Brightpath,Web,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,35.49,35.49
R002109,OI0013494,O0006573,C003660,P00088,2025-02-14,2025-02-01,2025-03-03,17,Electronics,Audio,Mokkan,Store,Store Pickup,,,Faulty,false,Written off,1,1,280.70,280.7
R002110,OI0013504,O0006576,C003662,P00080,2025-02-13,2025-02-01,2025-02-18,5,Footwear,Sandals,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Faulty,false,Written off,1,1,49.77,49.77
R002111,OI0013543,O0006598,C003674,P00001,2025-02-19,2025-02-01,2025-02-25,6,Apparel,Dresses,Latitude 54,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,29.78,15.63
R002112,OI0013550,O0006601,C003675,P00045,2025-06-14,2025-06-01,2025-07-03,19,Apparel,Knitwear,Puresel,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,2,41.99,12.56
R002113,OI0013553,O0006603,C003675,P00075,2025-09-17,2025-09-01,2025-10-08,21,Footwear,Formal,Latitude 54,Marketplace,FC-North,Swiftline,true,Arrived too late,true,Recovered,2,2,98.37,45.53
R002114,OI0013556,O0006604,C003676,P00142,2025-02-18,2025-02-01,2025-02-25,7,Home & Kitchen,Cookware,Northvale,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,138.70,62.84
R002115,OI0013559,O0006605,C003677,P00144,2025-02-16,2025-02-01,2025-03-12,24,Home & Kitchen,Cookware,Puresel,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,135.18,24.67
R002116,OI0013565,O0006608,C003680,P00015,2025-02-15,2025-02-01,2025-03-12,25,Apparel,Tops,Corda,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,66.55,39.88
R002117,OI0013570,O0006610,C003682,P00010,2025-02-16,2025-02-01,2025-02-22,6,Apparel,Denim,Puresel,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,28.00,15.12
R002118,OI0013580,O0006615,C003685,P00052,2025-03-31,2025-03-01,2025-04-20,20,Apparel,Dresses,Corda,Web,FC-North,Regional Freight,true,Not as described,true,Recovered,1,1,64.55,40.52
R002119,OI0013588,O0006617,C003685,P00040,2025-06-23,2025-06-01,2025-07-08,15,Apparel,Tops,Puresel,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,113.30,72.33
R002120,OI0013590,O0006618,C003685,P00011,2025-08-13,2025-08-01,2025-08-29,16,Apparel,Outerwear,Northvale,Marketplace,FC-North,Swiftline,true,Faulty,false,Written off,2,2,266.24,266.24
R002121,OI0013602,O0006623,C003688,P00025,2025-02-19,2025-02-01,2025-03-13,22,Apparel,Outerwear,Corda,Marketplace,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,125.94,77.04
R002122,OI0013603,O0006623,C003688,P00059,2025-02-19,2025-02-01,2025-03-15,24,Footwear,Trainers,Latitude 54,Marketplace,FC-Central,Regional Freight,true,Faulty,false,Written off,1,1,129.93,129.93
R002123,OI0013608,O0006625,C003689,P00126,2025-02-19,2025-02-01,2025-03-09,18,Home & Kitchen,Bedding,Puresel,Web,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,17.17,-5.61
R002124,OI0013610,O0006626,C003690,P00077,2025-02-19,2025-02-01,2025-02-27,8,Footwear,Boots,Ellery & Co,Mobile App,FC-North,Swiftline,true,Damaged in transit,false,Written off,3,3,315.63,315.63
R002125,OI0013614,O0006629,C003691,P00105,2025-04-15,2025-04-01,2025-05-02,17,Electronics,Wearables,Northvale,Mobile App,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,333.98,7.88
R002126,OI0013629,O0006635,C003695,P00169,2025-02-18,2025-02-01,2025-03-11,21,Beauty,Cosmetics,Ellery & Co,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,50.39,27.29
R002127,OI0013630,O0006635,C003695,P00012,2025-02-18,2025-02-01,2025-03-20,30,Apparel,Knitwear,Mokkan,Web,FC-South,Metro Post,true,Faulty,false,Written off,1,1,77.77,77.77
R002128,OI0013631,O0006635,C003695,P00026,2025-02-18,2025-02-01,2025-03-15,25,Apparel,Dresses,Corda,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,34.19,16.49
R002129,OI0013638,O0006640,C003700,P00016,2025-02-21,2025-02-01,2025-03-15,22,Apparel,Knitwear,Brightpath,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,1,1,54.64,32.91
R002130,OI0013642,O0006641,C003701,P00100,2025-02-20,2025-02-01,2025-03-13,21,Electronics,Accessories,Latitude 54,Web,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,296.58,296.58
R002131,OI0013643,O0006641,C003701,P00180,2025-02-20,2025-02-01,2025-03-03,11,Sports & Outdoors,Fitness,Brightpath,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,219.47,90.77
R002132,OI0013659,O0006649,C003705,P00174,2025-03-17,2025-03-01,2025-03-27,10,Sports & Outdoors,Fitness,Latitude 54,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,211.86,63.76
R002133,OI0013671,O0006652,C003707,P00141,2025-02-23,2025-02-01,2025-03-18,23,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-South,Swiftline,true,Faulty,false,Written off,1,1,146.17,146.17
R002134,OI0013675,O0006655,C003710,P00121,2025-02-24,2025-02-01,2025-03-04,8,Home & Kitchen,Tableware,Mokkan,Web,FC-South,Regional Freight,false,Faulty,false,Written off,1,1,95.77,95.77
R002135,OI0013678,O0006656,C003710,P00035,2025-04-18,2025-04-01,2025-04-29,11,Apparel,Outerwear,Northvale,Web,FC-South,Swiftline,true,Damaged in transit,false,Written off,1,1,131.59,131.59
R002136,OI0013688,O0006661,C003714,P00005,2025-02-22,2025-02-01,2025-03-17,23,Apparel,Knitwear,Ellery & Co,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,51.99,30.11
R002137,OI0013693,O0006664,C003716,P00059,2025-02-23,2025-02-01,2025-03-09,14,Footwear,Trainers,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,2,2,259.86,119.78
R002138,OI0013710,O0006674,C003724,P00052,2025-02-26,2025-02-01,2025-03-03,5,Apparel,Dresses,Corda,Web,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,64.55,40.52
R002139,OI0013714,O0006676,C003726,P00027,2025-02-27,2025-02-01,2025-03-12,13,Apparel,Outerwear,Mokkan,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,31.13,17.81
R002140,OI0013721,O0006679,C003727,P00065,2025-06-22,2025-06-01,2025-07-16,24,Footwear,Sandals,Ellery & Co,Web,FC-South,Metro Post,true,Arrived too late,true,Recovered,3,3,284.04,122.37
R002141,OI0013747,O0006694,C003733,P00029,2025-02-26,2025-02-01,2025-03-27,29,Apparel,Knitwear,Puresel,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,116.07,69.8
R002142,OI0013754,O0006696,C003735,P00073,2025-02-28,2025-02-01,2025-03-14,14,Footwear,Boots,Brightpath,Store,Store Pickup,,,Not as described,true,Recovered,1,1,79.76,41.34
R002143,OI0013768,O0006704,C003740,P00074,2025-08-21,2025-08-01,2025-08-31,10,Footwear,Trainers,Puresel,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,128.17,80.38
R002144,OI0013770,O0006706,C003741,P00184,2025-07-08,2025-07-01,2025-07-31,23,Sports & Outdoors,Swim,Ellery & Co,Marketplace,FC-South,Regional Freight,false,Changed mind,true,Recovered,1,1,208.78,88.73
R002145,OI0013773,O0006707,C003742,P00140,2025-02-24,2025-02-01,2025-03-23,27,Home & Kitchen,Lighting,Brightpath,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,2,2,92.81,92.81
R002146,OI0013775,O0006708,C003743,P00077,2025-02-27,2025-02-01,2025-03-11,12,Footwear,Boots,Ellery & Co,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,90.26,49.34
R002147,OI0013781,O0006710,C003745,P00035,2025-03-01,2025-03-01,2025-03-22,21,Apparel,Outerwear,Northvale,Web,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,131.59,131.59
R002148,OI0013789,O0006713,C003746,P00063,2025-04-09,2025-04-01,2025-04-28,19,Footwear,Formal,Northvale,Web,FC-North,Regional Freight,true,Not as described,true,Recovered,1,1,29.99,13.32
R002149,OI0013797,O0006716,C003748,P00101,2025-02-26,2025-02-01,2025-03-13,15,Electronics,Small Appliances,Corda,Marketplace,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,111.88,14.31
R002150,OI0013821,O0006728,C003756,P00156,2025-07-03,2025-07-01,2025-08-02,30,Beauty,Skincare,Mokkan,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,10.60,4.55
R002151,OI0013826,O0006732,C003757,P00018,2025-02-28,2025-02-01,2025-03-09,9,Apparel,Denim,Latitude 54,Marketplace,FC-North,Regional Freight,false,Wrong size,true,Recovered,1,1,49.77,23.44
R002152,OI0013827,O0006732,C003757,P00075,2025-02-28,2025-02-01,2025-04-01,32,Footwear,Formal,Latitude 54,Marketplace,FC-North,Regional Freight,false,Changed mind,true,Recovered,1,1,39.71,13.29
R002153,OI0013844,O0006743,C003763,P00047,2025-05-03,2025-05-01,2025-05-14,11,Apparel,Dresses,Puresel,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,81.20,35.95
R002154,OI0013854,O0006746,C003763,P00030,2025-12-03,2025-12-01,2025-12-15,12,Apparel,Denim,Latitude 54,Marketplace,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,99.97,99.97
R002155,OI0013858,O0006747,C003764,P00050,2025-02-27,2025-02-01,2025-03-30,31,Apparel,Knitwear,Brightpath,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,116.54,66.67
R002156,OI0013866,O0006752,C003769,P00098,2025-02-28,2025-02-01,2025-03-12,12,Electronics,Audio,Brightpath,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,109.07,3.54
R002157,OI0013889,O0006763,C003773,P00062,2025-03-03,2025-03-01,2025-03-08,5,Footwear,Formal,Latitude 54,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,120.05,68.9
R002158,OI0013893,O0006764,C003773,P00109,2025-03-29,2025-03-01,2025-04-24,26,Electronics,Audio,Corda,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,179.14,18.29
R002159,OI0013899,O0006767,C003776,P00071,2025-03-04,2025-03-01,2025-03-28,24,Footwear,Boots,Puresel,Web,FC-South,Regional Freight,true,Faulty,false,Written off,2,2,245.52,245.52
R002160,OI0013926,O0006777,C003782,P00046,2025-05-13,2025-05-01,2025-05-31,18,Apparel,Dresses,Brightpath,Marketplace,FC-South,Regional Freight,true,Faulty,false,Written off,2,2,179.50,179.5
R002161,OI0013929,O0006779,C003784,P00114,2025-03-01,2025-03-01,2025-03-25,24,Home & Kitchen,Bedding,Puresel,Web,FC-North,Regional Freight,false,Arrived too late,true,Recovered,1,1,111.53,42.98
R002162,OI0013940,O0006784,C003788,P00015,2025-03-03,2025-03-01,2025-03-14,11,Apparel,Tops,Corda,Mobile App,FC-North,Swiftline,true,Not as described,true,Recovered,2,2,133.10,79.76
R002163,OI0013942,O0006785,C003789,P00076,2025-03-02,2025-03-01,2025-03-17,15,Footwear,Trainers,Puresel,Mobile App,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,57.97,23.69
R002164,OI0013946,O0006787,C003790,P00145,2025-05-02,2025-05-01,2025-05-16,14,Beauty,Cosmetics,Ellery & Co,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,58.00,30.53
R002165,OI0013948,O0006788,C003791,P00113,2025-03-03,2025-03-01,2025-04-03,31,Home & Kitchen,Storage,Mokkan,Mobile App,FC-North,Swiftline,true,Not as described,true,Recovered,2,2,148.74,47.02
R002166,OI0013956,O0006792,C003793,P00003,2025-05-10,2025-05-01,2025-06-04,25,Apparel,Outerwear,Northvale,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,32.59,18.9
R002167,OI0013960,O0006796,C003793,P00051,2025-12-05,2025-12-01,2025-12-09,4,Apparel,Denim,Corda,Mobile App,FC-North,Regional Freight,true,Not as described,true,Recovered,1,1,31.38,13.84
R002168,OI0013962,O0006797,C003794,P00045,2025-03-04,2025-03-01,2025-04-01,28,Apparel,Knitwear,Puresel,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,70.92,41.49
R002169,OI0013963,O0006798,C003794,P00143,2025-05-06,2025-05-01,2025-05-31,25,Home & Kitchen,Tableware,Mokkan,Store,Store Pickup,,,Damaged in transit,false,Written off,1,1,19.57,19.57
R002170,OI0013969,O0006802,C003795,P00183,2025-06-04,2025-06-01,2025-06-23,19,Sports & Outdoors,Fitness,Ellery & Co,Mobile App,FC-North,Metro Post,true,Changed mind,true,Recovered,1,1,181.76,33.48
R002171,OI0013970,O0006803,C003795,P00186,2025-12-17,2025-12-01,2026-01-10,24,Sports & Outdoors,Fitness,Latitude 54,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,189.06,50.74
R002172,OI0013972,O0006805,C003796,P00089,2025-03-06,2025-03-01,2025-03-16,10,Electronics,Audio,Corda,Marketplace,FC-Central,Swiftline,true,Wrong size,true,Recovered,2,2,675.10,171.18
R002173,OI0013985,O0006813,C003802,P00156,2025-05-18,2025-05-01,2025-05-31,13,Beauty,Skincare,Mokkan,Store,Store Pickup,,,Faulty,false,Written off,1,1,17.16,17.16
R002174,OI0013987,O0006814,C003803,P00122,2025-03-08,2025-03-01,2025-03-29,21,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,34.03,2.46
R002175,OI0013989,O0006814,C003803,P00133,2025-03-08,2025-03-01,2025-03-20,12,Home & Kitchen,Cookware,Latitude 54,Mobile App,FC-North,Metro Post,true,Wrong size,true,Recovered,1,1,121.69,11.32
R002176,OI0013998,O0006818,C003806,P00072,2025-03-06,2025-03-01,2025-04-03,28,Footwear,Sandals,Brightpath,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,58.95,35.37
R002177,OI0014010,O0006824,C003809,P00031,2025-05-26,2025-05-01,2025-06-30,35,Apparel,Dresses,Brightpath,Web,FC-North,Metro Post,false,Changed mind,true,Recovered,1,1,90.94,53.45
R002178,OI0014017,O0006826,C003810,P00044,2025-03-29,2025-03-01,2025-04-20,22,Apparel,Denim,Corda,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,20.90,14.24
R002179,OI0014018,O0006827,C003810,P00078,2025-07-12,2025-07-01,2025-08-02,21,Footwear,Sandals,Corda,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,128.93,128.93
R002180,OI0014021,O0006828,C003811,P00026,2025-03-09,2025-03-01,2025-04-06,28,Apparel,Dresses,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,34.19,16.49
R002181,OI0014028,O0006834,C003814,P00031,2025-04-27,2025-04-01,2025-05-23,26,Apparel,Dresses,Brightpath,Web,FC-South,Regional Freight,false,Not as described,true,Recovered,1,1,90.94,53.45
R002182,OI0014029,O0006835,C003815,P00040,2025-03-09,2025-03-01,2025-03-19,10,Apparel,Tops,Puresel,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,83.57,42.6
R002183,OI0014031,O0006836,C003816,P00034,2025-03-08,2025-03-01,2025-03-15,7,Apparel,Dresses,Latitude 54,Web,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,38.92,17.3
R002184,OI0014047,O0006843,C003821,P00176,2025-03-07,2025-03-01,2025-03-22,15,Sports & Outdoors,Cycling,Ellery & Co,Web,FC-South,Swiftline,false,Not as described,true,Recovered,1,1,169.90,91.53
R002185,OI0014048,O0006844,C003822,P00094,2025-03-06,2025-03-01,2025-03-30,24,Electronics,Accessories,Latitude 54,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,258.96,-57.85
R002186,OI0014061,O0006851,C003827,P00174,2025-03-08,2025-03-01,2025-03-15,7,Sports & Outdoors,Fitness,Latitude 54,Web,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,211.86,211.86
R002187,OI0014065,O0006853,C003827,P00041,2025-12-04,2025-12-01,2025-12-28,24,Apparel,Outerwear,Latitude 54,Mobile App,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,125.23,65.8
R002188,OI0014067,O0006853,C003827,P00003,2025-12-04,2025-12-01,2025-12-22,18,Apparel,Outerwear,Northvale,Mobile App,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,29.52,15.83
R002189,OI0014069,O0006855,C003829,P00080,2025-03-08,2025-03-01,2025-03-13,5,Footwear,Sandals,Ellery & Co,Marketplace,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,49.77,26.47
R002190,OI0014070,O0006855,C003829,P00070,2025-03-08,2025-03-01,2025-03-28,20,Footwear,Boots,Latitude 54,Marketplace,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,66.80,26.45
R002191,OI0014092,O0006866,C003833,P00022,2025-09-30,2025-09-01,2025-10-21,21,Apparel,Knitwear,Northvale,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,37.61,22.92
R002192,OI0014093,O0006866,C003833,P00070,2025-09-30,2025-09-01,2025-10-15,15,Footwear,Boots,Latitude 54,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,75.81,35.46
R002193,OI0014097,O0006869,C003835,P00154,2025-04-19,2025-04-01,2025-05-16,27,Beauty,Cosmetics,Ellery & Co,Marketplace,FC-Central,Regional Freight,true,Faulty,false,Written off,1,1,38.78,38.78
R002194,OI0014102,O0006870,C003836,P00141,2025-03-11,2025-03-01,2025-03-30,19,Home & Kitchen,Cookware,Ellery & Co,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,169.49,64.63
R002195,OI0014104,O0006872,C003837,P00006,2025-03-09,2025-03-01,2025-03-29,20,Apparel,Denim,Puresel,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,23.12,11.24
